Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2078,-0.31,13.84,1.68,-0.21,6.37,-0.33,5.74,14.00,7.20,11.29,10.60,-1.21,9.42,6.18,-1.00,-4.68,8.84,11.47,-4.48,8.53,-1.12,9.03,5.01,11.13,14.04,9.63,2.73,10.80,6.64,5.07,-1.25,1.80,2.36,7.14,3.40,5.85,-0.40,8.07,14.96,1.67,6.33,10.73,15.10,8.72,10.17,-5.96,8.40,9.43,9.34,9.59,4.34,14.33,0.84,8.95,9.06,5.65,5.41,9.00,9.99,9.83,5.72,6.06,9.53,13.68,9.61,-8.16,4.92,9.79,9.19,11.12,8.38,9.58,12.45,5.07,10.35,8.35,-7.06,3.92,9.58,8.88,4.94,-0.96,7.34,9.48,3.29,9.27,12.23,7.42,11.15,-0.59,8.71,4.80
2079,0.25,13.92,2.18,0.11,6.56,0.46,5.83,14.37,8.07,12.33,11.46,-0.68,9.10,7.19,-0.58,-4.77,9.57,11.22,-3.82,8.20,-0.56,9.07,4.79,11.04,14.28,10.22,2.80,10.74,6.35,5.47,-0.49,2.16,3.06,7.88,3.79,6.51,-0.35,8.36,15.07,2.24,7.03,11.76,14.88,8.63,10.94,-5.43,9.10,10.01,9.69,9.95,4.24,14.47,0.80,9.34,9.04,6.06,5.87,9.84,10.88,10.60,6.45,6.74,9.60,14.19,10.06,-7.29,5.37,10.47,9.08,11.80,8.10,10.03,12.47,5.77,10.98,9.10,-5.97,4.44,10.17,9.04,5.52,-0.79,7.98,10.31,3.86,9.47,13.04,7.68,12.20,-0.05,8.81,5.74
2080,0.00,13.48,2.38,0.07,6.79,0.32,5.22,13.73,7.41,11.17,10.60,-0.36,9.16,6.75,-0.27,-4.30,8.71,11.23,-4.20,8.28,-0.51,8.98,4.90,10.49,13.75,9.54,2.93,10.52,5.86,5.43,-0.73,2.05,3.12,7.03,3.32,6.00,-0.00,8.00,14.54,1.88,6.87,10.63,14.74,8.06,10.00,-5.27,8.28,9.26,9.07,9.26,3.95,13.83,0.69,8.82,8.30,6.30,5.92,9.01,9.84,9.73,6.12,6.42,8.95,13.29,9.45,-7.61,5.53,9.50,8.47,10.71,8.19,9.50,12.00,5.55,10.22,8.29,-6.84,4.50,9.33,8.38,5.56,-0.80,7.49,9.24,3.84,9.24,11.93,7.19,11.09,-0.40,8.58,5.36
2081,0.13,13.89,2.57,0.44,6.97,0.42,5.32,13.78,7.68,11.26,10.71,-0.35,9.18,6.78,-0.28,-4.42,9.07,11.18,-3.84,8.36,-0.29,8.91,5.05,10.68,13.76,9.72,2.69,10.88,5.93,5.58,-0.64,2.35,2.97,7.27,3.36,6.02,-0.51,7.91,14.98,1.96,7.13,10.52,14.93,8.50,10.23,-5.66,8.73,9.62,9.30,9.53,3.58,13.94,0.72,9.00,8.85,6.27,6.28,9.28,9.87,10.15,6.12,6.72,9.38,13.69,9.67,-7.44,5.78,9.90,9.04,11.26,8.24,9.64,12.23,5.68,10.66,8.64,-6.12,4.25,9.51,8.78,5.80,-0.30,7.69,9.75,4.06,9.24,12.38,7.29,11.36,-0.23,8.62,5.75
2082,-0.07,13.64,1.90,-0.07,6.70,0.31,5.04,13.71,7.08,11.19,10.41,-0.87,8.97,6.01,-0.69,-3.93,8.41,11.02,-3.82,8.16,-0.91,8.32,4.75,10.72,13.80,9.38,2.69,10.67,5.95,4.92,-0.49,1.62,2.39,6.48,2.72,5.29,-0.13,7.33,14.69,1.89,6.18,10.49,14.64,8.28,10.03,-5.22,7.92,9.14,9.05,9.33,3.67,13.77,0.41,8.39,8.34,5.94,5.74,8.92,9.82,9.55,5.38,7.03,9.13,13.28,9.34,-7.51,5.76,9.47,8.78,10.81,8.06,9.26,11.97,5.00,10.04,8.13,-6.53,4.17,9.43,8.28,5.34,-0.95,6.92,9.19,3.31,8.85,12.06,6.57,10.98,-0.44,8.01,5.81
2083,-0.08,13.67,1.64,-0.37,6.51,-0.16,5.76,14.01,8.08,11.90,11.04,-1.40,9.23,6.99,-1.10,-4.23,9.56,11.23,-4.52,8.41,-1.34,9.52,5.02,11.11,13.83,10.06,2.94,10.80,6.56,4.94,-0.96,1.41,2.78,7.88,3.41,6.32,-0.08,8.73,14.75,1.54,7.01,11.24,15.03,8.99,10.92,-5.54,9.37,10.08,9.78,10.02,4.05,13.85,0.53,9.82,9.00,6.14,6.22,9.66,10.49,10.38,6.30,6.58,9.67,13.53,10.46,-7.69,5.62,10.46,9.39,11.42,8.28,9.99,12.05,5.75,10.95,9.23,-6.97,4.23,10.15,8.94,5.60,-1.30,8.15,10.16,2.83,9.89,12.48,7.85,11.79,-0.52,9.01,5.16
2084,-0.10,13.63,1.83,-0.18,6.35,-0.17,5.87,13.96,7.88,11.55,11.14,-1.18,9.08,6.98,-1.03,-4.07,9.30,11.20,-4.52,8.26,-1.25,9.40,4.97,10.93,13.86,10.25,3.01,10.71,6.69,5.07,-0.77,1.69,2.03,7.74,3.31,6.25,0.02,8.46,14.79,1.42,7.30,11.20,14.92,8.93,10.72,-5.35,9.08,9.82,10.01,10.24,4.23,13.77,0.37,9.38,9.32,5.83,5.94,9.37,10.56,10.18,6.26,6.80,9.70,13.39,10.18,-7.64,5.50,9.95,9.23,11.12,8.15,10.23,12.04,5.41,10.77,9.12,-6.85,3.93,10.19,9.45,5.64,-1.14,8.14,9.88,2.87,9.82,12.12,7.85,11.38,-1.09,9.26,5.23
2085,-0.32,13.80,1.84,-0.42,6.23,0.18,5.16,14.11,7.35,11.24,10.51,-0.76,9.28,6.69,-0.51,-4.47,8.80,11.34,-4.73,8.53,-1.02,8.59,5.14,10.96,14.12,9.56,3.17,10.74,5.75,4.94,-0.79,1.70,2.27,7.06,2.79,5.74,-0.24,7.73,14.87,1.52,7.24,10.63,15.01,8.33,9.86,-5.73,8.43,9.22,9.22,9.53,3.41,14.23,-0.40,8.63,8.73,5.80,5.90,9.20,9.74,9.59,5.83,6.51,9.32,13.50,9.28,-7.89,5.48,9.70,8.85,10.80,8.42,9.55,12.42,5.48,10.06,8.43,-7.36,3.98,9.32,8.72,5.53,-0.89,7.53,9.37,3.54,8.94,12.06,6.98,11.00,-1.53,8.48,5.15
2086,0.01,14.11,2.21,0.03,6.64,0.39,5.44,14.13,7.74,11.46,10.81,-0.69,9.33,6.83,-0.47,-4.19,8.63,11.40,-4.21,8.61,-0.67,8.60,5.28,10.84,14.13,9.89,3.04,11.08,6.22,5.34,-0.73,2.04,2.86,7.14,3.34,5.96,0.17,7.76,15.28,1.92,6.78,10.86,15.11,8.35,10.31,-4.89,8.32,9.22,9.22,9.40,4.18,14.50,0.66,8.49,8.62,5.98,5.69,9.49,10.15,9.77,6.06,6.49,9.21,13.81,9.70,-7.55,5.37,10.09,8.83,11.04,8.54,9.51,12.33,5.40,10.42,8.80,-7.12,4.28,9.80,8.51,5.13,-0.61,7.85,9.58,3.60,8.93,12.35,7.08,11.39,-0.52,8.37,5.50
2087,0.00,14.25,2.11,0.32,7.26,0.01,5.26,14.47,7.44,11.53,10.64,-0.87,9.59,6.61,-0.72,-4.04,8.68,11.58,-4.17,8.81,-0.90,8.53,5.49,10.77,14.44,9.47,3.14,11.23,6.15,5.46,-0.64,2.27,2.87,7.07,3.21,5.85,-0.01,7.67,15.32,1.98,6.89,10.72,15.39,8.50,10.01,-5.55,8.33,9.20,9.07,9.29,4.05,14.37,0.56,8.58,8.80,6.33,6.10,9.29,9.89,9.68,5.97,6.70,9.32,13.97,9.34,-7.62,5.61,9.87,9.01,11.12,8.70,9.45,12.52,5.59,10.23,8.52,-6.66,4.30,9.36,8.65,5.60,-0.54,7.43,9.48,3.40,8.89,12.54,7.01,11.39,-0.39,8.34,5.53
2088,0.07,14.53,2.27,-0.08,6.60,0.43,5.64,13.86,7.27,11.79,11.07,-0.68,9.12,6.37,-0.56,-4.28,8.97,11.23,-3.97,8.40,-0.46,8.96,5.14,11.07,14.00,10.09,3.13,11.18,6.44,5.37,-0.59,1.90,2.53,7.25,3.37,5.92,-0.04,8.00,15.51,1.81,6.79,11.20,14.91,8.64,10.55,-5.62,8.48,9.55,9.63,9.89,4.11,14.58,0.69,9.01,8.84,6.04,5.73,8.82,10.44,10.06,5.82,6.97,9.43,13.82,9.94,-7.41,5.74,9.69,9.07,11.16,8.35,9.90,12.63,5.42,10.59,8.52,-6.46,3.90,9.94,8.85,5.35,-0.99,7.44,9.74,3.72,9.44,12.33,7.36,11.51,-0.55,8.75,5.85
2089,0.23,13.44,2.35,0.34,6.43,0.49,5.42,13.63,7.67,11.71,10.97,-0.51,9.22,6.76,-0.38,-3.89,9.07,11.22,-3.76,8.41,-0.46,8.78,4.89,11.02,13.60,9.64,3.28,10.73,6.49,5.45,-0.33,2.04,2.74,7.27,3.22,6.00,0.16,7.91,14.67,2.18,6.99,11.07,14.78,8.63,10.16,-5.27,8.77,9.44,9.02,9.30,4.30,13.91,0.69,8.90,8.63,6.22,6.13,9.61,10.05,9.83,5.97,6.84,9.35,13.57,9.56,-7.22,5.80,9.85,9.05,11.17,8.21,9.63,12.04,5.43,10.47,8.79,-6.01,4.44,9.51,8.54,5.73,-0.57,7.55,9.52,3.58,9.02,12.39,7.23,11.50,-0.19,8.37,5.60
2090,0.05,13.47,2.45,-0.17,6.67,0.20,5.97,14.26,7.94,11.36,10.99,-0.68,9.18,7.05,-0.46,-4.48,9.29,11.36,-4.21,8.26,-0.62,9.47,5.01,11.16,14.13,10.15,2.75,10.62,6.78,5.55,-0.75,1.77,3.38,7.78,3.59,6.45,-0.28,8.61,14.63,1.93,7.28,10.80,15.12,8.85,10.48,-5.57,9.01,9.74,9.91,10.18,4.55,13.95,0.55,9.37,9.10,6.69,6.49,9.66,10.18,10.16,6.46,6.51,9.80,13.58,10.08,-7.83,5.55,10.06,9.22,11.16,8.16,10.16,12.04,6.06,10.64,9.06,-7.00,4.66,10.03,9.29,6.18,-0.95,8.08,9.86,3.82,9.81,12.29,7.81,11.24,-0.48,9.16,5.34
2091,-0.15,13.70,1.50,-0.12,6.15,0.19,5.89,13.85,7.50,11.46,10.57,-1.31,9.39,6.63,-1.08,-4.33,8.95,11.36,-4.54,8.65,-1.29,8.71,5.11,10.40,13.80,9.57,2.88,10.75,6.59,4.70,-0.61,1.50,2.63,7.55,3.64,6.32,-0.36,8.01,14.91,1.40,6.76,10.70,14.89,8.54,10.18,-5.46,8.69,9.34,9.11,9.35,4.53,14.04,1.22,8.84,8.67,5.38,5.29,9.33,9.90,9.83,6.12,6.27,9.09,13.64,9.50,-7.81,5.51,9.90,9.04,11.16,8.54,9.45,12.26,5.55,10.37,8.68,-6.89,3.47,9.51,8.54,5.18,-1.05,7.77,9.54,2.80,9.03,12.33,7.38,11.28,-0.43,8.46,5.47
2092,-0.19,13.95,1.96,-0.48,6.08,0.01,5.18,14.15,7.34,11.62,10.72,-1.14,9.04,6.58,-0.94,-4.43,8.76,11.14,-4.30,8.26,-1.00,8.65,4.97,10.91,13.95,9.83,2.75,10.84,6.22,4.66,-0.81,1.37,2.61,7.07,3.07,5.71,-0.15,7.85,15.07,1.66,6.84,10.97,15.04,8.47,10.43,-5.22,8.39,9.38,9.35,9.64,3.97,14.11,0.68,8.83,8.72,5.52,5.47,9.08,10.26,9.80,5.76,6.25,9.34,13.71,9.84,-7.82,5.30,9.84,9.03,11.17,8.13,9.57,12.18,5.22,10.42,8.51,-6.93,3.64,9.87,8.69,5.15,-1.30,7.47,9.43,3.16,9.13,12.54,7.14,11.38,-0.45,8.38,5.62
2093,0.00,14.17,2.47,0.39,6.97,-0.20,5.30,13.84,7.37,11.36,10.55,-0.56,9.11,6.34,-0.61,-3.68,8.50,11.24,-4.01,8.33,-0.61,8.83,4.94,10.64,13.80,9.63,2.69,11.06,6.34,5.59,-1.01,2.29,2.53,6.97,3.08,5.76,0.22,7.84,15.19,2.10,6.58,10.66,15.01,8.89,9.98,-5.46,8.35,8.94,9.27,9.52,4.14,14.06,0.45,8.67,8.93,6.20,5.77,8.95,9.93,9.46,5.67,6.24,9.42,13.43,9.30,-7.63,4.92,9.20,9.52,10.63,8.29,9.59,12.27,5.15,10.17,8.20,-6.20,4.34,9.43,8.76,5.31,-0.41,7.28,8.94,4.02,9.14,12.08,7.22,11.21,-0.39,8.65,5.42
2094,0.09,13.80,2.16,0.48,7.18,0.24,5.84,14.06,7.79,11.90,11.46,-0.86,9.32,7.04,-0.56,-3.70,9.21,11.50,-4.21,8.42,-0.92,9.49,5.15,11.38,14.10,10.43,2.87,10.92,6.84,5.57,-0.80,2.25,2.56,7.43,3.45,5.83,0.22,8.57,14.89,1.74,7.29,11.29,15.05,9.30,10.84,-5.31,8.81,9.79,9.96,10.15,4.22,14.33,0.82,9.38,9.61,6.34,5.90,9.30,10.67,10.20,5.85,6.57,10.13,13.90,10.22,-7.66,5.35,10.13,9.76,11.30,8.29,10.52,12.41,5.54,10.93,8.80,-6.39,4.17,10.16,9.62,5.51,-0.60,7.57,9.83,3.32,9.81,12.56,7.74,11.76,-0.45,9.34,5.41
2095,-0.09,13.90,2.14,-0.13,6.18,0.14,5.72,13.79,7.22,11.55,11.21,-1.18,9.13,6.44,-0.75,-4.05,8.48,11.08,-4.05,8.22,-1.15,8.91,4.93,11.15,13.72,10.03,3.16,10.74,6.69,4.78,-1.05,1.52,2.35,7.13,3.20,5.85,0.07,7.95,14.86,1.43,6.74,11.15,14.72,8.96,10.38,-5.40,8.35,9.04,9.36,9.58,4.31,13.83,0.87,8.72,9.47,5.60,5.34,8.79,10.46,9.66,5.77,6.45,9.96,13.38,9.55,-7.38,5.17,9.30,9.49,10.84,8.07,9.92,11.93,5.33,10.32,8.15,-6.70,3.62,9.89,9.09,5.25,-0.98,7.17,9.16,2.91,9.15,12.00,7.37,11.23,-0.92,8.77,5.31
2096,0.04,14.12,1.95,-0.05,6.61,-0.05,5.54,14.14,7.46,12.11,11.69,-0.89,9.21,6.42,-0.74,-3.69,8.88,11.30,-4.49,8.38,-0.77,9.24,4.96,11.59,14.26,10.33,3.04,10.96,6.49,5.29,-0.70,1.96,2.45,7.18,3.45,5.71,0.35,8.25,15.26,1.51,6.63,11.60,14.96,8.85,10.92,-4.96,8.50,9.57,9.79,10.04,4.00,14.50,0.98,8.97,9.25,5.98,5.73,9.28,10.71,10.12,5.69,6.44,9.88,14.04,10.05,-7.50,5.68,9.71,9.27,11.17,8.28,10.24,12.41,5.25,11.02,8.49,-6.61,3.73,10.12,9.30,5.25,-0.72,7.45,9.50,3.16,9.60,12.59,7.47,11.95,-0.42,9.07,5.26
2097,-0.14,13.49,2.07,-0.37,6.06,0.25,5.56,13.85,7.19,11.66,11.07,-0.90,8.96,5.95,-0.58,-4.63,8.56,10.98,-4.03,8.16,-0.84,8.70,4.89,11.45,13.75,9.83,2.72,10.57,6.60,4.85,-0.80,1.45,2.26,7.09,2.92,5.63,-0.68,7.93,14.64,1.80,6.08,11.06,14.55,9.01,10.43,-5.74,8.37,9.15,9.21,9.41,4.30,13.84,0.50,8.83,8.82,5.46,5.25,8.60,10.37,9.31,5.59,6.72,9.47,13.42,9.76,-7.62,5.66,9.16,9.55,10.54,8.05,9.71,11.96,4.97,10.18,8.09,-6.34,3.87,9.85,8.55,4.92,-1.26,7.23,8.87,3.29,9.12,12.11,7.42,11.38,-0.69,8.48,5.78
2098,-0.08,13.83,2.01,-0.21,6.18,0.33,5.55,14.03,7.65,11.55,10.92,-0.83,9.22,6.62,-0.62,-4.87,9.02,11.18,-4.70,8.45,-0.92,9.48,5.02,10.55,13.92,10.22,2.75,10.80,6.53,4.82,-0.39,1.59,2.80,7.62,3.35,6.17,-0.68,8.55,14.97,1.65,6.77,10.85,14.93,8.67,10.44,-5.64,8.66,9.76,9.86,10.13,4.05,14.08,0.66,9.34,8.80,5.74,5.72,9.49,10.15,10.04,6.04,6.77,9.33,13.66,9.97,-7.66,5.71,9.86,9.09,11.07,8.34,10.03,12.16,5.44,10.62,8.65,-7.01,4.16,9.96,9.04,5.37,-0.86,7.74,9.58,3.47,9.73,12.33,7.71,11.47,-0.34,9.08,5.66
2099,0.26,14.18,2.40,0.11,6.52,0.54,6.27,14.07,8.11,11.86,11.29,-0.81,9.21,7.09,-0.56,-3.64,9.59,11.32,-4.16,8.35,-0.81,9.66,5.21,11.24,14.13,10.33,3.35,11.14,6.76,5.38,-0.48,2.06,2.98,7.95,4.11,6.68,0.40,8.74,15.25,2.03,7.41,11.31,15.02,9.05,10.57,-5.29,9.24,10.02,10.01,10.24,4.31,14.40,1.09,9.66,9.39,6.01,6.01,9.76,10.52,10.27,6.62,7.18,9.80,13.92,10.14,-7.59,5.75,10.29,9.49,11.29,8.28,10.21,12.51,5.96,10.62,9.22,-6.29,4.25,10.12,9.38,5.60,-0.75,8.18,10.04,3.63,10.01,12.51,7.96,11.60,0.15,9.40,6.19
2100,0.16,14.26,2.35,-0.30,6.27,0.76,5.52,14.52,7.37,12.03,11.51,-0.68,9.34,6.16,-0.18,-3.82,9.58,11.41,-3.58,8.47,-0.58,9.50,5.22,10.97,14.30,10.38,3.32,11.15,6.66,5.00,-0.53,1.64,2.73,7.49,3.44,6.07,0.51,8.43,15.36,1.92,6.43,11.51,15.16,8.96,10.81,-5.11,9.00,10.18,9.92,10.20,4.63,14.44,0.86,9.45,9.38,5.63,5.38,9.37,10.69,10.64,6.04,6.58,9.87,14.24,10.22,-7.67,5.60,10.56,9.44,11.82,8.37,10.22,12.52,5.40,10.96,9.23,-6.45,4.06,10.20,9.29,5.13,-1.13,7.92,10.49,3.38,9.86,13.07,7.53,11.94,-0.30,9.23,5.75
