Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2071,24.98,25.76,25.03,25.79,25.12,25.06,24.56,24.41,22.44,24.85,24.85,24.92,23.09,21.37,25.33,24.02,24.56,22.56,24.79,24.85,21.34,26.17,25.87,26.03,24.85,26.61,24.64,24.58,22.37,25.04,26.34,25.28,24.65,26.25,24.50,25.48,21.34,24.15,25.48,25.73,25.87,26.15,21.55,24.85,25.48,24.05,24.89,25.48,25.85,25.73,25.09,24.83,24.36,23.78,26.06,24.01,25.32,25.08,25.29,24.86,21.50,23.54,23.36,23.89,24.93,25.48,22.31,24.11,24.46,25.42,25.82,22.31,22.31,25.97,24.57,25.00,24.56,20.39,23.90,22.52,24.16,19.71,26.10,21.34,23.04,23.36,25.46,24.16,23.09,21.51,24.52,24.49,24.87,21.66,24.11,26.10,24.87,25.67,24.58,21.95,21.64,25.90,25.25,25.45,22.00,25.79,24.28,24.74,21.34,24.03,23.74,24.64,24.57
2072,25.14,26.14,25.42,26.00,25.20,25.37,24.74,24.51,22.41,25.29,25.29,24.99,23.23,21.41,25.52,23.99,24.74,22.52,24.97,25.29,21.38,26.29,26.11,26.22,25.29,26.82,24.83,24.92,22.34,25.08,26.60,25.68,24.84,26.54,24.69,25.73,21.38,24.28,25.65,26.13,26.11,26.40,21.62,25.29,25.73,24.30,25.32,25.73,26.14,26.13,25.29,25.26,24.46,23.75,26.30,23.98,25.56,25.21,25.60,24.86,21.57,23.57,23.45,23.90,25.13,25.73,22.28,24.11,24.57,25.69,26.12,22.28,22.28,26.16,24.83,25.07,24.74,20.40,23.98,22.68,24.19,19.77,26.29,21.35,23.00,23.45,25.70,24.14,23.17,21.61,24.54,24.62,24.89,21.76,24.11,26.29,24.89,26.03,24.81,22.01,21.65,26.01,25.48,25.80,22.03,25.98,24.27,25.15,21.38,24.00,23.70,24.64,24.87
2073,25.40,26.37,25.49,26.30,25.57,25.51,24.98,24.81,22.77,25.35,25.35,25.30,23.47,21.69,25.73,24.37,24.98,22.89,25.20,25.35,21.65,26.63,26.50,26.46,25.35,27.16,25.06,25.08,22.69,25.42,26.69,25.74,25.07,26.64,24.90,25.89,21.65,24.50,25.87,26.35,26.50,26.75,21.96,25.35,25.89,24.47,25.38,25.95,26.40,26.35,25.52,25.33,24.62,24.12,26.68,24.36,25.73,25.53,25.73,25.22,21.89,23.89,23.72,24.23,25.40,25.89,22.64,24.46,24.73,25.84,26.45,22.64,22.64,26.45,25.03,25.36,24.98,20.75,24.19,22.93,24.51,20.12,26.59,21.65,23.37,23.72,25.87,24.53,23.44,22.01,24.90,24.81,25.25,22.14,24.46,26.59,25.25,26.24,25.02,22.28,21.96,26.30,25.66,25.92,22.32,26.24,24.66,25.24,21.65,24.39,24.07,25.01,25.05
2074,25.16,26.07,25.23,26.04,25.35,25.31,24.74,24.56,22.66,25.11,25.11,25.00,23.15,21.43,25.57,24.16,24.74,22.77,24.99,25.11,21.40,26.41,26.28,26.18,25.11,26.94,24.83,24.84,22.58,25.14,26.37,25.48,24.84,26.33,24.57,25.74,21.40,24.25,25.61,26.05,26.28,26.52,21.67,25.11,25.74,24.25,25.15,25.75,26.13,26.05,25.21,25.09,24.50,23.98,26.46,24.18,25.57,25.27,25.55,24.98,21.61,23.66,23.39,24.04,25.10,25.74,22.53,24.23,24.60,25.68,26.20,22.53,22.53,26.12,24.79,25.12,24.74,20.49,24.09,22.62,24.30,19.79,26.25,21.42,23.25,23.39,25.71,24.27,23.12,21.68,24.66,24.64,25.02,21.82,24.23,26.25,25.03,25.98,24.78,22.00,21.75,26.02,25.49,25.67,22.08,25.94,24.40,25.00,21.40,24.17,23.95,24.77,24.81
2075,25.09,26.02,25.18,25.82,25.28,25.24,24.69,24.54,22.56,25.06,25.06,24.94,23.20,21.52,25.50,24.16,24.69,22.68,24.94,25.06,21.49,26.20,26.06,26.07,25.06,26.66,24.78,24.88,22.49,25.08,26.34,25.44,24.79,26.30,24.46,25.66,21.49,24.28,25.67,26.01,26.06,26.30,21.74,25.06,25.66,24.28,25.10,25.67,26.03,26.01,25.14,25.05,24.42,23.95,26.22,24.16,25.49,25.17,25.48,24.94,21.68,23.66,23.44,24.03,24.96,25.66,22.43,24.24,24.50,25.60,26.04,22.43,22.43,26.00,24.79,25.10,24.69,20.48,24.07,22.68,24.28,19.82,26.14,21.46,23.18,23.44,25.64,24.29,23.18,21.73,24.66,24.56,25.01,21.87,24.24,26.14,25.01,25.93,24.75,22.08,21.78,25.88,25.42,25.62,22.13,25.91,24.42,24.99,21.49,24.17,23.91,24.76,24.82
2076,25.31,26.18,25.37,26.23,25.48,25.39,24.88,24.70,22.78,25.22,25.22,25.08,23.43,21.68,25.62,24.32,24.88,22.90,25.10,25.22,21.66,26.56,26.51,26.36,25.22,27.10,24.96,25.02,22.70,25.18,26.60,25.62,24.97,26.54,24.78,25.78,21.66,24.48,25.77,26.15,26.51,26.70,21.85,25.22,25.78,24.51,25.25,25.83,26.24,26.15,25.42,25.20,24.56,24.15,26.67,24.32,25.62,25.43,25.61,25.02,21.81,23.87,23.64,24.15,25.32,25.78,22.65,24.35,24.67,25.73,26.39,22.65,22.65,26.31,24.95,25.20,24.88,20.65,24.10,22.89,24.45,19.99,26.44,21.64,23.40,23.64,25.76,24.42,23.37,21.80,24.79,24.74,25.12,21.95,24.35,26.44,25.13,26.06,24.93,22.26,21.96,26.22,25.55,25.79,22.31,26.11,24.54,25.14,21.66,24.33,24.12,24.87,24.98
2077,25.36,26.28,25.44,26.39,25.46,25.47,24.92,24.71,22.75,25.31,25.31,25.30,23.44,21.70,25.68,24.28,24.92,22.87,25.14,25.31,21.66,26.61,26.51,26.35,25.31,27.26,25.00,25.04,22.67,25.40,26.62,25.70,25.02,26.58,24.98,25.87,21.66,24.51,25.90,26.26,26.51,26.78,21.94,25.31,25.87,24.53,25.34,25.90,26.32,26.26,25.58,25.29,24.66,24.15,26.71,24.32,25.70,25.51,25.70,25.20,21.88,23.87,23.65,24.16,25.46,25.87,22.61,24.34,24.76,25.82,26.43,22.61,22.61,26.49,24.98,25.36,24.92,20.67,24.26,22.92,24.51,19.99,26.62,21.64,23.38,23.65,25.84,24.36,23.38,21.96,24.76,24.81,25.10,22.10,24.34,26.62,25.10,26.17,24.97,22.26,21.95,26.15,25.63,25.87,22.31,26.27,24.49,25.20,21.66,24.28,24.12,24.87,25.00
2078,25.22,26.06,25.23,26.13,25.38,25.31,24.94,24.76,22.68,25.10,25.10,25.11,23.18,21.45,25.52,24.28,24.94,22.79,25.10,25.10,21.42,26.42,26.35,26.21,25.10,26.95,25.00,24.91,22.62,25.22,26.42,25.48,25.01,26.36,24.75,25.67,21.42,24.25,25.78,26.03,26.35,26.55,21.68,25.10,25.67,24.29,25.13,25.72,26.12,26.03,25.37,25.09,24.60,23.98,26.51,24.23,25.54,25.36,25.50,25.02,21.62,23.66,23.42,24.18,25.25,25.67,22.56,24.41,24.70,25.61,26.24,22.56,22.56,26.30,24.92,25.15,24.94,20.54,24.21,22.65,24.30,19.90,26.44,21.42,23.25,23.42,25.65,24.46,23.15,21.69,24.78,24.78,25.05,21.83,24.41,26.44,25.05,25.94,24.94,22.03,21.77,26.09,25.49,25.66,22.11,26.11,24.56,25.02,21.42,24.29,23.92,24.86,24.91
2079,25.31,26.12,25.48,26.17,25.49,25.50,24.82,24.66,22.74,25.36,25.36,25.21,23.43,21.61,25.75,24.26,24.82,22.85,25.11,25.36,21.58,26.41,26.38,26.31,25.36,26.96,24.92,25.01,22.67,25.32,26.65,25.74,24.93,26.58,24.83,25.94,21.58,24.47,25.80,26.10,26.38,26.58,21.85,25.36,25.94,24.41,25.39,25.90,26.16,26.10,25.45,25.33,24.55,24.02,26.54,24.25,25.74,25.45,25.77,25.12,21.79,23.81,23.66,24.14,25.31,25.94,22.62,24.36,24.65,25.88,26.28,22.62,22.62,26.37,24.92,25.29,24.82,20.60,24.15,22.88,24.43,19.88,26.51,21.59,23.31,23.66,25.91,24.41,23.38,21.85,24.81,24.70,25.18,22.00,24.36,26.51,25.19,26.06,24.90,22.21,21.90,26.15,25.66,25.89,22.26,26.16,24.55,25.22,21.58,24.27,23.97,24.92,24.95
2080,25.29,26.25,25.44,26.13,25.51,25.50,24.92,24.71,22.71,25.33,25.33,25.17,23.40,21.62,25.74,24.23,24.92,22.82,25.16,25.33,21.59,26.35,26.43,26.26,25.33,26.91,25.01,25.00,22.64,25.29,26.58,25.70,25.02,26.54,24.77,25.91,21.59,24.45,25.82,26.25,26.43,26.61,21.83,25.33,25.91,24.46,25.36,25.92,26.24,26.25,25.39,25.30,24.60,24.01,26.57,24.23,25.74,25.44,25.74,25.10,21.77,23.79,23.63,24.12,25.29,25.91,22.58,24.32,24.71,25.85,26.37,22.58,22.58,26.25,24.96,25.27,24.92,20.63,24.16,22.85,24.41,19.95,26.38,21.59,23.29,23.63,25.88,24.36,23.36,21.81,24.80,24.78,25.19,21.96,24.32,26.38,25.20,26.17,24.96,22.21,21.90,26.06,25.66,25.88,22.25,26.11,24.51,25.20,21.59,24.24,23.97,24.90,24.97
2081,25.26,26.10,25.31,26.11,25.42,25.39,24.94,24.73,22.73,25.18,25.18,25.24,23.35,21.72,25.62,24.25,24.94,22.84,25.13,25.18,21.70,26.40,26.36,26.25,25.18,26.89,25.01,24.99,22.65,25.37,26.52,25.57,25.03,26.45,24.81,25.79,21.70,24.42,25.74,26.08,26.36,26.53,21.87,25.18,25.79,24.35,25.22,25.80,26.15,26.08,25.39,25.17,24.63,24.04,26.51,24.26,25.64,25.42,25.61,25.18,21.83,23.79,23.60,24.12,25.29,25.79,22.60,24.33,24.75,25.73,26.26,22.60,22.60,26.28,24.96,25.32,24.94,20.76,24.14,22.80,24.44,20.08,26.41,21.70,23.31,23.60,25.76,24.38,23.35,21.80,24.77,24.81,25.10,21.95,24.33,26.41,25.10,26.01,24.96,22.28,21.98,26.11,25.58,25.75,22.32,26.08,24.51,25.10,21.70,24.26,24.00,24.88,24.97
2082,25.33,26.25,25.44,26.23,25.55,25.49,24.91,24.73,22.63,25.29,25.29,25.21,23.33,21.66,25.76,24.26,24.91,22.75,25.17,25.29,21.63,26.52,26.42,26.37,25.29,27.10,25.00,24.98,22.56,25.33,26.65,25.69,25.01,26.59,24.81,25.93,21.63,24.43,25.75,26.24,26.42,26.67,21.86,25.29,25.93,24.38,25.33,25.94,26.29,26.24,25.43,25.27,24.57,23.98,26.60,24.24,25.75,25.47,25.74,25.12,21.81,23.74,23.57,24.14,25.31,25.93,22.50,24.37,24.67,25.87,26.36,22.50,22.50,26.37,24.94,25.30,24.91,20.65,24.15,22.81,24.40,19.96,26.51,21.62,23.23,23.57,25.91,24.43,23.31,21.83,24.85,24.75,25.24,21.98,24.37,26.51,25.25,26.17,24.95,22.22,21.90,26.21,25.67,25.88,22.25,26.13,24.57,25.17,21.63,24.27,23.93,24.96,24.95
2083,25.39,26.33,25.42,26.28,25.59,25.54,25.04,24.81,22.85,25.28,25.28,25.25,23.50,21.76,25.83,24.33,25.04,22.96,25.27,25.28,21.73,26.60,26.49,26.40,25.28,27.15,25.12,25.09,22.77,25.36,26.65,25.68,25.14,26.60,24.86,26.00,21.73,24.44,25.84,26.32,26.49,26.74,21.99,25.28,26.00,24.40,25.32,26.01,26.37,26.32,25.49,25.27,24.62,24.16,26.67,24.36,25.83,25.52,25.78,25.19,21.93,23.91,23.72,24.20,25.37,26.00,22.72,24.40,24.73,25.93,26.43,22.72,22.72,26.45,25.06,25.28,25.04,20.81,24.23,22.98,24.50,20.14,26.59,21.74,23.44,23.72,25.97,24.44,23.45,21.99,24.89,24.83,25.28,22.13,24.40,26.59,25.29,26.24,25.06,22.33,22.04,26.22,25.76,25.90,22.38,26.22,24.59,25.20,21.73,24.34,24.13,24.98,25.07
2084,25.30,26.07,25.43,26.20,25.51,25.43,24.90,24.71,22.76,25.31,25.31,25.28,23.47,21.68,25.64,24.27,24.90,22.88,25.12,25.31,21.65,26.41,26.41,26.26,25.31,26.94,24.98,25.04,22.69,25.38,26.60,25.69,24.99,26.53,24.93,25.78,21.65,24.50,26.00,26.04,26.41,26.57,21.91,25.31,25.78,24.59,25.34,25.81,26.12,26.04,25.59,25.29,24.63,24.05,26.56,24.27,25.63,25.50,25.64,25.17,21.85,23.86,23.72,24.15,25.39,25.78,22.64,24.35,24.74,25.73,26.28,22.64,22.64,26.49,24.97,25.32,24.90,20.73,24.18,22.92,24.47,20.03,26.65,21.67,23.34,23.72,25.76,24.40,23.44,21.91,24.82,24.79,25.20,22.05,24.35,26.65,25.21,25.98,24.96,22.28,21.96,26.08,25.56,25.81,22.32,26.33,24.54,25.20,21.65,24.28,24.01,24.94,25.00
2085,25.42,26.33,25.49,26.32,25.56,25.52,24.93,24.77,22.85,25.36,25.36,25.36,23.52,21.72,25.77,24.42,24.93,22.97,25.18,25.36,21.69,26.68,26.51,26.46,25.36,27.17,25.02,24.98,22.76,25.48,26.67,25.74,25.03,26.62,24.95,25.94,21.69,24.57,25.85,26.30,26.51,26.75,21.96,25.36,25.94,24.47,25.39,25.96,26.39,26.30,25.53,25.33,24.62,24.27,26.68,24.46,25.76,25.56,25.77,25.31,21.90,24.00,23.78,24.26,25.44,25.94,22.71,24.47,24.71,25.88,26.44,22.71,22.71,26.43,24.95,25.43,24.93,20.78,24.26,22.96,24.61,20.12,26.56,21.69,23.49,23.78,25.92,24.52,23.50,21.97,24.89,24.78,25.24,22.11,24.47,26.56,25.24,26.21,24.97,22.32,22.01,26.31,25.69,25.92,22.37,26.21,24.65,25.21,21.69,24.43,24.24,25.02,24.96
2086,25.42,26.39,25.56,26.27,25.55,25.58,25.01,24.81,22.74,25.43,25.43,25.30,23.43,21.76,25.79,24.33,25.01,22.85,25.24,25.43,21.73,26.63,26.44,26.48,25.43,27.09,25.09,25.19,22.67,25.40,26.75,25.82,25.11,26.70,24.95,25.97,21.73,24.51,25.93,26.37,26.44,26.69,21.94,25.43,25.97,24.68,25.46,25.99,26.42,26.37,25.57,25.41,24.77,24.08,26.61,24.32,25.80,25.53,25.81,25.19,21.89,23.82,23.64,24.23,25.42,25.97,22.61,24.44,24.88,25.92,26.42,22.61,22.61,26.43,25.10,25.37,25.01,20.73,24.27,22.91,24.48,20.03,26.56,21.72,23.33,23.64,25.95,24.49,23.38,21.89,24.89,24.92,25.24,22.05,24.44,26.56,25.25,26.27,25.08,22.31,22.00,26.31,25.73,25.98,22.34,26.25,24.62,25.34,21.73,24.35,24.03,24.99,25.14
2087,25.49,26.48,25.68,26.33,25.63,25.68,25.09,24.88,22.76,25.55,25.55,25.24,23.44,21.72,25.88,24.38,25.09,22.87,25.32,25.55,21.69,26.73,26.56,26.62,25.55,27.22,25.18,25.32,22.69,25.35,26.90,25.94,25.19,26.83,24.88,26.07,21.69,24.47,25.96,26.46,26.56,26.82,21.95,25.55,26.07,24.51,25.58,26.08,26.51,26.46,25.53,25.53,24.80,24.09,26.73,24.34,25.90,25.55,25.91,25.15,21.89,23.85,23.67,24.28,25.41,26.07,22.63,24.50,24.91,26.02,26.53,22.63,22.63,26.45,25.21,25.30,25.09,20.87,24.33,22.91,24.46,20.14,26.59,21.75,23.35,23.67,26.04,24.55,23.40,21.97,24.95,24.97,25.30,22.11,24.50,26.59,25.31,26.37,25.17,22.29,21.99,26.48,25.82,26.10,22.33,26.28,24.68,25.46,21.69,24.39,24.04,25.03,25.25
2088,25.35,26.28,25.45,26.29,25.48,25.49,25.00,24.79,22.66,25.32,25.32,25.20,23.38,21.68,25.68,24.31,25.00,22.78,25.19,25.32,21.65,26.59,26.50,26.39,25.32,27.13,25.08,25.06,22.58,25.29,26.63,25.70,25.09,26.58,24.89,25.86,21.65,24.44,25.92,26.26,26.50,26.72,21.90,25.32,25.86,24.57,25.35,25.89,26.33,26.26,25.56,25.30,24.68,24.07,26.67,24.29,25.71,25.47,25.70,25.09,21.84,23.80,23.61,24.17,25.39,25.86,22.52,24.40,24.80,25.81,26.42,22.52,22.52,26.49,25.03,25.25,25.00,20.77,24.18,22.86,24.43,20.11,26.64,21.66,23.28,23.61,25.84,24.46,23.35,21.91,24.82,24.86,25.13,22.05,24.40,26.64,25.13,26.16,25.03,22.24,21.92,26.22,25.64,25.87,22.27,26.29,24.58,25.22,21.65,24.32,24.02,24.91,25.04
2089,25.46,26.28,25.58,26.31,25.65,25.59,25.02,24.84,22.75,25.46,25.46,25.38,23.63,21.91,25.82,24.44,25.02,22.88,25.26,25.46,21.88,26.60,26.49,26.45,25.46,27.13,25.10,25.20,22.66,25.51,26.72,25.83,25.12,26.66,24.96,25.97,21.88,24.65,25.94,26.26,26.49,26.72,22.11,25.46,25.97,24.60,25.49,25.99,26.33,26.26,25.57,25.44,24.78,24.27,26.66,24.47,25.80,25.59,25.82,25.34,22.06,24.04,23.86,24.27,25.44,25.97,22.60,24.48,24.89,25.92,26.41,22.60,22.60,26.45,25.11,25.48,25.02,20.78,24.27,23.10,24.65,20.06,26.58,21.85,23.44,23.86,25.95,24.54,23.59,22.07,24.96,24.93,25.35,22.24,24.48,26.58,25.36,26.19,25.09,22.48,22.10,26.30,25.73,25.97,22.48,26.27,24.68,25.36,21.88,24.45,24.24,25.08,25.15
2090,25.43,26.39,25.45,26.30,25.59,25.53,25.00,24.82,22.88,25.32,25.32,25.38,23.59,21.91,25.79,24.43,25.00,23.00,25.24,25.32,21.89,26.57,26.49,26.43,25.32,27.12,25.08,25.06,22.80,25.51,26.65,25.71,25.10,26.60,24.94,25.96,21.89,24.64,26.10,26.38,26.49,26.73,22.07,25.32,25.96,24.66,25.36,26.00,26.40,26.38,25.59,25.30,24.70,24.26,26.66,24.46,25.79,25.56,25.77,25.34,22.03,24.02,23.84,24.26,25.42,25.96,22.75,24.47,24.81,25.90,26.45,22.75,22.75,26.45,25.03,25.49,25.00,20.89,24.23,23.04,24.65,20.21,26.59,21.87,23.50,23.84,25.94,24.53,23.58,22.01,24.92,24.87,25.28,22.16,24.47,26.59,25.28,26.28,25.03,22.48,22.15,26.27,25.72,25.92,22.51,26.35,24.66,25.22,21.89,24.44,24.23,25.04,25.04
2091,25.50,26.37,25.62,26.33,25.54,25.67,25.16,24.98,23.04,25.51,25.51,25.43,23.53,21.94,25.84,24.55,25.16,23.15,25.36,25.51,21.92,26.71,26.46,26.53,25.51,27.17,25.24,25.21,22.97,25.55,26.77,25.88,25.25,26.71,25.02,26.04,21.92,24.64,26.04,26.35,26.46,26.73,22.08,25.51,26.04,24.69,25.54,26.02,26.43,26.35,25.62,25.49,24.82,24.31,26.64,24.54,25.89,25.57,25.88,25.37,22.05,23.98,23.73,24.39,25.47,26.04,22.92,24.62,24.94,25.99,26.42,22.92,22.92,26.46,25.18,25.53,25.16,21.04,24.30,23.02,24.65,20.32,26.58,21.96,23.60,23.73,26.01,24.70,23.49,22.01,24.99,25.01,25.23,22.17,24.62,26.58,25.23,26.28,25.19,22.47,22.24,26.39,25.82,26.03,22.54,26.31,24.79,25.39,21.92,24.56,24.26,25.09,25.19
2092,25.52,26.42,25.57,26.54,25.69,25.57,25.03,24.84,22.80,25.38,25.38,25.56,23.63,21.75,25.83,24.40,25.03,22.92,25.27,25.38,21.72,26.76,26.73,26.61,25.38,27.32,25.11,25.14,22.71,25.66,26.93,25.83,25.13,26.85,25.21,25.99,21.72,24.67,26.12,26.40,26.73,26.92,21.97,25.38,25.99,24.74,25.42,26.05,26.48,26.40,25.84,25.36,24.68,24.19,26.89,24.42,25.82,25.75,25.81,25.42,21.91,23.99,23.84,24.23,25.69,25.99,22.66,24.46,24.80,25.93,26.62,22.66,22.66,26.80,25.08,25.57,25.03,20.76,24.18,23.07,24.65,20.14,26.96,21.69,23.42,23.84,25.97,24.53,23.56,21.98,24.95,24.87,25.34,22.11,24.46,26.96,25.34,26.30,25.07,22.36,22.01,26.44,25.75,26.01,22.39,26.55,24.67,25.29,21.72,24.41,24.15,25.09,25.10
2093,25.61,26.51,25.63,26.54,25.79,25.76,25.23,25.07,23.02,25.54,25.54,25.55,23.59,21.97,26.02,24.68,25.23,23.14,25.47,25.54,21.94,26.76,26.72,26.57,25.54,27.32,25.31,25.28,22.93,25.64,26.72,25.88,25.33,26.68,25.23,26.19,21.94,24.65,26.32,26.50,26.72,26.93,22.16,25.54,26.19,24.91,25.58,26.20,26.54,26.50,25.86,25.52,24.90,24.44,26.88,24.66,26.02,25.79,25.99,25.45,22.11,24.09,23.81,24.50,25.70,26.19,22.88,24.74,25.01,26.13,26.65,22.88,22.88,26.73,25.25,25.56,25.23,20.96,24.43,23.08,24.74,20.28,26.87,21.93,23.65,23.81,26.16,24.82,23.56,22.13,25.16,25.08,25.48,22.28,24.74,26.87,25.48,26.43,25.26,22.51,22.23,26.45,25.95,26.09,22.56,26.60,24.93,25.44,21.94,24.69,24.40,25.26,25.26
2094,25.60,26.50,25.70,26.46,25.75,25.78,25.23,25.03,22.95,25.58,25.58,25.53,23.66,21.89,26.02,24.56,25.23,23.07,25.46,25.58,21.86,26.80,26.63,26.62,25.58,27.33,25.32,25.24,22.88,25.68,26.86,25.96,25.33,26.81,25.05,26.20,21.86,24.71,26.02,26.48,26.63,26.90,22.10,25.58,26.20,24.76,25.62,26.19,26.54,26.48,25.69,25.55,24.88,24.32,26.82,24.56,26.03,25.71,26.01,25.49,22.04,24.07,23.89,24.44,25.54,26.20,22.82,24.65,24.98,26.14,26.58,22.82,22.82,26.59,25.23,25.63,25.23,20.99,24.47,23.11,24.73,20.36,26.72,21.86,23.56,23.89,26.17,24.70,23.62,22.10,25.10,25.06,25.45,22.23,24.65,26.72,25.45,26.41,25.25,22.48,22.16,26.48,25.96,26.14,22.52,26.38,24.83,25.45,21.86,24.57,24.28,25.22,25.23
2095,25.70,26.77,25.83,26.56,25.93,25.86,25.22,25.01,23.00,25.68,25.68,25.54,23.65,21.95,26.15,24.57,25.22,23.12,25.50,25.68,21.92,27.02,26.76,26.84,25.68,27.47,25.32,25.33,22.92,25.67,27.09,26.09,25.33,27.04,25.12,26.31,21.92,24.74,26.18,26.75,26.76,27.05,22.13,25.68,26.31,24.80,25.72,26.35,26.81,26.75,25.76,25.65,24.90,24.39,26.94,24.60,26.12,25.82,26.12,25.49,22.08,24.11,23.88,24.44,25.63,26.31,22.86,24.64,25.00,26.25,26.76,22.86,22.86,26.66,25.27,25.63,25.22,20.90,24.50,23.11,24.76,20.20,26.79,21.90,23.62,23.88,26.29,24.68,23.62,22.09,25.18,25.07,25.64,22.24,24.64,26.79,25.65,26.64,25.27,22.51,22.21,26.66,26.04,26.30,22.56,26.49,24.85,25.54,21.92,24.58,24.36,25.29,25.29
2096,25.47,26.49,25.63,26.24,25.55,25.68,25.16,24.95,22.96,25.53,25.53,25.37,23.59,21.91,25.86,24.48,25.16,23.07,25.36,25.53,21.88,26.67,26.40,26.51,25.53,27.07,25.24,25.09,22.88,25.49,26.74,25.89,25.25,26.71,24.95,26.05,21.88,24.56,26.10,26.48,26.40,26.68,22.08,25.53,26.05,24.78,25.56,26.06,26.51,26.48,25.60,25.50,24.82,24.26,26.57,24.48,25.89,25.53,25.89,25.32,22.04,24.01,23.82,24.36,25.40,26.05,22.83,24.57,24.93,26.00,26.43,22.83,22.83,26.42,25.12,25.42,25.16,20.89,24.36,23.05,24.61,20.22,26.55,21.86,23.54,23.82,26.02,24.62,23.56,22.04,24.97,25.00,25.26,22.19,24.57,26.55,25.26,26.38,25.16,22.47,22.17,26.32,25.83,26.06,22.52,26.33,24.73,25.36,21.88,24.49,24.22,25.07,25.10
2097,25.46,26.34,25.45,26.39,25.59,25.47,25.04,24.85,23.01,25.30,25.30,25.48,23.65,21.87,25.69,24.38,25.04,23.10,25.23,25.30,21.83,26.69,26.52,26.50,25.30,27.20,25.11,25.08,22.95,25.60,26.71,25.71,25.12,26.64,25.07,25.82,21.83,24.71,26.11,26.31,26.52,26.77,22.11,25.30,25.82,24.84,25.33,25.91,26.40,26.31,25.71,25.28,24.81,24.11,26.70,24.37,25.68,25.62,25.66,25.37,22.04,23.96,23.87,24.31,25.52,25.82,22.90,24.50,24.91,25.77,26.45,22.90,22.90,26.56,25.06,25.57,25.04,20.95,24.36,23.12,24.62,20.26,26.70,21.85,23.49,23.87,25.81,24.54,23.60,22.13,24.93,24.95,25.28,22.27,24.50,26.70,25.28,26.19,25.06,22.45,22.17,26.38,25.62,25.88,22.51,26.41,24.67,25.21,21.83,24.39,24.06,25.06,25.06
2098,25.39,26.21,25.43,26.31,25.55,25.50,25.08,24.85,22.76,25.31,25.31,25.34,23.52,21.85,25.71,24.35,25.08,22.88,25.26,25.31,21.82,26.60,26.46,26.37,25.31,27.13,25.15,25.12,22.69,25.45,26.58,25.68,25.16,26.52,24.96,25.86,21.82,24.57,26.00,26.18,26.46,26.69,22.08,25.31,25.86,24.64,25.34,25.89,26.28,26.18,25.59,25.30,24.81,24.13,26.64,24.36,25.72,25.54,25.69,25.25,22.02,23.89,23.71,24.24,25.43,25.86,22.63,24.45,24.93,25.81,26.36,22.63,22.63,26.46,25.10,25.43,25.08,20.86,24.30,23.04,24.54,20.18,26.59,21.82,23.37,23.71,25.84,24.49,23.46,22.09,24.89,24.98,25.24,22.23,24.45,26.59,25.24,26.10,25.10,22.39,22.07,26.23,25.66,25.84,22.42,26.30,24.62,25.23,21.82,24.36,24.09,25.00,25.10
2099,25.50,26.34,25.49,26.28,25.68,25.61,25.27,25.03,22.92,25.34,25.34,25.46,23.65,21.93,25.86,24.48,25.27,23.03,25.43,25.34,21.90,26.55,26.58,26.46,25.34,27.01,25.34,25.21,22.85,25.59,26.73,25.74,25.35,26.66,25.02,26.02,21.90,24.69,26.00,26.33,26.58,26.72,22.10,25.34,26.02,24.70,25.38,26.04,26.36,26.33,25.62,25.33,24.89,24.23,26.70,24.48,25.89,25.65,25.82,25.39,22.06,24.03,23.89,24.40,25.51,26.02,22.79,24.61,24.99,25.95,26.50,22.79,22.79,26.46,25.24,25.55,25.27,20.88,24.49,23.10,24.67,20.15,26.60,21.90,23.50,23.89,26.00,24.64,23.62,22.05,25.04,25.08,25.38,22.21,24.61,26.60,25.38,26.26,25.26,22.50,22.18,26.33,25.83,25.95,22.53,26.30,24.77,25.29,21.90,24.50,24.18,25.14,25.23
