Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2071,31.12,32.34,31.56,31.60,30.98,31.28,30.52,30.27,28.88,31.38,31.38,30.41,28.99,27.76,31.32,29.78,30.52,28.95,30.75,31.38,27.77,32.72,32.01,32.55,31.38,32.80,30.61,31.23,28.84,30.57,32.76,31.78,30.62,32.70,29.88,31.54,27.77,30.02,30.98,32.30,32.01,32.37,27.71,31.38,31.55,29.77,31.39,31.62,32.44,32.30,30.58,31.37,30.34,29.65,32.18,29.80,31.36,30.80,31.49,30.49,27.72,29.45,29.30,29.66,30.55,31.54,28.81,29.80,30.51,31.52,32.11,28.81,28.81,31.49,30.89,30.66,30.52,26.39,29.53,28.43,29.97,25.47,31.61,27.74,29.22,29.30,31.52,29.87,29.10,27.38,30.28,30.51,30.62,27.60,29.80,31.61,30.63,32.12,30.74,28.23,28.09,32.42,31.28,31.85,28.33,31.30,30.00,31.32,27.77,29.79,29.62,30.35,31.04
2072,31.32,32.53,31.93,31.81,31.16,31.65,30.79,30.46,28.97,31.80,31.80,30.52,29.09,27.88,31.65,29.85,30.79,29.04,31.03,31.80,27.88,33.04,32.08,32.80,31.80,33.06,30.89,31.36,28.92,30.65,33.00,32.15,30.90,32.93,30.09,31.91,27.88,30.15,31.26,32.48,32.08,32.53,27.88,31.80,31.92,30.03,31.81,31.89,32.67,32.48,30.87,31.77,30.39,29.72,32.29,29.87,31.71,30.96,31.88,30.54,27.88,29.51,29.35,29.73,30.71,31.91,28.90,29.86,30.57,31.90,32.22,28.90,28.90,31.86,31.09,30.77,30.79,26.38,29.61,28.59,30.05,25.50,32.01,27.80,29.30,29.35,31.87,29.93,29.15,27.58,30.44,30.64,30.84,27.81,29.86,32.01,30.85,32.34,30.98,28.33,28.18,32.66,31.63,32.18,28.42,31.64,30.09,31.63,27.88,29.85,29.69,30.47,31.21
2073,31.51,32.66,31.97,32.02,31.46,31.77,31.00,30.72,29.15,31.83,31.83,30.82,29.31,28.04,31.84,30.16,31.00,29.22,31.24,31.83,28.04,33.09,32.38,32.89,31.83,33.22,31.09,31.62,29.10,30.99,33.07,32.19,31.11,33.01,30.30,32.06,28.04,30.41,31.42,32.62,32.38,32.75,28.01,31.83,32.07,30.27,31.84,32.08,32.77,32.62,31.03,31.81,30.64,30.00,32.57,30.17,31.88,31.24,31.99,30.89,28.02,29.79,29.62,30.01,30.95,32.06,29.07,30.17,30.81,32.04,32.46,29.07,29.07,31.95,31.32,31.08,31.00,26.57,29.83,28.75,30.34,25.66,32.07,27.98,29.53,29.62,32.03,30.26,29.41,27.70,30.74,30.87,31.14,27.93,30.17,32.07,31.15,32.49,31.19,28.52,28.35,32.77,31.79,32.27,28.61,31.75,30.41,31.75,28.04,30.17,29.97,30.80,31.45
2074,31.16,32.35,31.49,31.66,31.04,31.36,30.78,30.51,28.92,31.35,31.35,30.43,28.94,27.68,31.40,29.95,30.78,28.99,30.95,31.35,27.68,32.70,32.03,32.50,31.35,32.81,30.85,31.12,28.87,30.57,32.63,31.72,30.87,32.58,30.00,31.63,27.68,30.04,31.02,32.32,32.03,32.39,27.69,31.35,31.64,29.92,31.37,31.68,32.44,32.32,30.70,31.33,30.47,29.75,32.20,29.93,31.48,30.86,31.55,30.48,27.69,29.47,29.25,29.82,30.63,31.63,28.84,29.99,30.65,31.60,32.13,28.84,28.84,31.62,30.95,30.67,30.78,26.21,29.66,28.41,30.00,25.28,31.74,27.63,29.28,29.25,31.60,30.08,29.04,27.41,30.44,30.69,30.69,27.65,29.99,31.74,30.70,32.15,30.89,28.16,28.03,32.40,31.42,31.84,28.27,31.39,30.19,31.26,27.68,29.96,29.71,30.45,31.03
2075,31.22,32.46,31.67,31.65,31.07,31.47,30.82,30.57,28.98,31.55,31.55,30.55,29.10,27.86,31.47,30.05,30.82,29.06,31.00,31.55,27.87,32.70,32.03,32.56,31.55,32.76,30.90,31.38,28.93,30.70,32.76,31.91,30.91,32.72,30.05,31.70,27.87,30.12,31.12,32.43,32.03,32.38,27.83,31.55,31.71,29.95,31.56,31.75,32.52,32.43,30.74,31.54,30.42,29.86,32.19,30.03,31.55,30.91,31.65,30.63,27.84,29.59,29.39,29.88,30.67,31.70,28.90,30.06,30.60,31.69,32.17,28.90,28.90,31.63,31.11,30.77,30.82,26.29,29.65,28.56,30.11,25.37,31.76,27.78,29.37,29.39,31.67,30.17,29.19,27.49,30.50,30.67,30.75,27.74,30.06,31.76,30.75,32.25,30.99,28.33,28.17,32.40,31.48,31.98,28.42,31.44,30.27,31.48,27.87,30.06,29.82,30.54,31.23
2076,31.47,32.72,31.95,32.06,31.30,31.68,30.92,30.63,29.07,31.79,31.79,30.70,29.30,28.02,31.69,30.08,30.92,29.15,31.13,31.79,28.03,33.18,32.32,32.97,31.79,33.34,31.01,31.60,29.02,30.83,33.13,32.18,31.02,33.06,30.27,31.93,28.03,30.29,31.43,32.68,32.32,32.78,27.97,31.79,31.94,30.38,31.80,31.99,32.84,32.68,31.01,31.78,30.58,29.93,32.55,30.09,31.75,31.13,31.89,30.73,27.98,29.73,29.57,29.93,30.91,31.93,28.99,30.09,30.76,31.92,32.44,28.99,28.99,31.89,31.27,30.90,30.92,26.51,29.78,28.75,30.23,25.58,32.00,27.97,29.45,29.57,31.90,30.17,29.36,27.63,30.61,30.81,30.94,27.87,30.09,32.00,30.95,32.50,31.13,28.50,28.32,32.87,31.68,32.24,28.57,31.72,30.31,31.71,28.03,30.09,29.90,30.64,31.42
2077,31.45,32.68,31.95,32.06,31.22,31.66,30.91,30.59,29.13,31.79,31.79,30.88,29.40,28.08,31.62,30.02,30.91,29.20,31.10,31.79,28.08,32.97,32.35,32.85,31.79,33.18,30.99,31.48,29.08,31.02,33.15,32.19,31.01,33.08,30.43,31.87,28.08,30.46,31.44,32.65,32.35,32.73,28.11,31.79,31.88,30.37,31.79,31.93,32.74,32.65,31.10,31.77,30.62,29.94,32.54,30.08,31.70,31.18,31.85,30.89,28.10,29.78,29.66,29.89,31.03,31.87,29.05,30.02,30.79,31.86,32.45,29.05,29.05,31.97,31.21,31.12,30.91,26.51,29.82,28.89,30.34,25.62,32.08,27.98,29.49,29.66,31.84,30.07,29.45,27.83,30.51,30.83,30.84,28.07,30.02,32.08,30.84,32.46,31.10,28.56,28.36,32.69,31.63,32.23,28.63,31.76,30.20,31.67,28.08,30.02,29.92,30.59,31.33
2078,31.38,32.39,31.60,31.95,31.29,31.49,30.96,30.69,29.24,31.44,31.44,30.83,29.21,28.01,31.58,30.19,30.96,29.31,31.12,31.44,28.02,32.85,32.23,32.63,31.44,33.10,31.03,31.32,29.19,30.99,32.76,31.82,31.04,32.70,30.30,31.77,28.02,30.28,31.33,32.35,32.23,32.60,27.94,31.44,31.78,30.11,31.46,31.82,32.50,32.35,30.94,31.43,30.57,30.07,32.43,30.22,31.63,31.14,31.67,30.91,27.96,29.77,29.52,30.03,30.90,31.77,29.16,30.18,30.73,31.74,32.27,29.16,29.16,31.82,31.15,31.03,30.96,26.39,29.88,28.67,30.33,25.48,31.92,27.91,29.61,29.52,31.75,30.26,29.32,27.57,30.66,30.80,30.96,27.82,30.18,31.92,30.97,32.21,31.07,28.47,28.35,32.57,31.57,31.94,28.59,31.63,30.38,31.39,28.02,30.19,30.05,30.72,31.23
2079,31.47,32.61,32.04,32.04,31.45,31.74,30.92,30.63,29.16,31.93,31.93,30.82,29.30,27.97,31.74,30.06,30.92,29.22,31.15,31.93,27.98,33.06,32.35,32.86,31.93,33.20,31.01,31.49,29.11,30.97,33.07,32.27,31.02,33.01,30.37,31.94,27.98,30.36,31.44,32.56,32.35,32.72,27.94,31.93,31.95,30.27,31.93,32.00,32.72,32.56,31.07,31.90,30.55,29.89,32.54,30.07,31.76,31.24,31.94,30.83,27.95,29.72,29.60,29.93,30.99,31.94,29.09,30.08,30.73,31.94,32.42,29.09,29.09,31.99,31.22,31.03,30.92,26.51,29.77,28.73,30.27,25.58,32.11,27.93,29.48,29.60,31.92,30.16,29.38,27.61,30.69,30.79,31.13,27.85,30.08,32.11,31.14,32.41,31.11,28.47,28.31,32.75,31.68,32.27,28.57,31.78,30.33,31.76,27.98,30.07,29.86,30.75,31.34
2080,31.36,32.52,31.87,31.88,31.20,31.65,30.95,30.62,29.01,31.72,31.72,30.62,29.14,27.92,31.64,29.96,30.95,29.07,31.13,31.72,27.91,32.96,32.27,32.82,31.72,33.06,31.03,31.42,28.97,30.76,33.02,32.10,31.05,32.94,30.18,31.90,27.91,30.11,31.27,32.48,32.27,32.61,27.95,31.72,31.91,30.10,31.73,31.90,32.64,32.48,30.88,31.70,30.52,29.74,32.44,29.94,31.73,31.05,31.85,30.63,27.94,29.55,29.42,29.85,30.83,31.90,28.94,30.01,30.70,31.88,32.34,28.94,28.94,31.79,31.19,30.79,30.95,26.39,29.68,28.64,30.07,25.43,31.91,27.86,29.33,29.42,31.86,30.10,29.22,27.69,30.53,30.78,30.83,27.93,30.01,31.91,30.84,32.34,31.11,28.37,28.22,32.74,31.66,32.15,28.46,31.60,30.23,31.60,27.91,29.97,29.70,30.56,31.29
2081,31.42,32.67,31.78,31.93,31.30,31.65,30.98,30.68,29.11,31.64,31.64,30.75,29.36,28.09,31.73,30.13,30.98,29.19,31.18,31.64,28.09,33.09,32.23,32.82,31.64,33.13,31.07,31.39,29.05,30.91,32.89,32.00,31.08,32.85,30.27,31.97,28.09,30.39,31.34,32.63,32.23,32.65,28.06,31.64,31.98,30.22,31.66,31.99,32.79,32.63,30.97,31.62,30.65,30.01,32.42,30.16,31.80,31.13,31.87,30.82,28.06,29.83,29.68,29.97,30.88,31.97,29.02,30.13,30.83,31.94,32.37,29.02,29.02,31.85,31.19,30.99,30.98,26.57,29.84,28.80,30.33,25.64,31.97,28.03,29.51,29.68,31.94,30.20,29.47,27.73,30.64,30.88,30.98,27.97,30.13,31.97,30.99,32.47,31.11,28.57,28.37,32.70,31.72,32.13,28.64,31.66,30.34,31.54,28.09,30.13,29.99,30.69,31.28
2082,31.52,32.67,32.02,31.99,31.41,31.75,30.98,30.71,29.12,31.83,31.83,30.86,29.37,28.17,31.80,30.16,30.98,29.20,31.21,31.83,28.18,33.09,32.32,32.99,31.83,33.15,31.07,31.52,29.07,31.01,33.29,32.26,31.09,33.20,30.36,32.02,28.18,30.46,31.31,32.63,32.32,32.70,28.12,31.83,32.03,30.21,31.84,32.05,32.78,32.63,31.05,31.81,30.55,29.98,32.50,30.17,31.84,31.23,31.96,30.90,28.13,29.82,29.70,29.99,30.97,32.02,29.04,30.16,30.73,32.00,32.43,29.04,29.04,31.98,31.26,31.11,30.98,26.58,29.76,28.81,30.36,25.68,32.11,28.07,29.50,29.70,31.99,30.27,29.50,27.76,30.72,30.81,31.09,28.01,30.16,32.11,31.10,32.48,31.16,28.64,28.43,32.87,31.76,32.30,28.70,31.71,30.41,31.71,28.18,30.17,29.95,30.78,31.37
2083,31.52,32.66,32.03,32.04,31.30,31.81,31.00,30.68,29.36,31.91,31.91,30.88,29.40,28.18,31.81,30.16,31.00,29.43,31.22,31.91,28.18,33.12,32.29,32.94,31.91,33.21,31.10,31.54,29.30,31.02,33.14,32.27,31.11,33.06,30.42,32.09,28.18,30.36,31.45,32.61,32.29,32.70,28.18,31.91,32.09,30.19,31.92,32.05,32.78,32.61,31.12,31.88,30.63,30.13,32.49,30.23,31.90,31.20,32.04,30.94,28.18,29.91,29.71,30.00,31.00,32.09,29.28,30.11,30.79,32.07,32.40,29.28,29.28,32.08,31.28,31.03,31.00,26.67,29.89,28.88,30.40,25.73,32.21,28.12,29.71,29.71,32.05,30.17,29.51,27.88,30.62,30.86,30.95,28.12,30.11,32.21,30.96,32.49,31.18,28.64,28.51,32.83,31.82,32.32,28.75,31.83,30.31,31.77,28.18,30.16,30.13,30.68,31.39
2084,31.45,32.79,31.91,32.02,31.40,31.70,30.87,30.60,29.10,31.76,31.76,30.77,29.35,28.00,31.79,30.05,30.87,29.16,31.13,31.76,28.00,33.22,32.37,32.93,31.76,33.21,30.97,31.40,29.06,30.89,33.06,32.14,30.99,33.02,30.37,32.02,28.00,30.36,31.48,32.74,32.37,32.76,28.03,31.76,32.03,30.32,31.78,32.07,32.91,32.74,31.11,31.73,30.49,29.85,32.55,30.04,31.82,31.21,31.94,30.75,28.03,29.73,29.65,29.93,31.00,32.02,29.03,30.09,30.65,31.99,32.50,29.03,29.03,32.04,31.14,30.96,30.87,26.58,29.78,28.81,30.24,25.74,32.17,27.92,29.43,29.65,31.99,30.17,29.43,27.79,30.65,30.72,31.06,28.00,30.09,32.17,31.07,32.57,31.05,28.50,28.30,32.76,31.73,32.25,28.58,31.83,30.33,31.62,28.00,30.06,29.81,30.70,31.26
2085,31.55,32.75,32.04,32.12,31.33,31.76,30.99,30.70,29.21,31.88,31.88,30.90,29.37,28.07,31.75,30.14,30.99,29.28,31.20,31.88,28.07,33.28,32.33,33.06,31.88,33.36,31.08,31.49,29.16,31.04,33.23,32.27,31.09,33.15,30.43,32.00,28.07,30.38,31.53,32.69,32.33,32.79,28.07,31.88,32.01,30.27,31.89,32.03,32.89,32.69,31.14,31.85,30.68,30.01,32.56,30.17,31.82,31.22,31.96,30.92,28.07,29.81,29.65,30.02,31.02,32.00,29.13,30.16,30.85,31.99,32.45,29.13,29.13,32.08,31.25,31.08,30.99,26.60,29.93,28.84,30.35,25.75,32.20,27.98,29.56,29.65,31.97,30.22,29.44,27.80,30.65,30.89,30.98,28.02,30.16,32.20,30.99,32.52,31.16,28.55,28.38,32.98,31.75,32.32,28.64,31.87,30.35,31.73,28.07,30.14,29.98,30.72,31.35
2086,31.56,32.67,32.03,32.05,31.35,31.86,31.16,30.82,29.26,31.88,31.88,30.88,29.45,28.08,31.87,30.17,31.16,29.33,31.34,31.88,28.08,33.07,32.36,32.92,31.88,33.21,31.25,31.65,29.22,31.02,33.15,32.25,31.26,33.07,30.41,32.15,28.08,30.47,31.43,32.63,32.36,32.74,28.07,31.88,32.15,30.32,31.90,32.10,32.77,32.63,31.11,31.86,30.77,30.04,32.55,30.20,31.98,31.23,32.07,30.91,28.07,29.88,29.76,30.06,31.02,32.15,29.19,30.20,30.94,32.12,32.45,29.19,29.19,32.03,31.41,31.10,31.16,26.70,29.97,28.87,30.39,25.81,32.15,28.04,29.61,29.76,32.11,30.26,29.54,27.78,30.70,31.01,31.00,28.00,30.20,32.15,31.01,32.51,31.32,28.59,28.42,32.81,31.90,32.33,28.68,31.79,30.39,31.79,28.08,30.18,30.01,30.74,31.52
2087,31.67,32.96,32.20,32.17,31.51,31.97,31.12,30.84,29.41,32.06,32.06,30.80,29.44,28.24,31.99,30.27,31.12,29.47,31.37,32.06,28.24,33.38,32.53,33.20,32.06,33.45,31.22,31.67,29.37,30.94,33.39,32.45,31.24,33.33,30.37,32.26,28.24,30.47,31.46,32.92,32.53,32.95,28.23,32.06,32.27,30.30,32.07,32.27,33.07,32.92,31.10,32.03,30.85,30.10,32.73,30.26,32.06,31.30,32.20,30.84,28.23,29.89,29.73,30.18,31.05,32.26,29.34,30.32,31.02,32.24,32.66,29.34,29.34,32.06,31.41,31.04,31.12,26.77,30.08,28.92,30.39,25.87,32.18,28.18,29.71,29.73,32.22,30.38,29.53,27.92,30.82,31.05,31.16,28.16,30.32,32.18,31.17,32.76,31.30,28.69,28.57,33.08,31.97,32.52,28.80,31.83,30.52,31.91,28.24,30.28,30.07,30.84,31.52
2088,31.47,32.68,31.99,32.03,31.35,31.77,31.00,30.69,29.12,31.85,31.85,30.67,29.27,27.97,31.79,30.07,31.00,29.18,31.21,31.85,27.97,33.13,32.37,32.92,31.85,33.27,31.09,31.54,29.08,30.81,33.12,32.22,31.11,33.06,30.25,32.04,27.97,30.24,31.43,32.64,32.37,32.77,27.95,31.85,32.05,30.18,31.86,32.05,32.80,32.64,31.04,31.83,30.66,29.87,32.57,30.06,31.86,31.15,31.98,30.69,27.95,29.69,29.56,29.96,30.91,32.04,29.05,30.12,30.84,32.02,32.46,29.05,29.05,32.05,31.28,30.86,31.00,26.43,29.82,28.72,30.18,25.55,32.19,27.88,29.45,29.56,32.01,30.20,29.35,27.63,30.65,30.89,30.99,27.87,30.12,32.19,31.00,32.50,31.18,28.45,28.29,32.78,31.78,32.28,28.55,31.81,30.34,31.73,27.97,30.08,29.83,30.67,31.39
2089,31.45,32.61,31.86,31.93,31.32,31.64,30.89,30.61,29.06,31.71,31.71,30.81,29.42,28.23,31.70,30.08,30.89,29.14,31.12,31.71,28.23,33.09,32.28,32.88,31.71,33.10,30.98,31.53,29.00,30.96,33.01,32.09,30.99,32.94,30.31,31.92,28.23,30.44,31.45,32.56,32.28,32.64,28.22,31.71,31.93,30.33,31.72,31.96,32.75,32.56,31.02,31.70,30.68,29.95,32.45,30.11,31.74,31.16,31.86,30.85,28.22,29.82,29.73,29.92,30.93,31.92,28.97,30.07,30.87,31.90,32.38,28.97,28.97,31.88,31.22,31.05,30.89,26.68,29.75,28.90,30.33,25.72,32.00,28.17,29.46,29.73,31.89,30.16,29.53,27.91,30.62,30.87,30.99,28.15,30.08,32.00,31.00,32.41,31.09,28.68,28.45,32.79,31.66,32.16,28.72,31.73,30.31,31.64,28.23,30.09,29.93,30.69,31.36
2090,31.66,32.80,32.13,32.10,31.54,31.96,31.21,30.93,29.36,31.97,31.97,30.94,29.47,28.22,32.03,30.40,31.21,29.44,31.44,31.97,28.22,33.26,32.42,33.11,31.97,33.32,31.30,31.60,29.29,31.11,33.34,32.37,31.32,33.25,30.39,32.29,28.22,30.49,31.54,32.75,32.42,32.83,28.22,31.97,32.29,30.37,31.99,32.24,32.92,32.75,31.12,31.94,30.69,30.28,32.62,30.42,32.10,31.32,32.19,31.05,28.22,29.99,29.74,30.19,31.02,32.29,29.27,30.36,30.87,32.26,32.53,29.27,29.27,32.03,31.41,31.18,31.21,26.73,29.91,28.96,30.52,25.81,32.15,28.16,29.77,29.74,32.25,30.48,29.54,27.93,30.90,30.98,31.23,28.17,30.36,32.15,31.24,32.64,31.35,28.68,28.53,33.01,32.02,32.45,28.78,31.85,30.61,31.83,28.22,30.41,30.26,30.94,31.49
2091,31.65,32.87,32.08,32.09,31.43,31.86,31.18,30.90,29.43,31.86,31.86,30.96,29.50,28.29,31.91,30.37,31.18,29.50,31.38,31.86,28.30,33.16,32.34,33.08,31.86,33.28,31.27,31.73,29.37,31.12,33.42,32.32,31.28,33.34,30.43,32.16,28.30,30.58,31.69,32.84,32.34,32.79,28.23,31.86,32.17,30.49,31.88,32.17,32.94,32.83,31.18,31.85,30.86,30.23,32.55,30.38,31.99,31.27,32.07,31.05,28.25,29.98,29.78,30.22,31.03,32.16,29.35,30.37,31.04,32.13,32.51,29.35,29.35,32.06,31.47,31.24,31.18,26.93,30.03,28.96,30.53,26.00,32.18,28.28,29.78,29.78,32.13,30.46,29.58,27.90,30.84,31.08,31.12,28.13,30.37,32.18,31.12,32.68,31.35,28.75,28.62,32.89,31.91,32.41,28.85,31.94,30.57,31.81,28.30,30.38,30.20,30.88,31.59
2092,31.66,32.85,32.08,32.25,31.57,31.87,31.12,30.83,29.23,31.94,31.94,31.09,29.58,28.15,31.93,30.27,31.12,29.31,31.35,31.94,28.15,33.29,32.55,33.08,31.94,33.39,31.21,31.78,29.18,31.23,33.20,32.31,31.22,33.14,30.65,32.15,28.15,30.69,31.64,32.81,32.55,32.92,28.14,31.94,32.16,30.46,31.95,32.20,32.97,32.81,31.29,31.93,30.75,30.11,32.74,30.29,31.97,31.44,32.09,31.08,28.14,29.99,29.91,30.10,31.24,32.15,29.15,30.27,30.93,32.13,32.64,29.15,29.15,32.16,31.46,31.32,31.12,26.58,29.88,28.98,30.54,25.69,32.27,28.05,29.62,29.91,32.12,30.37,29.67,27.82,30.85,30.99,31.23,28.06,30.27,32.27,31.24,32.65,31.32,28.68,28.44,33.01,31.89,32.39,28.75,31.96,30.52,31.88,28.15,30.28,30.08,30.92,31.60
2093,31.72,32.87,32.19,32.21,31.64,31.98,31.19,30.93,29.41,32.06,32.06,30.98,29.53,28.30,32.03,30.43,31.19,29.49,31.43,32.06,28.31,33.29,32.60,33.11,32.06,33.40,31.28,31.82,29.35,31.13,33.29,32.42,31.30,33.22,30.51,32.26,28.31,30.56,31.79,32.83,32.60,32.95,28.20,32.06,32.27,30.51,32.07,32.28,32.98,32.83,31.28,32.04,30.90,30.30,32.78,30.45,32.07,31.43,32.20,31.05,28.23,30.04,29.82,30.25,31.16,32.26,29.32,30.41,31.08,32.24,32.68,29.32,29.32,32.21,31.52,31.21,31.19,26.82,30.04,28.97,30.55,25.82,32.35,28.28,29.81,29.82,32.23,30.51,29.62,27.81,30.95,31.11,31.31,28.06,30.41,32.35,31.32,32.69,31.39,28.77,28.62,33.00,31.99,32.48,28.86,32.08,30.65,31.97,28.31,30.44,30.28,30.99,31.65
2094,31.85,33.11,32.47,32.28,31.71,32.20,31.29,31.01,29.47,32.34,32.34,31.03,29.61,28.32,32.22,30.46,31.29,29.54,31.56,32.34,28.33,33.62,32.57,33.40,32.34,33.64,31.39,31.82,29.42,31.22,33.60,32.71,31.41,33.53,30.44,32.48,28.33,30.69,31.52,33.06,32.57,33.07,28.28,32.34,32.49,30.36,32.35,32.46,33.26,33.05,31.22,32.30,30.83,30.31,32.80,30.47,32.27,31.44,32.44,31.15,28.29,30.08,29.90,30.31,31.11,32.48,29.39,30.47,30.99,32.47,32.74,29.39,29.39,32.25,31.56,31.35,31.29,26.81,30.13,29.06,30.63,25.88,32.39,28.26,29.84,29.90,32.44,30.56,29.69,27.94,31.03,31.09,31.41,28.18,30.47,32.39,31.42,32.92,31.47,28.81,28.64,33.27,32.18,32.75,28.90,31.96,30.71,32.14,28.33,30.47,30.28,31.07,31.67
2095,31.84,32.96,32.39,32.38,31.79,32.07,31.33,31.03,29.44,32.25,32.25,31.22,29.67,28.39,32.06,30.47,31.33,29.52,31.53,32.25,28.40,33.43,32.78,33.25,32.25,33.53,31.41,31.89,29.38,31.37,33.51,32.62,31.42,33.43,30.73,32.25,28.40,30.73,31.76,32.91,32.78,33.10,28.32,32.25,32.26,30.60,32.25,32.33,33.08,32.91,31.41,32.22,30.90,30.35,32.95,30.51,32.09,31.62,32.25,31.26,28.34,30.15,29.99,30.29,31.37,32.25,29.35,30.45,31.08,32.25,32.82,29.35,29.35,32.30,31.62,31.42,31.33,26.77,30.10,29.09,30.69,25.82,32.42,28.31,29.85,29.99,32.23,30.54,29.78,27.94,31.04,31.16,31.45,28.20,30.45,32.42,31.46,32.75,31.52,28.88,28.68,33.12,32.02,32.62,28.95,32.09,30.70,32.11,28.40,30.47,30.33,31.11,31.74
2096,31.61,32.77,32.01,32.10,31.53,31.79,31.04,30.77,29.36,31.84,31.84,30.85,29.50,28.23,31.88,30.23,31.04,29.42,31.28,31.84,28.24,33.30,32.44,33.10,31.84,33.28,31.13,31.64,29.32,30.98,33.22,32.24,31.15,33.14,30.45,32.09,28.24,30.53,31.56,32.71,32.44,32.81,28.20,31.84,32.10,30.40,31.86,32.13,32.92,32.71,31.17,31.82,30.83,30.06,32.62,30.23,31.91,31.31,32.01,30.87,28.21,29.91,29.81,30.14,31.07,32.09,29.29,30.27,30.99,32.07,32.53,29.29,29.29,32.07,31.35,31.08,31.04,26.63,30.06,28.95,30.40,25.72,32.19,28.13,29.67,29.81,32.06,30.33,29.60,27.86,30.81,31.00,31.21,28.11,30.27,32.19,31.22,32.56,31.23,28.72,28.54,33.04,31.83,32.32,28.80,31.88,30.48,31.76,28.24,30.24,30.03,30.85,31.48
2097,31.56,32.64,31.92,32.06,31.29,31.75,31.09,30.80,29.41,31.78,31.78,30.89,29.57,28.39,31.76,30.26,31.09,29.47,31.27,31.78,28.39,33.23,32.28,32.92,31.78,33.26,31.17,31.60,29.36,31.04,33.05,32.15,31.18,32.99,30.42,32.02,28.39,30.56,31.67,32.58,32.28,32.71,28.38,31.78,32.03,30.51,31.79,32.01,32.80,32.58,31.18,31.77,30.81,30.13,32.49,30.28,31.86,31.20,31.95,30.95,28.38,29.95,29.82,30.15,31.00,32.02,29.34,30.28,30.97,32.00,32.38,29.34,29.34,32.07,31.35,31.15,31.09,26.75,30.04,29.09,30.46,25.85,32.20,28.27,29.73,29.82,31.98,30.34,29.63,28.06,30.70,31.01,30.96,28.31,30.28,32.20,30.96,32.45,31.25,28.82,28.66,32.81,31.79,32.23,28.91,31.94,30.45,31.71,28.39,30.26,30.10,30.75,31.46
2098,31.49,32.57,31.87,31.98,31.34,31.71,31.05,30.76,29.17,31.76,31.76,30.80,29.48,28.27,31.74,30.17,31.05,29.24,31.24,31.76,28.27,33.06,32.24,32.83,31.76,33.17,31.13,31.61,29.12,30.95,32.91,32.09,31.14,32.84,30.31,31.97,28.27,30.43,31.58,32.52,32.24,32.65,28.25,31.76,31.98,30.29,31.77,31.98,32.70,32.52,31.07,31.75,30.83,30.00,32.44,30.18,31.81,31.16,31.91,30.85,28.25,29.85,29.74,30.07,30.91,31.97,29.09,30.22,31.01,31.95,32.34,29.09,29.09,32.00,31.35,31.04,31.05,26.75,29.99,28.97,30.35,25.82,32.13,28.20,29.54,29.74,31.94,30.28,29.54,27.94,30.70,31.02,31.02,28.18,30.22,32.13,31.03,32.39,31.23,28.72,28.51,32.78,31.74,32.17,28.77,31.86,30.41,31.70,28.27,30.18,29.97,30.74,31.47
2099,31.68,32.65,32.06,32.18,31.57,31.94,31.35,31.03,29.46,31.91,31.91,31.04,29.70,28.42,32.00,30.44,31.35,29.54,31.52,31.91,28.42,33.09,32.38,32.95,31.91,33.30,31.43,31.76,29.40,31.18,33.21,32.29,31.44,33.12,30.58,32.23,28.42,30.66,31.57,32.61,32.38,32.78,28.39,31.91,32.23,30.47,31.93,32.18,32.76,32.61,31.25,31.90,30.87,30.33,32.59,30.47,32.08,31.38,32.13,31.10,28.39,30.14,29.99,30.27,31.14,32.23,29.38,30.42,31.05,32.20,32.46,29.38,29.38,32.14,31.57,31.25,31.35,26.84,30.09,29.15,30.62,25.89,32.26,28.34,29.85,29.99,32.19,30.51,29.78,28.05,30.96,31.15,31.28,28.30,30.42,32.26,31.29,32.52,31.48,28.90,28.70,32.85,32.01,32.37,28.97,31.92,30.65,31.85,28.42,30.45,30.31,30.99,31.65
