Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2074,-6.95,8.58,-6.83,-7.89,-1.22,-8.10,-0.54,8.05,0.60,6.02,5.34,-9.43,2.59,-0.43,-9.68,-10.74,3.09,4.87,-11.60,1.65,-9.17,3.11,-1.88,5.69,7.92,4.25,-2.27,4.69,0.88,-2.38,-8.05,-6.20,-3.75,1.45,-2.98,0.05,-6.30,2.21,9.72,-5.46,-0.34,5.41,10.15,3.17,4.38,-12.10,2.91,3.37,3.70,3.99,-1.32,7.74,-5.84,3.20,3.05,-1.44,-1.43,2.25,4.67,3.72,-0.26,0.49,3.74,7.69,3.64,-14.98,-0.52,3.55,3.74,4.74,1.44,4.15,5.83,-1.08,4.30,2.58,-13.31,-2.87,4.06,3.07,-1.42,-9.30,1.63,3.49,-4.62,3.36,6.36,1.38,5.55,-6.52,2.85,-1.70
2075,-6.62,8.51,-6.35,-7.66,-0.74,-7.95,0.12,7.82,0.59,6.31,5.51,-9.14,2.40,-0.38,-9.33,-10.87,3.33,4.76,-11.30,1.36,-8.86,3.44,-2.19,6.12,7.82,4.57,-2.01,4.48,1.51,-1.93,-7.80,-5.85,-3.19,1.79,-2.32,0.32,-5.90,2.71,9.77,-5.08,-0.10,5.70,9.98,3.73,4.74,-11.81,2.98,3.64,4.02,4.29,-0.64,7.71,-5.37,3.38,3.62,-0.88,-0.81,2.12,4.97,3.82,-0.04,0.99,4.24,7.72,3.89,-14.66,-0.09,3.32,4.31,4.69,1.15,4.52,5.74,-0.70,4.66,2.58,-12.87,-2.51,4.36,3.55,-0.97,-9.03,1.60,3.50,-4.48,3.65,6.33,2.07,5.86,-5.89,3.34,-1.42
2076,-6.72,8.61,-6.48,-7.48,-0.54,-8.06,-0.04,8.16,0.80,5.98,5.22,-9.17,2.50,-0.73,-9.43,-10.94,3.05,4.88,-11.30,1.52,-8.78,3.18,-1.86,5.87,8.02,4.22,-1.77,4.73,1.31,-1.56,-7.80,-5.49,-3.53,1.80,-2.59,0.28,-6.02,2.46,9.74,-4.86,-0.40,5.31,10.17,3.45,4.48,-11.92,2.92,3.42,3.70,3.96,-0.93,7.82,-5.85,3.18,3.38,-1.04,-1.13,2.22,4.58,3.75,-0.09,0.69,3.92,7.80,3.70,-14.79,-0.21,3.49,4.05,4.72,1.35,4.18,5.84,-1.04,4.49,2.69,-13.03,-2.34,3.96,3.35,-1.31,-8.93,1.87,3.44,-4.46,3.40,6.39,1.69,5.55,-6.30,3.04,-1.60
2077,-6.82,8.39,-6.56,-7.55,-0.94,-7.92,-0.30,7.79,0.48,5.76,4.86,-9.25,2.56,-0.58,-9.45,-10.80,3.08,4.82,-11.31,1.51,-9.06,3.18,-2.06,5.59,7.68,3.86,-2.37,4.48,0.94,-2.15,-7.69,-5.88,-3.45,1.62,-2.73,0.29,-6.33,2.45,9.49,-5.20,-0.28,5.09,10.02,3.11,4.51,-12.36,2.69,3.49,3.55,3.81,-1.16,7.41,-5.73,3.26,2.96,-1.30,-1.28,2.11,4.33,3.62,-0.17,0.87,3.48,7.33,3.80,-14.93,-0.02,3.50,3.68,4.53,1.27,3.78,5.63,-1.01,4.36,2.40,-12.77,-2.63,3.81,2.95,-1.28,-9.08,1.54,3.40,-4.62,3.38,5.88,1.66,5.35,-6.14,3.03,-1.44
2078,-6.64,8.46,-6.45,-7.34,-0.80,-8.09,0.19,7.79,0.50,5.51,4.89,-9.03,2.38,-0.61,-9.37,-10.90,2.90,4.67,-11.07,1.42,-8.78,3.07,-2.13,5.74,7.72,3.90,-2.23,4.49,1.50,-1.86,-7.84,-5.70,-3.23,1.79,-2.20,0.50,-6.14,2.40,9.58,-4.96,-0.16,4.84,9.89,3.56,4.21,-12.10,2.74,3.29,3.53,3.74,-0.68,7.53,-4.95,3.08,3.22,-1.04,-1.05,2.07,4.18,3.54,0.17,0.76,3.82,7.49,3.45,-14.70,-0.03,3.37,4.10,4.56,1.20,3.93,5.62,-0.65,4.23,2.39,-12.69,-2.45,3.73,3.03,-1.08,-8.69,1.69,3.24,-4.32,3.35,6.09,1.69,5.19,-5.76,2.88,-1.57
2079,-6.68,8.26,-6.50,-7.58,-0.82,-7.84,-0.38,7.87,0.30,5.29,4.55,-9.14,2.54,-0.67,-9.40,-11.00,2.64,4.75,-10.96,1.48,-8.92,2.91,-2.22,5.46,7.70,3.57,-2.24,4.23,0.75,-1.94,-7.61,-5.84,-2.90,1.51,-2.58,0.14,-6.47,2.23,9.42,-5.03,-0.21,4.55,10.03,2.73,3.83,-12.24,2.65,2.97,3.21,3.45,-1.19,7.44,-5.34,2.85,2.66,-1.03,-0.88,1.86,3.81,3.31,-0.13,0.78,3.43,7.34,3.01,-14.66,0.36,3.18,3.28,4.42,1.18,3.58,5.61,-0.76,3.89,2.23,-12.46,-2.36,3.36,2.79,-1.01,-8.98,1.51,3.10,-4.46,2.95,5.93,1.38,5.03,-5.60,2.68,-1.43
2080,-6.69,8.53,-6.89,-7.78,-1.13,-7.71,-0.40,7.70,0.36,5.47,4.80,-9.35,2.38,-0.66,-9.49,-10.75,2.78,4.69,-10.94,1.45,-8.95,2.79,-1.94,5.51,7.61,3.78,-2.02,4.72,1.00,-2.12,-7.72,-6.04,-3.27,1.39,-2.74,-0.01,-6.16,2.04,9.61,-5.03,-0.25,4.79,9.94,2.95,3.96,-12.13,2.67,3.05,3.27,3.54,-1.15,7.43,-5.57,2.89,2.84,-1.27,-1.13,1.94,4.04,3.35,-0.31,0.69,3.43,7.25,3.20,-14.58,-0.19,3.21,3.55,4.31,1.30,3.75,5.67,-1.01,3.89,2.31,-12.32,-2.51,3.52,2.74,-1.21,-9.16,1.48,3.13,-4.66,2.98,5.84,1.26,4.97,-5.73,2.52,-1.40
2081,-6.84,8.47,-6.54,-7.46,-0.61,-7.98,-0.57,7.83,0.49,5.42,4.80,-9.36,2.48,-0.69,-9.51,-11.04,2.67,4.77,-11.34,1.46,-9.10,2.76,-2.02,5.23,7.64,3.79,-2.14,4.60,0.77,-2.05,-7.93,-5.92,-3.30,1.28,-2.64,-0.09,-6.20,1.95,9.53,-5.13,-0.14,4.78,10.09,2.71,3.92,-12.28,2.46,3.03,3.25,3.49,-1.04,7.36,-5.26,2.82,2.56,-0.99,-0.92,2.14,4.03,3.42,-0.35,0.65,3.13,7.31,3.21,-14.95,-0.06,3.24,3.25,4.34,1.24,3.62,5.54,-1.00,3.88,2.30,-12.72,-2.39,3.47,2.56,-1.04,-8.97,1.47,3.07,-4.60,2.99,5.89,1.09,5.12,-5.89,2.38,-1.40
2082,-6.90,8.32,-6.40,-7.71,-0.87,-7.95,-0.65,7.52,0.23,5.51,4.75,-9.23,2.46,-0.72,-9.46,-10.89,2.60,4.71,-11.60,1.50,-9.04,2.68,-2.08,5.38,7.39,3.67,-1.92,4.49,0.61,-2.06,-7.69,-5.93,-3.76,1.37,-2.87,0.02,-6.20,2.03,9.38,-5.33,-0.32,4.82,9.85,2.80,3.99,-12.04,2.44,3.00,3.14,3.40,-1.69,7.23,-5.99,2.82,2.72,-0.97,-1.06,1.65,4.05,3.22,-0.29,0.81,3.37,7.13,3.23,-14.77,0.33,2.97,3.36,4.05,1.30,3.59,5.42,-1.15,3.85,2.13,-13.11,-2.69,3.51,2.57,-1.36,-8.95,1.35,2.98,-4.50,2.87,5.59,1.26,5.02,-6.42,2.43,-1.52
2083,-6.80,8.48,-6.51,-7.69,-1.20,-8.08,-0.25,8.16,0.49,5.52,4.83,-9.26,2.48,-0.64,-9.56,-10.54,3.10,4.93,-11.36,1.40,-9.01,2.93,-2.12,5.56,8.02,3.78,-1.97,4.57,0.85,-2.07,-8.02,-5.93,-3.46,1.90,-2.35,0.53,-6.01,2.35,9.68,-5.17,-0.30,4.90,10.33,3.09,3.97,-12.06,2.97,3.35,3.34,3.58,-1.26,7.83,-5.44,3.13,2.97,-1.23,-1.20,2.01,4.02,3.63,0.09,0.64,3.48,7.63,3.28,-14.96,-0.24,3.51,3.69,4.59,1.17,3.68,5.75,-0.88,4.18,2.67,-12.87,-2.63,3.46,2.87,-1.38,-9.06,1.82,3.47,-4.49,3.07,6.15,1.59,5.23,-6.09,2.73,-1.46
2084,-6.89,8.60,-6.89,-7.81,-1.49,-7.95,-0.41,7.81,0.20,5.93,5.13,-9.49,2.30,-0.88,-9.66,-10.67,2.75,4.78,-11.41,1.39,-9.20,3.04,-2.04,5.69,7.74,3.99,-1.90,4.74,0.83,-2.47,-7.67,-6.22,-3.87,1.35,-2.87,-0.10,-5.83,2.27,9.73,-5.54,-0.66,5.29,10.06,2.85,4.49,-11.81,2.52,3.24,3.62,3.93,-1.17,7.69,-5.70,2.96,2.66,-1.70,-1.66,1.83,4.51,3.44,-0.48,0.48,3.33,7.67,3.63,-14.75,-0.15,3.26,3.36,4.41,1.25,3.79,5.73,-1.37,4.28,2.28,-12.91,-3.06,3.77,2.80,-1.78,-9.34,1.30,3.19,-4.83,3.32,6.21,1.40,5.46,-6.50,2.88,-1.70
2085,-6.89,8.62,-6.85,-7.56,-0.63,-8.27,-0.45,8.32,0.87,6.27,5.28,-9.43,2.68,-0.36,-9.66,-11.01,3.23,4.94,-11.76,1.71,-9.21,3.25,-1.84,5.50,8.03,4.31,-2.13,4.66,0.81,-1.92,-7.96,-5.78,-3.67,1.61,-2.80,0.18,-6.20,2.42,9.77,-5.43,0.17,5.49,10.20,3.05,4.60,-12.22,2.94,3.44,3.82,4.12,-1.22,7.94,-5.94,3.30,3.05,-0.89,-0.93,2.47,4.70,3.88,-0.05,0.59,3.60,7.95,3.80,-14.96,-0.13,3.75,3.76,5.06,1.53,4.15,5.88,-0.89,4.59,2.87,-13.07,-2.66,4.16,3.06,-1.16,-9.04,1.77,3.68,-4.80,3.49,6.70,1.38,5.94,-6.41,2.91,-1.74
2086,-6.71,8.70,-6.32,-7.39,-0.58,-7.72,-0.26,7.95,0.87,6.07,5.35,-8.96,2.45,-0.17,-9.17,-11.13,3.02,4.91,-11.27,1.45,-8.78,3.04,-2.11,5.63,7.83,4.19,-2.21,4.57,1.09,-1.81,-7.63,-5.64,-3.37,1.67,-2.71,0.29,-6.43,2.29,9.80,-4.99,0.06,5.42,10.08,3.29,4.56,-12.15,2.84,3.51,3.84,4.15,-0.90,7.61,-5.91,3.21,3.14,-0.87,-0.83,2.34,4.61,3.91,0.05,0.69,3.64,7.71,3.78,-14.70,0.11,3.71,3.83,4.90,1.21,4.06,5.68,-0.73,4.57,2.64,-13.10,-2.44,4.01,3.10,-1.06,-8.66,1.83,3.61,-4.19,3.43,6.29,1.61,5.71,-6.33,3.00,-1.49
2087,-6.70,8.86,-6.78,-7.77,-1.05,-7.71,0.16,8.23,0.87,5.99,5.07,-9.34,2.66,-0.18,-9.56,-11.17,3.40,4.96,-11.05,1.61,-8.96,3.29,-1.90,5.49,8.08,4.16,-1.88,4.76,1.12,-2.34,-7.52,-6.12,-3.33,1.96,-2.03,0.61,-6.31,2.66,9.96,-5.29,-0.03,5.32,10.20,3.15,4.54,-12.04,3.15,3.77,3.82,4.04,-0.78,7.96,-5.43,3.53,3.02,-1.21,-0.94,2.36,4.68,4.04,0.32,0.71,3.53,7.89,4.01,-14.82,0.32,3.81,3.64,5.01,1.37,3.95,5.90,-0.57,4.61,2.75,-13.12,-2.77,4.25,3.05,-0.96,-9.21,1.91,3.73,-4.87,3.54,6.56,1.75,5.70,-6.00,2.93,-1.67
2088,-6.82,8.52,-6.74,-7.92,-1.13,-8.25,0.12,7.83,0.66,5.63,4.99,-9.45,2.46,-0.49,-9.71,-10.99,3.18,4.76,-11.18,1.47,-9.20,3.17,-2.00,5.63,7.62,3.90,-2.21,4.62,1.27,-2.47,-8.08,-6.28,-3.32,1.82,-2.21,0.49,-6.40,2.54,9.56,-5.31,-0.22,5.09,9.97,3.18,4.30,-12.40,2.90,3.44,3.53,3.81,-0.84,7.39,-5.31,3.26,2.84,-1.45,-1.34,2.18,4.37,3.80,0.19,0.39,3.39,7.40,3.46,-14.93,-0.27,3.64,3.51,4.76,1.31,3.81,5.53,-0.73,4.31,2.71,-12.69,-2.65,3.77,2.88,-1.32,-9.22,1.84,3.55,-4.66,3.31,6.10,1.78,5.37,-5.98,2.97,-1.92
2089,-6.73,8.33,-6.43,-7.46,-0.73,-7.87,-0.28,7.80,0.22,5.52,4.81,-9.07,2.31,-0.73,-9.36,-10.96,2.82,4.56,-11.12,1.29,-8.86,2.76,-2.20,5.45,7.70,3.61,-2.01,4.36,1.13,-1.80,-7.81,-5.77,-3.23,1.43,-2.48,0.16,-6.21,2.07,9.47,-4.90,-0.35,4.90,9.86,3.00,3.90,-12.32,2.61,3.16,3.21,3.51,-0.88,7.49,-5.22,2.88,2.84,-0.84,-0.95,1.71,4.04,3.48,-0.24,0.85,3.42,7.43,3.23,-14.88,-0.03,3.09,3.55,4.42,1.07,3.59,5.51,-1.01,3.93,2.21,-12.52,-2.28,3.43,2.74,-1.28,-8.91,1.39,3.17,-4.24,2.93,6.00,1.34,5.04,-5.69,2.64,-1.49
2090,-6.83,8.51,-6.50,-7.45,-0.87,-8.06,-0.42,7.92,0.30,5.97,5.20,-9.17,2.53,-0.78,-9.49,-10.88,3.01,4.77,-11.17,1.59,-8.86,3.18,-1.92,5.85,7.81,4.12,-1.99,4.59,0.79,-1.96,-7.82,-5.79,-3.70,1.54,-2.83,0.13,-6.24,2.36,9.67,-5.16,-0.38,5.37,10.12,3.09,4.51,-12.16,2.82,3.51,3.80,4.08,-1.26,7.73,-5.54,3.19,3.22,-1.35,-1.24,1.88,4.52,3.83,-0.26,0.82,3.81,7.62,3.90,-15.00,0.05,3.40,3.70,4.74,1.37,4.13,5.78,-1.07,4.57,2.37,-12.87,-2.59,4.07,3.14,-1.50,-9.03,1.48,3.37,-4.46,3.55,6.22,1.55,5.55,-6.29,2.92,-1.33
2091,-6.75,8.52,-6.74,-7.49,-0.79,-8.11,-0.66,8.05,0.56,5.55,5.02,-9.34,2.40,-0.40,-9.59,-10.68,2.70,4.77,-11.02,1.37,-8.99,2.60,-2.10,5.34,7.92,3.81,-1.82,4.57,0.73,-1.84,-7.88,-5.76,-3.24,1.19,-2.56,-0.02,-5.89,1.90,9.63,-4.99,0.06,4.81,10.10,2.76,4.09,-11.86,2.49,3.01,3.19,3.50,-1.45,7.58,-5.67,2.64,2.84,-0.99,-0.85,2.12,4.17,3.47,-0.24,0.50,3.53,7.48,3.25,-14.77,-0.17,3.49,3.48,4.57,1.16,3.65,5.61,-0.75,4.12,2.45,-12.86,-2.30,3.64,2.71,-0.89,-9.00,1.39,3.33,-4.55,2.82,6.14,1.09,5.24,-5.98,2.35,-1.76
2092,-6.98,8.37,-7.01,-8.07,-1.20,-8.28,-0.29,7.66,-0.02,5.80,4.90,-9.57,2.31,-0.95,-9.84,-10.85,2.52,4.58,-11.69,1.32,-9.24,2.73,-2.20,5.61,7.58,3.76,-2.22,4.44,1.04,-2.41,-8.12,-6.29,-3.63,1.45,-2.57,0.15,-6.28,2.03,9.52,-5.45,-0.55,5.06,9.88,3.07,4.15,-12.29,2.56,2.98,3.36,3.64,-1.05,7.43,-5.33,2.77,2.92,-1.35,-1.32,1.40,4.23,3.35,-0.33,0.42,3.52,7.39,3.28,-15.06,-0.32,2.87,3.59,4.32,1.12,3.70,5.51,-1.16,4.06,2.07,-12.95,-2.84,3.64,2.80,-1.47,-9.37,1.33,2.90,-4.89,3.00,5.97,1.37,5.34,-6.10,2.59,-1.82
2093,-6.89,8.54,-6.65,-7.63,-0.93,-8.24,-0.69,8.00,0.62,5.80,5.02,-9.33,2.46,-0.42,-9.61,-10.99,3.12,4.79,-11.27,1.45,-8.85,2.98,-2.08,5.48,7.72,4.16,-2.04,4.57,0.50,-1.89,-8.09,-5.85,-3.38,1.43,-2.75,0.05,-6.29,2.12,9.66,-4.96,-0.03,5.17,10.17,2.83,4.38,-12.54,2.79,3.58,3.72,4.03,-1.59,7.58,-5.75,3.15,2.95,-1.13,-1.00,2.12,4.46,3.90,-0.22,0.76,3.60,7.60,3.70,-15.11,-0.23,3.70,3.33,4.81,1.22,4.07,5.61,-0.90,4.46,2.61,-13.14,-2.46,3.95,2.95,-1.11,-8.96,1.61,3.69,-4.43,3.35,6.26,1.19,5.53,-6.03,2.65,-1.50
2094,-6.67,8.44,-6.40,-7.53,-0.65,-8.07,-0.09,8.09,0.93,6.03,5.01,-9.06,2.35,-0.25,-9.32,-11.18,3.41,4.66,-11.21,1.30,-8.78,3.32,-2.22,5.59,7.92,3.92,-2.26,4.45,1.08,-1.67,-7.98,-5.83,-3.23,1.85,-2.30,0.33,-6.41,2.58,9.56,-4.98,0.04,5.27,10.10,3.16,4.69,-12.29,3.14,3.88,3.52,3.75,-0.91,7.68,-5.31,3.46,2.79,-0.74,-0.87,2.57,4.42,4.21,0.07,0.82,3.64,7.76,3.89,-14.79,-0.41,3.99,3.71,5.11,1.06,3.94,5.52,-0.72,4.85,2.95,-12.47,-2.17,3.90,2.79,-1.05,-9.02,1.88,3.93,-4.32,3.50,6.51,1.67,5.85,-5.90,2.98,-1.48
2095,-6.87,8.65,-6.76,-7.72,-1.17,-8.10,-0.31,8.03,0.28,6.28,5.27,-9.37,2.53,-0.93,-9.57,-10.60,2.90,4.80,-11.54,1.56,-9.16,2.96,-1.91,5.44,7.94,4.26,-2.06,4.74,0.90,-2.32,-7.91,-6.11,-3.95,1.25,-2.89,-0.13,-5.94,2.04,9.81,-5.51,-0.57,5.37,10.04,3.17,4.50,-11.93,2.51,3.50,3.70,3.99,-1.29,7.83,-5.70,3.02,3.10,-1.47,-1.45,1.68,4.64,3.97,-0.45,0.56,3.83,7.92,3.68,-14.72,-0.01,3.36,3.79,4.89,1.37,4.28,5.81,-1.23,4.55,2.33,-13.00,-3.02,4.07,3.07,-1.71,-9.15,1.31,3.48,-4.60,3.31,6.54,1.44,5.82,-6.64,2.81,-1.57
2096,-6.87,8.34,-6.81,-7.72,-1.13,-8.03,-0.28,7.92,0.29,5.59,4.95,-9.63,2.39,-0.66,-9.72,-10.71,2.71,4.64,-11.50,1.41,-9.34,2.87,-2.17,5.91,7.58,3.86,-1.88,4.41,1.16,-2.12,-7.84,-5.98,-3.78,1.31,-2.91,-0.17,-5.99,2.10,9.54,-5.56,-0.32,4.91,9.93,3.36,4.16,-11.99,2.51,3.13,3.45,3.78,-0.98,7.39,-5.59,2.91,3.08,-1.44,-1.28,1.66,4.18,3.35,-0.63,0.42,3.73,7.44,3.42,-14.76,-0.17,3.06,3.94,4.26,1.16,3.80,5.55,-1.29,4.09,2.26,-12.65,-2.70,3.64,2.86,-1.50,-9.28,1.24,3.10,-4.81,3.17,5.97,1.47,5.25,-6.37,2.65,-1.42
2097,-6.89,8.30,-6.71,-7.63,-0.95,-7.95,-0.18,7.93,0.41,5.59,5.21,-9.22,2.34,-0.39,-9.53,-11.09,2.92,4.69,-11.53,1.30,-8.97,2.78,-2.34,5.58,7.75,4.03,-2.33,4.28,1.00,-2.01,-8.00,-5.81,-3.64,1.38,-2.75,-0.06,-6.58,2.11,9.47,-5.22,0.07,4.98,9.98,3.21,4.10,-12.59,2.67,3.28,3.32,3.55,-1.24,7.54,-5.67,2.87,3.02,-1.19,-1.07,1.96,4.24,3.53,-0.31,0.86,3.83,7.52,3.49,-14.91,-0.28,3.34,3.70,4.50,1.07,4.04,5.59,-0.98,4.09,2.42,-13.08,-2.63,3.72,2.89,-1.30,-8.98,1.49,3.36,-4.49,2.96,6.03,1.54,5.17,-6.25,2.63,-1.25
2098,-6.79,8.74,-6.50,-7.73,-0.78,-8.17,-0.06,8.20,0.46,6.26,5.48,-9.30,2.80,-0.58,-9.63,-11.15,3.33,5.02,-11.50,1.72,-9.02,3.44,-1.91,5.88,8.04,4.47,-2.19,4.72,1.22,-1.82,-8.01,-5.81,-3.31,1.88,-2.51,0.36,-6.41,2.55,9.91,-5.00,-0.25,5.60,10.19,3.51,4.74,-12.28,3.15,3.74,3.97,4.25,-0.95,7.93,-5.72,3.58,3.55,-1.07,-1.01,2.07,4.78,3.96,-0.02,0.63,4.18,7.93,4.06,-14.92,-0.29,3.69,4.02,4.95,1.42,4.34,5.97,-0.78,4.70,2.63,-12.96,-2.41,4.26,3.41,-1.15,-9.03,1.83,3.70,-4.66,3.76,6.51,1.80,5.84,-6.13,3.19,-1.73
2099,-6.62,8.64,-6.33,-7.84,-0.93,-7.85,-0.04,7.86,0.42,6.22,5.61,-9.26,2.62,-0.56,-9.38,-10.90,3.25,4.81,-10.83,1.61,-8.73,3.43,-1.87,6.10,7.72,4.59,-1.95,4.67,1.47,-2.05,-7.86,-6.05,-3.22,1.62,-2.33,0.19,-6.17,2.41,9.72,-4.88,-0.13,5.73,9.95,3.49,4.77,-12.12,2.93,3.51,4.17,4.44,-0.66,7.55,-5.22,3.37,3.52,-0.97,-0.89,1.92,5.00,3.85,-0.22,0.78,4.06,7.58,3.86,-14.71,0.22,3.60,4.01,4.78,1.41,4.44,5.73,-0.96,4.65,2.61,-12.70,-2.29,4.40,3.63,-1.17,-9.24,1.59,3.61,-4.59,3.80,6.28,1.76,5.73,-5.86,3.21,-1.30
2100,-6.97,8.30,-6.85,-8.05,-1.19,-8.28,-0.34,7.89,0.28,5.53,5.05,-9.50,2.35,-0.81,-9.66,-10.90,2.81,4.59,-11.72,1.35,-9.29,2.94,-2.18,5.44,7.52,4.09,-2.20,4.37,0.90,-2.35,-7.96,-6.22,-3.91,1.45,-2.56,0.11,-6.24,2.12,9.46,-5.60,-0.58,5.00,9.97,3.14,4.24,-12.30,2.59,3.42,3.67,4.04,-1.09,7.27,-5.36,3.04,3.01,-1.43,-1.42,1.93,4.37,3.67,-0.21,0.71,3.53,7.41,3.61,-14.91,-0.19,3.38,3.76,4.53,1.14,3.95,5.42,-1.13,4.29,2.33,-13.15,-2.92,3.91,2.98,-1.71,-9.40,1.42,3.35,-4.81,3.28,5.97,1.35,5.15,-6.48,2.71,-1.59
