Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2077,-2.71,12.56,-0.23,-2.27,4.25,-2.12,2.91,12.77,4.94,9.83,8.78,-3.20,8.05,3.96,-2.95,-7.92,6.59,9.94,-6.91,7.30,-3.14,6.40,3.98,9.08,12.85,7.56,0.44,9.65,3.89,2.79,-3.43,-0.33,-0.12,4.67,0.71,3.42,-3.35,5.38,13.68,-0.65,4.02,9.05,13.53,6.43,8.22,-8.49,6.11,7.24,7.15,7.38,1.27,13.12,-2.59,6.47,6.81,3.41,2.96,6.95,8.04,7.78,3.30,4.51,7.44,12.41,7.42,-10.43,2.69,7.65,6.92,9.08,7.15,7.70,11.06,2.84,8.34,6.07,-10.10,1.56,7.51,6.73,2.66,-2.83,4.93,7.28,1.10,6.89,10.70,4.83,9.48,-3.56,6.29,3.32
2078,-2.88,12.18,0.09,-2.31,3.98,-2.57,3.37,12.12,4.95,9.31,8.59,-3.14,7.58,3.75,-2.90,-7.63,6.33,9.44,-6.95,6.82,-3.25,6.51,3.45,9.07,12.12,7.56,-0.27,9.18,4.35,2.42,-3.92,-0.70,-0.24,5.14,0.91,3.84,-3.46,5.65,13.36,-1.03,3.85,8.58,13.09,6.62,7.76,-8.87,6.13,6.82,7.12,7.33,1.65,12.50,-3.17,6.30,6.74,3.16,2.94,6.85,7.72,7.36,3.47,4.63,7.23,11.94,7.29,-10.69,2.12,7.20,7.06,8.58,6.75,7.45,10.37,2.54,7.94,6.16,-10.21,0.91,7.40,6.64,2.35,-3.08,5.40,7.04,1.10,6.88,10.25,5.24,9.16,-3.76,6.52,2.98
2079,-2.88,12.42,0.03,-2.29,3.79,-2.37,2.10,12.05,4.79,9.20,8.34,-3.16,7.70,3.86,-2.83,-7.78,6.09,9.73,-6.72,6.83,-3.30,5.81,3.61,8.42,12.22,6.99,0.49,9.53,3.09,2.63,-3.59,-0.53,-0.11,4.44,0.07,3.12,-3.15,4.92,13.46,-0.69,3.98,8.53,13.24,5.53,7.51,-8.72,5.77,6.52,6.50,6.77,0.81,12.51,-3.45,5.92,5.84,3.02,2.64,6.62,7.45,7.02,3.25,4.42,6.52,11.82,6.85,-10.54,2.49,6.99,6.01,8.50,6.76,6.96,10.84,2.71,7.63,5.79,-9.75,1.37,6.90,5.77,2.33,-3.10,4.79,6.78,0.92,6.25,10.22,4.18,8.74,-3.56,5.54,3.05
2080,-2.57,12.49,0.71,-1.67,4.58,-1.62,2.65,12.42,4.76,9.54,8.76,-2.32,7.74,4.07,-2.22,-7.96,6.12,9.83,-6.64,7.01,-2.50,6.33,3.78,9.40,12.43,7.74,0.65,9.52,3.75,3.25,-2.89,0.19,0.18,4.25,0.46,3.03,-3.04,5.22,13.47,-0.32,4.30,8.78,13.52,6.32,8.11,-8.12,5.71,6.76,7.11,7.41,1.36,12.59,-3.11,6.21,6.48,3.67,3.34,6.65,7.83,7.32,3.06,5.02,7.31,11.95,7.31,-10.36,3.25,7.20,6.94,8.92,6.91,7.72,10.83,2.64,8.10,5.72,-10.12,1.81,7.46,6.43,2.76,-2.29,4.55,6.86,1.79,6.77,10.48,4.60,9.31,-3.44,6.15,3.72
2081,-2.60,11.99,0.18,-2.20,3.76,-1.80,3.45,12.10,5.01,9.54,8.74,-2.90,7.51,4.17,-2.67,-8.60,6.49,9.50,-6.50,6.78,-3.06,6.58,3.19,9.46,12.13,7.63,0.42,8.92,4.46,2.56,-3.03,-0.44,0.10,5.26,1.12,3.93,-3.70,5.88,13.19,-0.74,4.24,8.78,13.05,6.65,8.08,-8.43,6.39,7.03,7.15,7.38,2.21,12.35,-2.23,6.68,6.85,3.18,3.15,6.80,7.96,7.62,3.72,4.79,7.46,11.79,7.46,-10.30,3.08,7.35,7.04,8.61,6.62,7.57,10.45,3.16,8.33,6.16,-9.69,1.49,7.52,6.57,2.71,-2.98,5.34,7.04,1.34,6.96,10.02,5.22,9.30,-3.31,6.34,3.76
2082,-2.88,12.12,0.03,-2.18,3.86,-2.54,3.23,11.73,5.03,9.07,8.34,-3.18,7.40,4.20,-3.04,-8.15,6.15,9.37,-6.90,6.66,-2.99,6.36,3.27,8.79,11.76,7.48,0.20,9.00,4.22,2.55,-3.72,-0.40,0.01,4.75,0.81,3.66,-3.44,5.35,13.05,-0.63,4.62,8.39,13.00,6.57,7.87,-8.70,5.81,7.08,7.33,7.58,1.83,12.13,-2.77,6.40,6.75,3.10,3.31,6.73,7.70,7.58,3.50,4.38,7.00,11.54,7.47,-10.82,2.66,7.03,6.97,8.58,6.57,7.33,10.34,3.16,8.06,5.95,-10.73,1.43,7.43,6.70,3.05,-3.00,5.01,6.98,1.08,6.95,9.97,4.94,8.95,-3.70,6.22,3.11
2083,-2.85,12.08,0.09,-2.02,3.96,-2.54,2.80,12.06,4.88,9.12,8.19,-3.28,7.64,4.03,-3.08,-7.85,5.99,9.63,-7.05,6.78,-3.56,6.12,3.43,8.73,12.16,7.10,0.12,9.13,3.77,2.46,-3.48,-0.48,0.19,4.51,0.69,3.44,-3.42,5.29,13.14,-0.85,4.08,8.39,13.17,6.16,7.68,-8.26,5.64,6.57,6.63,6.88,1.68,12.14,-3.16,6.08,6.34,3.16,2.97,6.68,7.50,7.04,3.38,4.14,7.10,11.41,6.87,-10.57,2.48,6.96,6.71,8.30,6.66,7.09,10.56,2.92,7.67,5.64,-10.06,1.28,6.99,6.13,2.72,-2.91,4.67,6.66,0.96,6.45,9.77,4.66,8.65,-3.23,5.93,3.07
2084,-2.97,12.17,-0.34,-2.07,3.89,-2.41,3.10,11.85,4.94,8.64,8.05,-3.43,7.49,4.20,-3.15,-7.94,5.97,9.47,-7.23,6.71,-3.61,6.10,3.37,8.54,11.69,7.00,0.17,9.22,4.05,2.55,-3.71,-0.45,-0.25,4.62,0.73,3.76,-3.52,5.26,13.02,-1.17,4.16,8.06,13.08,6.16,7.54,-8.85,5.67,6.49,6.75,6.94,1.64,11.75,-2.65,5.97,6.37,2.82,2.62,6.65,7.35,7.01,3.74,4.29,6.86,11.07,7.03,-10.80,2.56,7.07,6.59,8.49,6.59,7.02,10.23,3.03,7.57,5.72,-10.08,0.90,6.91,6.29,2.36,-3.23,4.97,6.72,0.59,6.58,9.62,4.81,8.51,-3.49,6.11,3.22
2085,-2.77,12.36,0.07,-2.01,3.94,-2.27,3.57,12.30,4.84,9.29,8.79,-3.03,7.62,4.14,-2.73,-7.13,6.10,9.71,-6.86,6.86,-3.38,6.27,3.50,9.04,12.30,7.68,0.51,9.37,4.31,2.79,-3.52,-0.20,-0.03,4.73,1.20,3.48,-2.54,5.53,13.40,-0.78,4.23,8.64,13.13,6.42,7.82,-7.82,5.83,6.78,7.17,7.43,1.99,12.54,-2.66,6.19,6.53,3.09,2.91,6.61,7.77,7.32,3.39,4.72,7.30,12.01,7.13,-10.91,2.49,7.07,6.89,8.66,6.78,7.72,10.69,3.04,7.91,5.76,-10.50,1.44,7.34,6.52,2.73,-2.83,4.82,6.81,1.29,6.71,10.39,5.17,9.04,-3.61,6.39,3.43
2086,-2.99,11.85,0.25,-2.05,4.22,-2.31,2.52,12.04,4.59,9.28,8.76,-3.09,7.18,3.79,-2.92,-7.93,5.88,9.25,-7.59,6.41,-3.49,5.93,3.17,8.75,11.81,7.24,0.70,8.91,3.70,2.69,-3.33,-0.36,-0.30,4.29,0.11,3.21,-3.05,4.95,12.93,-1.20,3.83,8.74,13.00,5.84,8.05,-8.08,5.60,6.56,6.70,6.94,1.23,11.96,-3.69,5.84,6.07,3.42,3.12,6.43,8.00,7.21,3.15,4.34,6.57,11.43,7.10,-10.67,3.09,6.83,6.15,8.52,6.35,7.17,10.15,2.64,8.02,5.66,-10.38,1.06,7.21,6.13,2.55,-3.00,4.56,6.55,1.20,6.38,10.06,4.40,9.03,-4.20,5.78,3.11
2087,-2.74,11.91,0.25,-1.70,4.32,-2.02,2.66,12.03,5.18,9.38,8.24,-3.12,7.24,4.26,-2.82,-7.63,6.29,9.29,-7.10,6.39,-3.11,6.14,3.01,8.52,11.79,7.12,0.64,8.86,3.67,2.74,-3.15,-0.22,-0.05,4.45,0.30,3.24,-2.94,5.13,12.85,-0.86,4.16,8.60,13.03,5.84,8.05,-8.02,5.88,6.88,6.69,6.96,1.21,11.87,-3.23,6.18,6.09,3.35,3.14,7.15,7.79,7.55,3.26,4.36,6.42,11.58,7.17,-10.24,2.95,7.67,6.25,9.02,6.27,6.82,10.10,2.83,8.19,6.11,-10.28,1.13,7.31,5.95,2.66,-2.68,4.88,7.19,1.52,6.53,10.42,4.52,9.36,-3.83,5.87,3.42
2088,-3.00,11.93,-0.50,-2.05,3.90,-2.41,3.03,11.60,4.95,9.20,8.60,-3.76,7.49,4.01,-3.42,-8.52,6.33,9.55,-7.51,6.66,-3.84,6.42,3.23,8.72,11.61,7.50,0.51,8.97,3.89,2.57,-3.36,-0.54,-0.21,4.87,0.50,3.57,-3.61,5.72,12.88,-1.33,4.15,8.54,13.06,6.30,7.66,-8.67,6.09,6.75,6.95,7.23,1.25,11.70,-3.02,6.29,6.40,3.15,2.97,6.58,7.72,7.19,3.49,4.13,7.05,11.13,7.00,-10.54,2.79,7.06,6.71,8.29,6.54,7.49,10.24,2.94,7.68,5.99,-10.34,1.11,7.17,6.36,2.57,-3.18,5.07,6.86,0.63,6.65,9.56,5.00,8.80,-3.91,6.32,2.75
2089,-2.89,12.14,-0.03,-1.96,4.11,-2.04,2.59,12.00,4.57,9.54,8.58,-2.92,7.45,3.65,-2.82,-8.79,6.10,9.46,-6.91,6.64,-3.05,6.10,3.24,9.02,12.19,7.38,0.43,9.00,3.76,3.12,-3.33,-0.06,-0.06,4.45,0.39,3.31,-3.52,5.08,13.29,-0.48,3.57,8.66,12.90,6.14,7.83,-8.67,5.82,6.63,6.89,7.13,1.43,12.22,-3.19,6.07,6.45,3.48,3.10,6.13,7.69,7.15,3.21,4.63,7.13,11.69,6.97,-10.57,2.82,6.81,6.65,8.42,6.48,7.39,10.41,2.64,7.82,5.79,-10.49,1.38,7.19,6.40,2.47,-2.64,4.76,6.64,1.35,6.58,10.02,4.46,9.11,-3.82,5.98,3.47
2090,-2.82,12.19,-0.23,-2.24,3.90,-2.25,2.73,12.18,5.21,9.50,8.47,-3.25,7.46,4.24,-3.13,-7.78,6.51,9.47,-7.09,6.63,-3.26,6.10,3.27,8.68,12.11,7.20,0.31,9.12,3.42,2.49,-3.23,-0.49,-0.04,4.89,0.62,3.75,-3.08,5.20,13.19,-1.07,4.28,8.77,13.15,6.00,8.10,-8.22,6.23,6.98,6.69,6.99,0.97,12.31,-3.17,6.34,6.17,3.24,3.13,7.11,7.82,7.63,3.77,4.66,6.83,11.62,7.24,-10.60,3.09,7.46,6.52,8.99,6.52,7.05,10.57,3.18,8.26,6.29,-10.06,1.12,7.27,5.94,2.78,-3.20,5.41,7.16,1.07,6.55,10.27,4.57,9.38,-3.66,5.73,3.28
2091,-2.77,12.18,0.03,-1.98,3.99,-2.59,3.09,11.89,4.87,9.53,8.66,-3.33,7.36,3.93,-3.21,-7.91,6.20,9.35,-6.96,6.55,-3.41,6.53,3.18,9.09,11.86,7.44,0.23,9.02,3.95,2.55,-3.78,-0.53,0.46,4.66,0.84,3.64,-3.58,5.49,13.17,-0.87,4.14,9.01,12.95,6.29,8.28,-8.34,5.85,7.04,6.95,7.20,1.72,12.06,-2.97,6.46,6.51,3.40,3.41,6.41,8.06,7.56,3.69,4.14,7.20,11.59,7.42,-10.43,2.21,7.04,6.77,8.67,6.44,7.49,10.33,3.20,8.34,5.79,-10.09,1.63,7.48,6.38,2.97,-3.04,4.97,6.83,0.86,6.83,10.15,4.90,9.25,-3.21,6.33,2.78
2092,-2.98,11.99,-0.12,-2.12,3.63,-2.18,2.76,12.00,4.71,8.85,8.23,-3.22,7.26,3.92,-2.91,-8.78,6.54,9.35,-7.05,6.46,-3.35,5.86,3.14,8.97,11.85,7.03,-0.03,9.00,4.00,2.37,-3.35,-0.55,-0.41,4.76,0.48,3.65,-4.16,5.05,13.01,-1.01,3.93,8.37,13.15,6.18,7.34,-8.93,6.13,6.78,6.43,6.71,1.59,12.01,-3.21,6.17,6.38,2.72,2.44,6.45,7.65,7.07,3.43,4.50,7.12,11.25,6.74,-10.56,2.72,7.23,6.74,8.38,6.34,6.93,10.33,2.68,7.44,6.00,-10.03,0.98,6.94,6.07,2.14,-3.05,5.00,7.03,0.87,6.20,9.63,4.45,8.46,-3.84,5.67,3.34
2093,-3.12,12.26,-0.43,-1.85,4.31,-2.52,2.60,12.31,5.07,9.21,8.15,-3.60,7.74,4.20,-3.39,-8.91,5.97,9.63,-7.47,6.88,-3.81,5.68,3.46,8.76,12.30,6.93,0.33,9.25,3.66,2.78,-3.53,-0.33,-0.02,4.22,0.29,3.21,-3.83,4.89,13.27,-1.09,4.33,8.45,13.31,5.94,7.76,-8.81,5.56,6.67,6.54,6.79,1.38,12.38,-3.37,5.81,6.32,3.46,3.34,6.91,7.52,7.27,3.38,4.17,6.70,11.73,6.91,-11.06,2.84,7.12,6.33,8.56,6.76,6.98,10.68,3.02,7.83,5.79,-10.63,1.50,7.03,6.13,2.83,-2.94,4.64,6.79,0.68,6.17,10.28,4.57,8.99,-3.93,5.74,2.89
2094,-2.95,11.89,-0.27,-2.13,4.16,-2.68,3.21,11.76,5.17,9.14,7.80,-3.26,7.19,4.01,-3.30,-8.07,6.42,9.14,-7.64,6.47,-3.50,6.20,3.10,8.31,11.59,6.77,0.19,8.96,3.78,2.71,-3.56,-0.55,0.45,4.92,1.10,3.77,-3.45,5.42,12.85,-1.09,4.20,8.35,12.81,5.71,7.79,-8.53,6.10,6.91,6.49,6.69,1.81,11.83,-2.65,6.25,5.83,3.41,3.23,7.02,7.45,7.63,3.64,4.10,6.33,11.42,7.00,-10.83,2.57,7.78,6.19,8.93,6.39,6.56,10.11,2.88,7.99,6.29,-10.61,1.58,6.85,5.78,2.73,-3.07,5.29,7.34,1.09,6.51,9.97,4.78,9.07,-3.65,5.95,2.90
2095,-3.08,11.97,-0.39,-1.94,3.99,-2.60,2.97,12.14,4.81,9.32,8.44,-3.63,7.12,3.72,-3.33,-7.74,6.35,9.18,-7.81,6.39,-3.94,6.22,3.08,8.58,11.94,7.18,-0.18,8.90,3.98,2.55,-3.58,-0.34,-0.32,4.72,0.65,3.42,-3.62,5.48,12.96,-1.44,4.00,8.69,13.05,5.78,7.76,-8.41,6.17,6.60,6.53,6.85,1.87,11.98,-2.91,6.28,5.94,3.38,3.25,6.56,7.74,7.14,3.34,4.08,6.71,11.50,6.79,-10.76,2.49,7.31,6.24,8.63,6.29,6.99,10.11,2.68,7.93,6.07,-10.75,0.87,7.10,5.89,2.71,-2.98,5.04,6.89,0.60,6.41,9.95,4.72,9.07,-4.42,5.90,2.98
2096,-3.14,11.69,-0.08,-1.90,4.23,-2.37,2.80,11.42,4.78,8.51,8.08,-2.98,6.94,3.94,-2.98,-7.89,5.61,8.99,-7.72,6.15,-3.53,5.73,2.80,8.86,11.46,6.75,0.52,8.69,3.45,2.85,-3.74,-0.12,-0.34,4.37,0.31,3.29,-3.05,5.09,12.63,-1.10,4.11,7.94,12.56,5.78,7.04,-8.08,5.45,5.92,6.27,6.48,1.16,11.58,-3.52,5.73,6.05,3.34,2.96,6.51,7.15,6.35,3.24,4.28,6.73,10.82,6.32,-10.99,2.49,6.79,6.28,7.85,6.05,6.98,9.87,2.74,6.97,5.51,-10.95,1.23,6.66,5.97,2.46,-2.55,4.76,6.17,1.36,6.07,9.23,4.55,8.22,-4.25,5.62,3.14
2097,-2.95,12.08,-0.24,-2.13,3.87,-2.57,2.93,11.88,4.57,9.46,8.64,-3.25,7.20,3.74,-3.23,-8.27,6.04,9.25,-7.23,6.44,-3.31,6.09,3.23,8.64,11.97,7.47,0.24,9.16,3.60,2.73,-3.36,-0.24,0.12,4.56,0.70,3.40,-3.62,5.27,13.12,-0.79,4.07,8.84,12.88,5.74,8.03,-8.49,5.79,6.71,6.82,7.06,1.45,12.38,-3.25,6.08,6.13,3.16,3.16,6.31,7.93,7.20,3.32,4.38,6.78,11.73,7.26,-10.83,2.58,6.93,6.18,8.29,6.35,7.26,10.47,2.75,8.05,5.66,-10.26,1.31,7.41,6.10,2.72,-2.82,4.66,6.68,1.25,6.50,9.98,4.62,9.23,-3.65,5.88,3.26
2098,-3.15,11.83,-0.11,-2.37,3.88,-2.64,3.06,12.19,4.80,9.39,8.83,-3.29,6.99,3.73,-3.23,-8.64,6.04,9.06,-7.58,6.19,-3.59,6.05,2.85,8.69,11.92,7.51,0.06,8.74,3.59,2.55,-3.68,-0.57,-0.55,4.58,0.50,3.18,-3.64,5.27,12.94,-1.27,3.75,8.88,12.89,5.79,8.00,-8.99,5.81,6.57,6.71,7.00,1.74,11.88,-2.72,6.18,6.09,2.96,2.63,6.64,8.08,7.26,3.04,4.17,7.04,11.47,7.12,-10.94,2.72,7.08,6.33,8.85,6.08,7.31,10.24,2.46,8.16,5.71,-10.70,0.87,7.43,6.03,2.25,-3.40,4.73,6.60,1.00,6.37,10.36,4.59,9.15,-4.10,5.77,2.78
2099,-2.88,12.40,-0.29,-2.02,3.96,-2.36,3.05,12.00,5.01,9.16,8.32,-3.32,7.45,4.08,-3.16,-8.43,6.24,9.41,-7.23,6.66,-3.45,6.16,3.47,8.67,12.14,7.24,0.36,9.38,3.88,2.90,-3.38,-0.31,0.09,4.88,0.84,3.83,-3.46,5.35,13.30,-0.86,4.27,8.55,13.11,6.11,8.02,-8.52,5.95,6.90,6.79,7.03,1.62,12.17,-3.08,6.29,6.17,3.28,3.19,6.81,7.77,7.36,3.63,4.02,6.81,11.38,7.41,-10.59,2.71,7.17,6.56,8.58,6.60,6.99,10.63,3.04,8.21,5.98,-10.20,1.30,7.36,5.94,2.90,-2.93,5.17,6.87,1.21,6.62,9.90,4.74,8.97,-3.82,5.91,3.01
2100,-2.48,12.05,0.53,-1.85,4.56,-1.87,3.16,12.17,4.77,9.51,8.45,-2.52,7.35,3.89,-2.35,-7.37,6.32,9.38,-6.32,6.72,-2.56,6.54,3.56,8.67,11.94,7.63,0.26,9.28,3.97,3.39,-3.24,0.09,0.16,4.66,0.91,3.47,-3.33,5.55,13.12,-0.21,4.17,8.75,13.10,6.61,8.16,-8.56,5.97,7.01,7.18,7.40,1.98,12.11,-2.17,6.43,6.88,3.69,3.57,6.49,8.01,7.59,3.34,4.79,7.24,11.73,7.45,-10.26,2.76,7.27,7.20,8.71,6.76,7.38,10.21,2.74,8.29,5.94,-9.94,1.87,7.54,6.70,3.02,-2.71,4.88,7.07,1.70,6.95,10.32,4.96,9.35,-3.16,6.41,3.75
