Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2080,4.08,17.34,8.75,5.71,11.44,6.23,9.27,18.00,11.53,14.83,14.01,5.35,14.34,10.95,6.11,-1.16,11.79,16.09,0.36,13.89,5.01,12.12,10.68,14.23,18.14,12.91,5.44,15.41,9.68,9.89,3.68,7.43,6.21,10.22,6.83,9.16,2.75,11.11,18.27,6.23,11.12,14.19,17.79,11.99,13.76,-1.81,11.50,12.72,12.60,12.77,7.46,18.39,3.11,11.97,12.48,10.28,9.86,13.65,13.41,13.30,9.34,10.60,12.93,17.49,13.18,-3.03,7.87,13.29,12.45,14.64,13.88,12.93,16.98,9.12,13.88,11.69,-3.62,8.05,12.97,12.18,9.19,5.28,10.56,12.63,9.03,12.59,15.91,10.69,14.69,2.42,11.96,10.40
2081,4.06,17.71,8.84,5.57,11.23,6.07,8.90,18.18,11.97,15.33,14.69,5.23,14.49,11.32,6.00,-1.40,12.29,16.25,0.30,14.02,4.77,12.38,10.87,14.37,18.36,13.40,5.22,15.75,9.59,9.89,3.76,7.27,6.41,10.53,6.97,9.55,2.57,11.28,18.60,6.10,11.25,14.79,17.76,11.95,14.36,-1.73,11.82,13.15,13.00,13.19,7.09,18.94,3.33,12.26,12.73,10.30,9.91,13.78,13.97,13.76,9.79,10.55,13.19,17.82,13.61,-3.14,7.91,13.62,12.41,14.95,14.06,13.34,17.28,9.56,14.55,12.16,-3.89,8.23,13.39,12.50,9.27,5.17,11.05,13.14,9.00,12.95,16.08,10.77,15.33,2.26,12.20,10.54
2082,4.27,17.81,8.96,5.90,11.68,6.42,9.34,18.45,12.01,15.38,14.56,5.61,14.70,11.61,6.29,-1.50,12.34,16.43,0.42,14.13,5.15,12.29,10.87,14.42,18.57,13.22,5.13,15.80,9.64,10.19,3.92,7.63,6.58,10.62,7.24,9.56,2.51,11.44,18.78,6.57,11.61,14.78,18.07,11.80,14.17,-1.75,11.97,12.99,12.80,13.02,7.33,19.10,3.37,12.25,12.27,10.70,10.33,14.08,13.78,13.63,9.85,10.61,12.90,18.02,13.43,-2.86,7.93,13.81,12.26,15.17,14.13,13.10,17.44,9.89,14.28,12.34,-3.62,8.49,13.31,12.12,10.00,5.54,11.03,13.16,9.24,12.72,16.38,10.86,15.24,2.44,12.02,10.54
2083,4.18,17.73,8.79,5.92,11.71,6.22,8.77,18.41,12.25,15.03,14.12,5.45,14.99,11.51,6.07,-1.22,12.29,16.70,0.55,14.41,5.02,11.97,11.22,13.89,18.57,12.77,5.24,16.00,9.04,10.13,3.75,7.66,6.74,10.44,6.77,9.56,2.74,11.00,18.62,6.39,11.56,14.30,18.23,11.45,13.83,-1.65,11.82,13.02,12.39,12.57,6.60,18.95,2.95,12.16,12.04,10.64,10.43,14.21,13.37,13.78,9.81,10.50,12.38,17.81,13.30,-2.98,8.06,13.85,11.82,15.22,14.45,12.48,17.51,9.77,14.13,12.22,-3.61,8.46,12.97,11.64,9.76,5.61,11.05,13.27,9.17,12.54,16.25,10.52,14.90,2.53,11.60,10.54
2084,4.27,18.15,8.84,6.00,11.79,6.14,8.91,18.67,12.43,15.34,14.35,5.54,15.09,11.62,6.14,-1.22,12.41,16.70,0.77,14.54,5.24,12.22,11.44,14.02,18.85,13.03,5.29,16.29,9.31,10.25,3.66,7.75,6.64,10.52,6.98,9.57,2.72,11.18,19.04,6.47,11.53,14.48,18.25,11.54,13.93,-1.63,11.99,13.03,12.75,12.97,6.94,19.41,3.13,12.20,12.12,10.72,10.27,14.55,13.48,13.69,9.87,10.38,12.52,18.36,13.23,-2.87,8.10,13.91,11.84,15.27,14.54,13.01,17.95,9.68,14.17,12.32,-3.50,8.39,13.04,12.10,9.63,5.65,11.11,13.25,9.32,12.77,16.69,10.68,15.35,2.53,11.99,10.43
2085,4.16,17.93,8.99,6.03,11.85,6.20,9.00,18.41,12.18,15.01,14.07,5.54,14.76,11.46,6.17,-1.06,12.07,16.51,0.48,14.26,5.03,11.76,10.90,14.06,18.59,12.80,5.41,15.95,9.27,10.29,3.78,7.73,6.45,10.22,6.79,9.17,2.78,10.92,18.85,6.35,11.50,14.25,18.15,11.29,13.70,-1.62,11.62,12.70,12.25,12.36,7.02,19.16,3.08,11.91,11.82,10.65,10.22,14.20,13.31,13.43,9.56,10.41,12.31,18.03,12.88,-2.94,8.01,13.69,11.60,14.98,14.29,12.56,17.53,9.50,13.91,11.96,-3.76,8.39,12.79,11.72,9.55,5.60,10.82,13.00,9.31,12.26,16.31,10.47,14.90,2.26,11.66,10.51
2086,4.39,17.88,9.22,6.13,12.19,6.27,8.99,18.37,12.07,15.40,14.61,5.75,14.83,11.39,6.39,-1.18,12.27,16.51,0.94,14.32,5.41,12.29,11.07,14.26,18.49,13.33,5.40,15.89,9.55,10.66,3.98,8.00,6.84,10.50,7.13,9.63,2.66,11.26,18.78,6.87,11.40,14.80,18.16,11.92,14.24,-1.84,11.80,13.07,12.79,12.94,7.18,18.93,3.36,12.18,12.52,11.11,10.42,14.05,13.87,13.73,9.98,10.56,13.00,17.93,13.53,-2.81,8.17,13.78,12.33,15.19,14.34,13.17,17.51,9.78,14.38,12.07,-3.25,8.76,13.36,12.32,9.67,5.80,11.00,13.11,9.53,12.78,16.35,10.78,15.25,2.71,12.05,10.51
2087,4.52,17.59,9.46,6.20,12.21,6.48,9.57,18.69,12.42,15.38,14.47,5.87,14.54,11.84,6.53,-1.07,12.33,16.38,1.01,13.99,5.51,12.50,10.75,14.62,18.69,13.34,5.41,15.64,9.92,10.53,4.04,7.96,6.88,10.85,7.27,9.92,2.71,11.60,18.59,6.82,11.96,14.71,18.20,12.03,14.20,-1.67,11.93,12.97,12.96,13.17,7.35,18.99,3.51,12.31,12.52,11.18,10.92,14.38,13.86,13.67,10.10,10.73,12.95,17.95,13.39,-2.70,8.21,13.83,12.30,15.28,14.02,13.20,17.31,10.10,14.20,12.33,-2.98,8.81,13.45,12.42,10.04,5.84,11.34,13.36,9.65,12.92,16.45,11.21,15.26,2.71,12.39,10.67
2088,4.38,17.76,8.95,5.72,11.80,6.50,9.32,18.68,12.47,15.32,14.58,5.39,14.93,11.64,6.21,-1.22,12.72,16.66,0.54,14.39,4.87,12.58,11.14,14.39,18.79,13.27,5.60,15.90,9.79,10.24,4.16,7.58,6.70,11.04,7.20,9.88,2.82,11.68,18.76,6.27,11.72,14.70,18.28,12.01,14.18,-1.35,12.32,13.38,12.90,12.96,7.46,19.12,3.55,12.57,12.57,10.79,10.45,14.26,13.80,13.97,10.16,10.65,13.10,17.95,13.62,-2.74,8.27,14.09,12.40,15.35,14.40,13.29,17.72,9.91,14.44,12.51,-3.17,8.34,13.37,12.50,9.92,5.41,11.51,13.51,9.10,13.07,16.38,11.17,15.16,2.61,12.35,10.64
2089,4.38,17.69,9.21,5.99,11.81,6.43,9.28,18.36,12.26,15.11,14.30,5.58,14.62,11.61,6.39,-0.71,12.21,16.39,0.59,14.21,5.15,12.09,11.03,14.25,18.40,13.14,5.48,15.83,9.60,10.34,4.03,7.76,6.88,10.70,7.38,9.90,3.14,11.23,18.76,6.44,11.87,14.29,18.02,11.79,13.88,-1.36,11.78,12.77,12.68,12.91,7.41,18.96,3.43,12.06,12.30,10.78,10.30,14.12,13.54,13.33,10.12,10.86,12.79,17.83,13.27,-2.79,8.31,13.71,12.10,14.91,14.27,13.10,17.57,10.00,14.10,12.26,-3.53,8.52,13.14,12.15,9.97,5.68,11.34,13.10,9.33,12.53,16.15,10.81,14.93,2.58,11.92,10.74
2090,4.20,17.75,9.10,6.08,12.16,6.30,9.08,18.14,12.47,14.96,14.14,5.45,14.72,11.86,6.21,-1.26,12.21,16.43,0.25,14.15,4.91,11.99,10.86,13.97,18.22,12.78,5.34,15.64,9.40,10.12,3.91,7.61,6.56,10.80,7.00,10.04,2.90,11.10,18.55,6.27,12.06,14.21,17.89,11.62,13.61,-1.59,11.87,12.78,12.42,12.60,6.97,18.76,2.95,11.95,12.09,10.95,10.77,14.29,13.20,13.38,10.23,10.60,12.49,17.68,13.05,-2.89,8.04,13.73,12.03,14.90,14.12,12.66,17.37,10.00,13.93,12.33,-3.79,8.40,12.72,11.85,10.10,5.62,11.49,13.13,9.11,12.45,16.12,10.69,14.90,2.29,11.86,10.74
2091,4.66,17.85,9.06,6.18,12.28,6.58,9.36,18.63,12.91,15.72,14.88,5.90,14.91,11.90,6.57,-0.65,12.88,16.65,1.10,14.27,5.61,12.72,11.02,14.24,18.73,13.68,5.35,15.93,9.85,10.66,4.16,7.97,6.99,11.20,7.45,10.16,3.12,11.75,18.75,6.88,11.91,15.14,18.22,11.97,14.71,-1.48,12.47,13.71,13.30,13.53,7.57,19.08,3.62,12.77,12.54,11.17,10.68,14.86,14.30,14.47,10.47,10.77,13.01,18.17,13.98,-2.44,8.28,14.77,12.38,15.94,14.27,13.45,17.54,10.15,14.87,13.04,-3.30,8.76,13.89,12.51,10.09,5.71,11.94,14.03,9.56,13.15,16.83,11.09,15.69,2.94,12.38,10.85
2092,4.60,17.91,9.25,5.86,12.14,6.35,9.93,18.74,12.80,15.57,14.71,5.64,15.06,11.99,6.33,-0.47,12.64,16.70,0.69,14.53,5.16,12.98,11.27,14.76,18.85,13.65,5.46,16.03,10.19,10.52,4.03,7.66,7.07,11.13,7.78,10.09,3.31,11.99,18.88,6.54,12.11,14.83,18.38,12.43,14.46,-1.20,12.26,13.31,13.44,13.64,8.00,19.32,3.94,12.72,13.10,11.07,10.64,14.69,13.97,13.88,10.41,10.86,13.41,18.21,13.89,-2.64,7.97,14.04,12.81,15.34,14.50,13.56,17.83,10.24,14.62,12.58,-3.37,8.84,13.68,12.88,10.25,5.69,11.56,13.41,9.38,13.38,16.60,11.52,15.55,2.88,12.85,10.74
2093,4.73,17.94,9.01,6.21,12.04,6.54,9.82,18.67,12.78,15.22,14.24,5.50,14.99,12.19,6.24,-0.75,12.88,16.47,0.78,14.68,5.20,12.48,11.17,14.44,18.61,13.05,5.89,15.85,10.20,10.54,4.33,7.85,7.37,11.19,7.79,10.40,3.37,11.67,18.81,6.76,12.33,14.43,18.18,12.08,14.01,-0.79,12.45,13.32,12.88,13.07,8.12,19.02,4.12,12.61,12.55,11.27,11.07,14.74,13.49,13.86,10.65,10.75,13.03,17.87,13.38,-2.27,8.51,14.23,12.38,15.28,14.72,13.04,17.50,10.57,14.23,12.74,-2.96,8.85,13.12,12.42,10.63,5.60,11.74,13.61,9.19,12.92,16.37,11.27,15.09,3.08,12.28,10.75
2094,4.42,17.99,9.04,5.94,11.55,6.33,9.42,18.57,12.34,15.61,14.53,5.46,15.18,11.54,6.30,-0.95,12.25,16.72,0.58,14.74,5.03,12.10,11.60,14.40,18.72,13.25,5.58,16.31,9.80,10.06,3.84,7.64,6.78,10.71,7.41,9.66,2.99,11.25,18.95,6.52,11.50,14.85,18.13,11.92,14.20,-1.53,11.85,12.93,12.76,12.91,7.66,19.45,3.86,12.07,12.39,10.35,10.06,14.24,13.83,13.67,9.96,10.73,12.91,18.26,13.38,-2.68,8.13,13.81,12.30,15.33,14.84,13.02,17.80,9.73,14.36,12.23,-2.93,8.31,13.28,12.28,9.65,5.61,11.18,13.27,9.02,12.59,16.59,10.91,15.41,2.84,12.09,10.54
2095,4.59,18.03,9.08,5.82,11.79,6.35,9.63,18.73,12.71,15.72,15.09,5.52,14.83,12.02,6.28,-0.88,12.80,16.47,0.86,14.28,5.08,12.85,11.14,14.44,18.79,13.77,5.28,16.10,10.10,10.20,3.99,7.62,7.02,11.15,7.58,10.20,2.92,11.92,19.01,6.59,12.03,15.08,18.07,12.32,14.48,-1.54,12.32,13.52,13.27,13.50,7.76,19.29,4.18,12.72,12.80,10.86,10.58,14.56,14.14,14.18,10.45,10.80,13.23,18.25,13.86,-2.63,8.32,14.24,12.70,15.72,14.30,13.64,17.66,10.25,14.73,12.70,-2.71,8.62,13.68,12.72,10.01,5.47,11.66,13.74,9.24,13.25,16.85,11.33,15.63,3.18,12.59,10.71
2096,4.75,17.91,9.17,6.21,12.40,6.67,9.27,18.51,12.63,15.35,14.53,5.74,14.65,11.93,6.46,-0.54,12.51,16.47,1.39,14.12,5.64,12.34,10.99,14.26,18.66,13.33,5.73,15.92,9.64,10.77,4.26,8.03,7.21,10.95,7.37,10.09,3.31,11.53,18.80,7.13,12.08,14.61,18.04,11.77,14.06,-0.91,12.13,13.15,12.82,13.03,7.46,18.91,3.72,12.37,12.32,11.40,10.88,14.57,13.68,13.83,10.29,10.71,12.76,17.98,13.32,-2.30,8.35,14.22,12.07,15.40,14.21,13.28,17.40,10.17,14.26,12.65,-2.88,9.05,13.30,12.27,10.23,5.85,11.55,13.58,9.38,12.73,16.50,11.02,15.22,3.15,12.09,10.91
2097,4.60,18.07,9.21,6.06,11.81,6.53,9.45,19.15,12.76,15.73,14.72,5.61,15.13,12.10,6.55,-1.03,12.89,16.89,0.75,14.63,5.21,12.75,11.39,14.25,19.19,13.61,5.66,16.24,9.72,10.33,3.95,7.71,7.07,11.04,7.54,10.06,3.16,11.75,19.08,6.61,12.18,14.91,18.53,12.01,14.47,-1.28,12.29,13.87,13.33,13.52,7.72,19.63,3.99,12.78,12.66,10.87,10.69,14.66,14.04,14.44,10.41,11.04,12.94,18.61,14.07,-2.55,8.45,14.42,12.39,15.96,14.68,13.38,17.89,10.26,14.80,12.81,-3.01,8.70,13.62,12.59,10.09,5.72,11.71,13.91,9.29,13.36,17.06,11.18,15.69,2.87,12.52,10.83
2098,4.52,18.22,9.02,5.98,11.93,6.46,9.36,18.67,12.60,15.56,14.57,5.48,15.00,11.91,6.20,-0.98,12.45,16.52,0.54,14.44,5.19,12.30,11.21,14.50,18.80,13.39,5.50,16.15,10.01,10.34,4.24,7.70,6.96,10.61,7.13,9.55,3.16,11.29,19.12,6.60,11.98,14.80,18.27,12.16,14.07,-1.05,11.93,13.16,12.93,13.15,7.51,19.38,3.67,12.29,12.61,11.00,10.58,14.59,13.90,13.79,9.89,10.84,13.08,18.12,13.62,-2.52,8.39,14.13,12.56,15.39,14.41,13.25,17.72,9.88,14.36,12.51,-3.13,8.74,13.37,12.30,10.05,5.68,11.20,13.42,9.29,12.85,16.46,11.01,15.36,2.84,12.15,10.90
2099,4.48,17.61,9.26,6.25,12.13,6.19,9.35,18.37,12.48,15.17,14.45,5.70,14.73,11.87,6.33,-1.10,12.47,16.40,0.80,14.30,5.30,12.26,11.01,14.36,18.44,13.11,5.37,15.85,9.75,10.48,3.83,7.98,7.06,10.97,7.22,10.01,2.84,11.48,18.61,6.70,12.04,14.50,18.11,11.73,13.92,-1.61,12.18,13.02,12.68,12.84,7.52,18.83,3.43,12.31,12.25,11.18,10.74,14.33,13.59,13.67,10.21,10.69,12.74,17.74,13.26,-2.47,8.19,13.90,12.01,15.07,14.34,12.99,17.41,10.10,14.19,12.52,-3.35,8.84,13.03,12.14,10.18,5.92,11.48,13.29,9.51,12.70,16.09,10.99,15.00,2.71,12.07,10.44
2100,4.46,17.64,9.09,5.86,11.88,6.47,9.47,18.50,12.48,15.28,14.66,5.61,14.73,11.88,6.41,-1.01,12.25,16.43,0.71,14.14,5.24,12.27,10.81,14.63,18.58,13.28,5.42,15.71,9.81,10.19,4.02,7.59,6.88,10.75,7.44,9.75,3.06,11.32,18.67,6.68,12.04,14.63,18.11,12.17,14.14,-1.47,12.05,12.98,12.81,13.07,7.43,19.05,3.86,12.18,12.66,11.11,10.78,14.37,13.80,13.73,10.10,10.80,13.28,18.03,13.38,-2.79,8.25,13.92,12.66,15.27,14.20,13.18,17.37,10.02,14.32,12.43,-3.23,8.75,13.31,12.29,10.09,5.74,11.44,13.28,9.32,12.75,16.49,11.05,15.26,2.83,12.18,10.78
