Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2078,-1.81,12.73,0.65,-1.19,4.94,-1.55,4.13,12.65,5.75,10.05,9.20,-2.24,8.08,4.93,-2.15,-6.79,6.90,10.00,-5.88,7.35,-2.40,6.98,4.00,9.65,12.68,7.94,0.95,9.72,5.07,3.60,-2.59,0.49,1.18,5.69,1.78,4.61,-2.31,6.19,13.79,0.21,5.15,9.35,13.64,7.16,8.57,-7.55,6.71,7.41,7.55,7.72,2.87,12.92,-1.54,6.91,7.21,4.20,4.06,7.45,8.40,7.96,4.51,5.20,7.80,12.29,7.71,-9.51,3.56,7.79,7.66,9.16,7.24,8.03,11.14,4.04,8.65,6.71,-8.90,2.34,7.79,7.12,3.74,-2.00,5.95,7.48,2.03,7.35,10.66,5.72,9.64,-2.25,6.88,4.05
2079,-1.85,12.59,0.66,-1.36,4.83,-1.35,3.72,12.57,5.59,9.43,8.68,-2.39,8.17,4.58,-2.18,-6.77,6.82,10.16,-5.81,7.37,-2.49,6.96,3.96,9.41,12.62,7.67,0.91,9.71,4.66,3.45,-2.38,0.35,1.26,5.50,1.50,4.19,-2.62,6.25,13.64,0.07,4.85,8.72,13.71,6.83,8.15,-7.70,6.61,7.25,7.37,7.64,2.38,12.58,-1.84,6.89,7.00,4.04,3.92,7.27,8.01,7.67,4.26,5.27,7.43,11.92,7.54,-9.47,3.90,7.69,7.21,9.00,7.22,7.60,11.16,3.79,8.27,6.59,-8.64,2.33,7.58,6.93,3.64,-2.21,5.76,7.37,1.85,7.20,10.46,5.68,9.26,-2.14,6.86,4.20
2080,-1.88,12.86,0.34,-1.61,4.52,-1.29,3.55,12.53,5.61,9.73,8.89,-2.60,8.07,4.79,-2.33,-6.66,6.76,10.05,-5.77,7.32,-2.61,6.66,4.08,9.22,12.52,7.75,1.25,9.96,4.51,3.24,-2.43,0.06,0.94,5.28,1.33,4.12,-2.20,5.92,13.86,0.09,4.96,8.99,13.68,6.50,8.14,-7.42,6.40,7.30,7.25,7.49,2.27,12.84,-1.99,6.74,6.76,3.93,3.86,7.34,8.10,7.75,4.06,4.98,7.32,12.13,7.48,-9.40,3.53,7.67,7.00,9.09,7.25,7.65,11.17,3.63,8.32,6.52,-8.59,2.23,7.57,6.73,3.50,-2.47,5.63,7.39,1.70,7.03,10.47,5.28,9.41,-2.28,6.52,4.07
2081,-1.98,12.60,0.57,-1.24,5.04,-1.55,3.54,12.62,5.73,9.67,8.99,-2.41,8.20,4.80,-2.26,-7.05,6.94,10.20,-6.11,7.43,-2.65,6.83,4.05,9.27,12.58,7.83,0.93,9.77,4.49,3.50,-2.65,0.33,1.05,5.45,1.50,4.12,-2.38,5.97,13.64,0.06,5.22,8.99,13.78,6.70,8.17,-7.73,6.74,7.39,7.35,7.57,2.30,12.68,-1.78,6.92,6.91,4.37,4.19,7.50,8.10,7.79,4.07,5.04,7.46,12.05,7.53,-9.73,3.46,7.83,7.19,9.05,7.32,7.78,11.06,3.72,8.25,6.76,-8.98,2.44,7.59,6.84,3.87,-2.13,5.85,7.51,1.80,7.21,10.42,5.30,9.36,-2.42,6.67,4.07
2082,-2.01,12.44,0.78,-1.37,4.94,-1.28,3.45,12.27,5.52,9.64,8.91,-2.43,8.07,4.68,-2.15,-6.79,6.62,9.94,-6.33,7.30,-2.58,6.95,3.84,9.32,12.22,7.74,1.30,9.55,4.31,3.45,-2.46,0.29,0.69,5.34,1.29,4.17,-2.25,6.07,13.41,-0.12,5.02,8.95,13.50,6.65,8.22,-7.41,6.41,7.18,7.43,7.67,1.87,12.34,-2.31,6.85,6.99,4.31,4.12,7.15,8.12,7.66,4.17,5.24,7.44,11.77,7.56,-9.51,3.75,7.58,7.17,8.90,7.20,7.65,10.71,3.64,8.33,6.34,-9.27,2.21,7.62,6.88,3.60,-2.16,5.57,7.18,1.86,7.31,10.27,5.39,9.37,-2.80,6.77,3.83
2083,-1.95,12.72,0.69,-1.53,4.59,-1.62,3.79,12.90,5.65,9.66,8.98,-2.52,8.29,4.72,-2.29,-6.45,7.03,10.36,-6.14,7.37,-2.64,6.95,4.02,9.25,13.00,7.78,1.24,9.91,4.52,3.40,-2.79,0.24,0.94,5.69,1.74,4.55,-2.00,6.22,13.85,-0.06,4.90,9.05,14.03,6.82,8.40,-7.28,6.76,7.46,7.41,7.57,2.29,13.11,-1.84,7.03,7.13,3.90,3.76,7.45,8.25,7.95,4.40,5.10,7.49,12.35,7.75,-9.67,3.23,7.98,7.25,9.21,7.22,7.63,11.29,3.78,8.57,6.84,-9.12,2.06,7.57,6.92,3.43,-2.36,5.94,7.70,1.71,7.30,10.69,5.60,9.54,-2.48,6.74,3.92
2084,-2.00,12.82,0.25,-1.63,4.42,-1.44,3.64,12.55,5.57,10.07,9.19,-2.77,8.17,4.71,-2.48,-6.52,6.87,10.20,-6.21,7.29,-2.91,7.17,3.88,9.55,12.60,8.05,1.28,9.76,4.51,3.09,-2.44,-0.01,0.60,5.32,1.38,4.17,-1.99,6.22,13.84,-0.39,4.71,9.39,13.79,6.59,8.73,-7.17,6.58,7.46,7.66,7.94,2.43,12.94,-2.03,7.01,6.78,3.70,3.45,7.37,8.46,8.00,4.04,4.97,7.46,12.23,7.87,-9.50,3.40,7.95,7.00,9.20,7.18,7.76,11.04,3.48,8.75,6.61,-9.02,1.79,7.91,6.82,3.09,-2.62,5.57,7.57,1.36,7.53,10.64,5.48,9.81,-2.73,6.93,3.65
2085,-2.02,12.84,0.48,-1.44,4.86,-1.66,3.64,13.05,5.96,10.43,9.38,-2.56,8.36,5.12,-2.33,-6.95,7.55,10.33,-6.45,7.58,-2.73,7.09,4.22,9.39,12.91,8.24,1.06,9.96,4.46,3.37,-2.70,0.23,0.75,5.58,1.37,4.32,-2.35,6.26,13.93,-0.25,5.21,9.61,13.94,6.90,8.96,-7.56,7.04,8.14,7.75,8.01,2.26,13.13,-2.33,7.34,7.14,4.20,4.06,7.73,8.67,8.73,4.40,5.06,7.71,12.63,8.24,-9.70,3.34,8.28,7.41,9.90,7.49,8.13,11.25,3.89,9.21,7.01,-9.25,2.10,8.15,7.11,3.60,-2.32,5.98,8.24,1.56,7.55,11.24,5.51,10.24,-2.84,6.96,3.87
2086,-1.84,12.82,0.79,-1.22,4.99,-1.32,3.97,12.69,6.11,10.25,9.47,-2.21,8.14,5.27,-2.03,-7.11,7.28,10.23,-5.97,7.33,-2.35,7.32,3.85,9.48,12.67,8.28,1.07,9.66,4.87,3.61,-2.41,0.52,0.97,5.70,1.60,4.47,-2.61,6.47,13.91,0.15,5.27,9.58,13.72,7.01,8.89,-7.48,6.94,7.93,7.83,8.02,2.68,12.88,-2.09,7.34,7.32,4.21,3.97,7.81,8.75,8.38,4.61,5.21,7.77,12.30,8.19,-9.43,3.60,8.35,7.40,9.60,7.20,8.14,11.01,4.09,9.01,7.06,-9.22,2.47,8.24,7.28,3.81,-1.98,6.08,8.05,2.09,7.69,10.82,5.85,9.95,-2.84,7.15,3.94
2087,-1.83,12.98,0.43,-1.64,4.66,-1.20,4.15,13.00,6.18,10.14,9.38,-2.50,8.41,5.35,-2.31,-7.13,7.44,10.41,-5.85,7.60,-2.55,7.43,4.15,9.40,12.98,8.26,1.36,9.91,4.77,3.12,-2.30,0.01,1.14,5.89,2.08,4.89,-2.44,6.62,13.98,-0.13,5.30,9.43,14.00,6.82,8.92,-7.47,7.09,7.94,7.94,8.19,2.73,13.24,-1.86,7.43,7.07,4.07,4.20,7.79,8.62,8.36,4.77,5.21,7.71,12.57,8.27,-9.49,3.83,8.25,7.22,9.58,7.46,8.13,11.33,4.22,8.99,7.11,-9.25,2.01,8.23,7.17,3.92,-2.53,6.20,7.94,1.57,7.79,11.01,5.77,9.91,-2.46,7.05,3.86
2088,-1.95,12.75,0.47,-1.53,4.58,-1.63,4.08,12.56,6.04,9.91,9.08,-2.52,8.16,4.99,-2.35,-6.84,7.13,10.19,-5.88,7.44,-2.58,7.02,4.07,9.24,12.59,8.03,1.07,9.73,4.69,3.14,-2.89,-0.03,1.03,5.72,1.89,4.61,-2.52,6.34,13.73,-0.05,5.18,9.22,13.66,6.83,8.55,-7.90,6.86,7.53,7.63,7.94,2.53,12.76,-1.79,7.04,7.03,3.77,3.79,7.71,8.35,7.94,4.53,4.90,7.59,12.18,7.83,-9.68,3.33,8.16,7.23,9.27,7.34,7.95,11.09,3.97,8.56,6.96,-8.81,2.10,7.91,7.01,3.51,-2.36,5.94,7.79,1.70,7.39,10.60,5.75,9.66,-2.40,7.00,3.65
2089,-1.87,12.49,0.78,-1.22,5.02,-1.39,3.85,12.49,5.47,9.66,9.17,-2.31,7.98,4.66,-2.17,-6.81,6.83,9.93,-5.85,7.19,-2.41,6.83,3.81,9.59,12.45,7.68,1.21,9.50,4.75,3.68,-2.59,0.43,0.98,5.33,1.72,4.22,-2.36,6.00,13.59,0.22,4.89,9.15,13.56,6.80,8.15,-7.66,6.46,7.27,7.25,7.47,2.59,12.60,-1.55,6.82,6.90,4.32,3.98,7.15,8.22,7.73,4.18,5.28,7.50,12.05,7.49,-9.54,3.39,7.64,7.26,8.90,7.09,7.77,10.86,3.63,8.18,6.56,-8.74,2.44,7.46,6.79,3.48,-2.16,5.58,7.35,2.04,7.22,10.44,5.49,9.31,-2.21,6.66,3.97
2090,-2.02,12.79,0.57,-1.33,4.87,-1.55,3.58,12.77,5.51,10.00,9.16,-2.41,8.18,4.60,-2.27,-6.96,6.70,10.13,-6.00,7.53,-2.51,6.92,4.16,9.51,12.83,8.04,1.06,9.79,4.45,3.36,-2.60,0.34,0.59,5.33,1.19,4.20,-2.52,6.14,13.81,-0.10,4.81,9.37,13.82,6.82,8.72,-7.52,6.47,7.40,7.61,7.88,2.25,13.04,-2.06,6.80,7.13,3.90,3.80,7.25,8.52,7.97,4.12,5.21,7.67,12.30,7.92,-9.71,3.60,7.76,7.36,9.22,7.44,7.89,11.22,3.58,8.78,6.45,-8.98,2.00,8.00,7.00,3.39,-2.19,5.48,7.44,1.82,7.31,10.68,5.53,9.75,-2.80,6.86,4.00
2091,-1.90,12.59,0.45,-1.34,4.76,-1.60,3.60,12.86,5.86,9.60,8.90,-2.53,8.04,5.13,-2.35,-6.65,6.69,10.13,-5.88,7.26,-2.60,6.63,3.89,9.48,12.86,7.75,1.41,9.65,4.56,3.47,-2.61,0.26,1.15,5.20,1.69,4.31,-2.04,5.85,13.65,0.05,5.44,8.92,13.73,6.87,8.19,-7.25,6.36,7.11,7.43,7.75,2.16,12.73,-2.13,6.51,7.02,4.12,4.12,7.55,8.10,7.73,4.40,4.91,7.66,12.12,7.43,-9.53,3.40,7.97,7.35,9.17,7.15,7.75,11.00,4.13,8.29,6.66,-8.98,2.37,7.60,6.92,3.82,-2.38,5.69,7.57,1.76,7.05,10.64,5.58,9.41,-2.55,6.75,3.62
2092,-2.11,12.56,0.41,-1.67,4.45,-1.69,3.77,12.37,5.34,9.94,9.03,-2.73,7.85,4.54,-2.41,-6.91,6.72,9.82,-6.34,7.12,-2.73,6.81,3.74,9.46,12.44,7.73,0.90,9.58,4.72,3.13,-2.86,0.03,0.83,5.44,1.58,4.28,-2.53,6.09,13.64,-0.22,4.87,9.18,13.52,6.86,8.38,-7.75,6.47,7.17,7.27,7.49,2.46,12.68,-1.84,6.78,7.02,3.87,3.75,6.97,8.27,7.63,4.18,4.88,7.62,12.11,7.52,-9.83,3.23,7.53,7.35,8.90,7.04,7.73,10.88,3.68,8.36,6.37,-9.12,2.03,7.64,6.83,3.51,-2.56,5.59,7.22,1.60,7.10,10.46,5.49,9.59,-2.52,6.67,3.68
2093,-2.02,12.73,0.64,-1.35,4.94,-1.67,3.53,12.80,6.05,10.18,9.34,-2.54,8.14,5.25,-2.29,-6.98,7.13,10.28,-6.15,7.36,-2.54,7.03,3.88,9.37,12.71,8.19,1.19,9.64,4.36,3.56,-2.81,0.39,1.07,5.48,1.54,4.36,-2.42,6.07,13.80,0.13,5.37,9.52,13.85,6.67,8.85,-7.87,6.71,7.79,7.79,8.05,2.23,12.77,-2.01,7.12,7.01,4.28,4.29,7.70,8.67,8.30,4.42,5.30,7.61,12.34,8.13,-9.94,3.28,8.31,7.12,9.43,7.22,8.08,11.03,4.02,8.98,6.88,-9.35,2.39,8.14,7.06,3.91,-2.24,5.89,7.90,1.78,7.54,10.91,5.32,9.92,-2.46,6.69,4.04
2094,-1.81,12.62,0.75,-1.45,4.93,-1.52,3.88,12.92,6.13,10.07,9.07,-2.29,7.86,5.23,-2.11,-7.04,7.52,9.96,-5.98,7.09,-2.36,7.33,3.75,9.50,12.80,8.13,1.05,9.61,4.71,3.67,-2.72,0.32,1.12,5.84,1.82,4.60,-2.49,6.53,13.69,0.19,5.35,9.33,13.79,6.79,8.69,-7.58,7.18,7.83,7.65,7.88,2.46,12.77,-1.69,7.42,7.02,4.42,4.14,7.87,8.44,8.30,4.59,5.21,7.60,12.36,8.05,-9.48,3.07,8.43,7.23,9.55,6.98,8.01,10.88,4.03,8.93,7.24,-8.70,2.57,7.94,6.98,3.79,-2.27,6.21,8.09,1.98,7.61,10.96,5.66,9.93,-2.37,6.85,4.04
2095,-1.96,12.84,0.42,-1.45,4.59,-1.58,3.79,12.88,5.69,10.20,9.30,-2.57,8.16,4.85,-2.36,-6.41,7.23,10.20,-6.29,7.41,-2.68,7.10,4.13,9.19,12.94,8.19,1.14,9.87,4.65,3.34,-2.63,0.31,0.59,5.31,1.43,4.13,-2.02,6.11,13.92,-0.26,4.96,9.48,13.72,6.93,8.82,-7.21,6.82,7.78,7.79,8.07,2.33,13.15,-2.06,7.14,7.17,3.89,3.83,7.28,8.64,8.26,4.15,5.04,7.75,12.58,8.11,-9.46,3.53,8.05,7.46,9.52,7.32,8.16,11.33,3.68,8.98,6.81,-9.33,1.91,8.17,7.12,3.37,-2.32,5.69,7.79,1.70,7.55,11.11,5.52,10.04,-2.94,6.89,3.89
2096,-2.01,12.77,0.44,-1.54,4.64,-1.56,3.93,12.68,5.53,9.77,8.96,-2.74,8.09,4.66,-2.40,-6.77,6.78,10.06,-6.25,7.34,-2.87,6.80,4.04,9.74,12.57,7.81,1.26,9.84,4.90,3.27,-2.64,0.14,0.68,5.29,1.39,4.02,-2.26,5.97,13.83,-0.31,4.73,9.11,13.70,6.96,8.36,-7.43,6.42,7.31,7.45,7.69,2.73,12.67,-1.82,6.80,7.09,3.89,3.59,7.20,8.23,7.75,3.89,4.85,7.74,12.10,7.67,-9.53,3.34,7.63,7.43,8.99,7.22,7.82,11.04,3.45,8.45,6.46,-8.84,2.07,7.71,6.89,3.30,-2.40,5.46,7.31,1.50,7.23,10.46,5.50,9.46,-2.75,6.64,4.05
2097,-2.01,12.50,0.41,-1.41,4.72,-1.39,3.80,12.59,5.60,9.84,9.07,-2.44,7.93,4.92,-2.32,-6.98,6.72,10.04,-6.25,7.18,-2.51,6.86,3.75,9.44,12.67,7.71,0.91,9.50,4.74,3.43,-2.69,0.35,0.95,5.54,1.55,4.28,-2.73,6.12,13.55,-0.02,5.16,9.01,13.69,6.95,8.45,-7.96,6.55,7.26,7.22,7.40,2.29,12.70,-2.09,6.83,7.05,3.90,3.98,7.32,8.16,7.76,4.19,5.34,7.80,12.16,7.70,-9.59,3.24,7.75,7.44,9.13,7.06,7.85,10.98,3.76,8.46,6.53,-9.30,2.21,7.62,6.76,3.62,-2.16,5.78,7.39,1.91,7.24,10.63,5.45,9.79,-2.66,6.51,4.19
2098,-1.90,12.92,0.69,-1.51,4.82,-1.47,4.07,12.96,5.74,10.36,9.70,-2.37,8.36,4.84,-2.22,-7.02,7.34,10.30,-6.17,7.53,-2.53,7.41,4.10,9.55,12.98,8.48,1.03,9.84,4.91,3.58,-2.65,0.28,1.14,5.75,1.75,4.53,-2.49,6.54,14.04,0.14,5.00,9.76,13.82,7.33,8.96,-7.64,6.93,7.92,8.00,8.25,2.62,13.18,-1.97,7.41,7.61,4.27,4.05,7.63,8.88,8.37,4.40,5.08,8.18,12.64,8.27,-9.70,3.32,8.24,7.87,9.54,7.39,8.41,11.35,3.79,9.04,6.97,-9.19,2.40,8.30,7.46,3.62,-2.34,5.98,7.96,1.66,7.81,11.03,5.94,10.05,-2.46,7.27,3.88
2099,-1.77,12.88,0.72,-1.52,4.69,-1.33,4.14,12.70,5.70,10.38,9.75,-2.46,8.10,4.80,-2.24,-6.75,7.28,10.02,-5.63,7.34,-2.38,7.54,4.06,9.80,12.75,8.52,1.18,9.83,5.12,3.37,-2.54,0.14,1.13,5.55,1.86,4.35,-2.30,6.48,13.98,0.21,5.15,9.80,13.63,7.40,9.06,-7.55,6.91,7.87,8.15,8.37,2.89,12.96,-1.53,7.36,7.70,4.23,4.08,7.43,8.99,8.39,4.24,5.12,8.26,12.41,8.34,-9.50,3.69,8.22,7.85,9.53,7.27,8.52,11.20,3.79,9.04,6.97,-8.88,2.43,8.47,7.65,3.68,-2.42,5.89,7.97,1.76,7.96,10.92,5.90,10.07,-2.23,7.43,3.94
2100,-2.11,12.70,0.22,-1.90,4.51,-1.74,3.83,12.67,5.65,9.85,9.24,-2.81,7.99,4.72,-2.52,-6.89,7.06,10.04,-6.43,7.23,-2.90,6.99,3.98,9.30,12.38,8.13,0.93,9.72,4.73,3.02,-2.72,-0.17,0.54,5.41,1.61,4.25,-2.46,6.09,13.68,-0.45,5.02,9.17,13.64,6.89,8.34,-7.64,6.58,7.54,7.62,7.95,2.56,12.66,-1.71,7.03,7.11,3.84,3.72,7.37,8.33,7.87,4.23,5.05,7.63,12.13,7.78,-9.68,3.33,7.94,7.35,9.15,7.14,7.99,10.98,3.67,8.38,6.73,-9.44,1.89,7.89,6.96,3.32,-2.76,5.73,7.61,1.42,7.42,10.56,5.45,9.49,-2.84,6.80,3.90
