Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2071,17.98,18.46,17.70,19.17,18.42,18.03,17.81,17.72,15.01,17.62,17.62,18.39,16.35,14.12,18.41,17.34,17.81,15.17,18.00,17.62,14.05,18.67,19.31,18.50,17.62,19.63,17.87,17.42,14.91,18.48,18.84,17.98,17.88,18.79,18.09,18.51,14.05,17.37,19.09,18.46,19.31,19.32,14.61,17.62,18.51,17.45,17.67,18.51,18.45,18.47,18.66,17.60,17.61,16.94,19.44,17.27,18.39,18.50,18.24,18.21,14.48,16.68,16.50,17.26,18.47,18.51,14.82,17.56,17.65,18.42,19.02,14.82,14.82,19.56,17.60,18.35,17.81,13.75,17.47,15.84,17.38,13.31,19.72,14.15,15.86,16.50,18.49,17.58,16.17,14.94,17.85,17.70,18.12,14.99,17.56,19.72,18.12,18.47,17.70,14.79,14.31,18.31,18.33,18.22,14.77,19.41,17.67,17.54,14.05,17.36,16.87,17.98,17.51
2072,17.95,18.63,17.77,19.11,18.37,18.03,17.67,17.57,14.96,17.65,17.65,18.36,16.22,14.03,18.42,17.19,17.67,15.13,17.90,17.65,13.98,18.69,19.22,18.61,17.65,19.61,17.75,17.43,14.87,18.45,19.01,18.05,17.76,18.97,18.02,18.53,13.98,17.26,18.93,18.65,19.22,19.31,14.41,17.65,18.53,17.33,17.70,18.55,18.58,18.66,18.56,17.63,17.51,16.85,19.37,17.16,18.38,18.44,18.26,18.18,14.31,16.58,16.40,17.11,18.40,18.53,14.78,17.39,17.56,18.44,19.03,14.78,14.78,19.47,17.54,18.29,17.67,13.44,17.33,15.65,17.30,13.00,19.62,14.00,15.80,16.40,18.51,17.40,16.08,14.62,17.73,17.59,18.08,14.70,17.39,19.62,18.08,18.62,17.61,14.71,14.23,18.37,18.31,18.31,14.70,19.28,17.52,17.56,13.98,17.21,16.79,17.89,17.48
2073,18.20,18.95,17.99,19.37,18.80,18.35,18.03,17.93,15.22,17.85,17.85,18.40,16.28,14.09,18.85,17.51,18.03,15.38,18.29,17.85,14.03,19.05,19.58,18.86,17.85,19.91,18.11,17.70,15.13,18.46,19.24,18.26,18.12,19.22,18.20,18.95,14.03,17.35,19.00,18.96,19.58,19.63,14.47,17.85,18.95,17.40,17.92,18.94,18.91,18.97,18.73,17.84,17.67,17.09,19.71,17.41,18.79,18.73,18.62,18.19,14.37,16.74,16.49,17.40,18.63,18.95,15.04,17.71,17.73,18.84,19.37,15.04,15.04,19.69,17.85,18.30,18.03,13.59,17.50,15.70,17.41,13.13,19.85,14.09,16.04,16.49,18.93,17.77,16.16,14.70,18.14,17.83,18.53,14.77,17.71,19.85,18.54,18.96,17.94,14.78,14.36,18.55,18.72,18.59,14.80,19.43,17.90,17.79,14.03,17.53,17.01,18.23,17.78
2074,18.12,18.78,17.85,19.34,18.54,18.15,17.89,17.79,15.30,17.73,17.73,18.52,16.41,14.28,18.54,17.40,17.89,15.45,18.09,17.73,14.22,18.90,19.39,18.76,17.73,19.83,17.96,17.55,15.22,18.58,19.12,18.14,17.97,19.07,18.28,18.64,14.22,17.50,19.27,18.79,19.39,19.49,14.69,17.73,18.64,17.57,17.78,18.68,18.74,18.80,18.81,17.72,17.63,17.04,19.55,17.35,18.51,18.63,18.37,18.29,14.58,16.76,16.57,17.35,18.63,18.64,15.13,17.62,17.66,18.55,19.19,15.13,15.13,19.68,17.70,18.47,17.89,13.76,17.59,15.89,17.48,13.32,19.83,14.26,16.07,16.57,18.62,17.63,16.26,14.94,17.94,17.73,18.25,15.00,17.62,19.83,18.25,18.75,17.80,14.93,14.51,18.54,18.45,18.41,14.94,19.56,17.74,17.66,14.22,17.42,16.97,18.07,17.63
2075,17.83,18.32,17.64,19.03,18.19,17.94,17.71,17.55,14.89,17.58,17.58,18.06,15.99,13.92,18.25,17.02,17.71,15.03,17.87,17.58,13.86,18.59,19.14,18.46,17.58,19.53,17.77,17.43,14.82,18.10,18.71,17.91,17.78,18.64,17.91,18.37,13.86,17.04,18.86,18.31,19.14,19.19,14.36,17.58,18.37,17.22,17.63,18.34,18.32,18.32,18.48,17.57,17.41,16.58,19.29,16.92,18.25,18.27,18.13,17.79,14.24,16.30,16.13,17.03,18.29,18.37,14.73,17.31,17.45,18.29,18.86,14.73,14.73,19.41,17.56,17.98,17.71,13.42,17.33,15.52,17.01,12.97,19.57,13.92,15.63,16.13,18.34,17.30,15.83,14.63,17.60,17.53,17.87,14.69,17.31,19.57,17.87,18.32,17.63,14.55,14.14,18.37,18.20,18.12,14.56,19.22,17.40,17.52,13.86,17.05,16.49,17.69,17.49
2076,18.00,18.76,17.77,19.38,18.36,18.02,17.77,17.61,14.78,17.63,17.63,18.47,16.13,13.95,18.36,17.14,17.77,14.95,17.94,17.63,13.88,18.96,19.46,18.77,17.63,19.89,17.83,17.40,14.67,18.51,19.08,18.05,17.84,19.03,18.30,18.48,13.88,17.24,19.18,18.76,19.46,19.54,14.40,17.63,18.48,17.55,17.68,18.55,18.75,18.77,18.82,17.61,17.38,16.80,19.61,17.11,18.36,18.57,18.22,18.17,14.28,16.50,16.29,17.01,18.66,18.48,14.58,17.32,17.46,18.40,19.22,14.58,14.58,19.70,17.57,18.32,17.77,13.53,17.15,15.62,17.27,13.07,19.85,13.97,15.68,16.29,18.46,17.36,15.97,14.70,17.69,17.56,17.99,14.76,17.32,19.85,17.99,18.69,17.67,14.61,14.11,18.57,18.30,18.32,14.58,19.52,17.47,17.54,13.88,17.16,16.73,17.84,17.49
2077,17.97,18.55,17.73,19.14,18.41,18.04,17.74,17.66,15.05,17.63,17.63,18.41,16.05,13.99,18.46,17.29,17.74,15.21,17.96,17.63,13.92,18.71,19.20,18.60,17.63,19.63,17.81,17.42,14.96,18.51,18.92,18.01,17.82,18.86,18.06,18.56,13.92,17.18,18.98,18.56,19.20,19.29,14.44,17.63,18.56,17.37,17.69,18.55,18.53,18.57,18.62,17.61,17.57,16.92,19.35,17.24,18.42,18.47,18.28,18.24,14.32,16.50,16.19,17.20,18.42,18.56,14.87,17.49,17.62,18.47,18.98,14.87,14.87,19.55,17.57,18.34,17.74,13.58,17.37,15.58,17.30,13.15,19.71,14.00,15.88,16.19,18.54,17.52,15.89,14.75,17.82,17.66,18.14,14.80,17.49,19.71,18.14,18.56,17.66,14.61,14.23,18.44,18.35,18.27,14.64,19.35,17.63,17.55,13.92,17.31,16.85,17.97,17.49
2078,17.66,18.31,17.48,18.86,18.06,17.70,17.43,17.31,14.72,17.33,17.33,18.10,15.80,13.61,18.07,16.89,17.43,14.88,17.63,17.33,13.54,18.40,18.94,18.34,17.33,19.36,17.49,17.08,14.64,18.19,18.80,17.76,17.51,18.74,17.76,18.17,13.54,16.94,18.72,18.32,18.94,19.03,14.07,17.33,18.17,17.22,17.38,18.21,18.26,18.33,18.34,17.31,17.34,16.52,19.10,16.85,18.04,18.16,17.92,17.90,13.94,16.19,15.96,16.85,18.13,18.17,14.55,17.12,17.39,18.09,18.73,14.55,14.55,19.22,17.24,18.04,17.43,13.24,17.12,15.29,16.98,12.77,19.37,13.65,15.52,15.96,18.15,17.12,15.64,14.38,17.44,17.40,17.76,14.43,17.12,19.37,17.76,18.28,17.34,14.27,13.87,18.08,17.98,18.00,14.30,19.05,17.23,17.23,13.54,16.91,16.45,17.59,17.16
2079,17.97,18.60,17.61,19.10,18.28,18.00,17.62,17.52,15.03,17.46,17.46,18.38,16.25,14.02,18.48,17.20,17.62,15.20,17.89,17.46,13.96,18.91,19.27,18.72,17.46,19.60,17.71,17.31,14.93,18.48,18.93,17.89,17.73,18.87,18.04,18.66,13.96,17.33,18.98,18.59,19.27,19.31,14.46,17.46,18.66,17.37,17.53,18.58,18.64,18.60,18.63,17.45,17.43,16.92,19.39,17.19,18.48,18.43,18.30,18.22,14.34,16.63,16.42,17.08,18.42,18.66,14.85,17.35,17.47,18.54,19.04,14.85,14.85,19.57,17.45,18.35,17.62,13.50,17.27,15.70,17.37,13.06,19.75,14.00,15.88,16.42,18.62,17.37,16.09,14.74,17.65,17.52,17.94,14.80,17.35,19.75,17.94,18.61,17.53,14.71,14.24,18.58,18.40,18.23,14.70,19.37,17.47,17.40,13.96,17.21,16.87,17.82,17.38
2080,18.28,18.99,17.99,19.65,18.82,18.31,18.06,17.96,15.19,17.83,17.83,18.56,16.33,14.02,18.78,17.45,18.06,15.33,18.28,17.83,13.96,19.28,19.75,19.04,17.83,20.27,18.13,17.66,15.12,18.62,19.37,18.28,18.14,19.32,18.37,18.87,13.96,17.49,19.30,18.98,19.75,19.86,14.40,17.83,18.87,17.61,17.89,18.91,18.99,18.99,18.95,17.82,17.75,16.89,19.93,17.30,18.73,18.83,18.56,18.27,14.30,16.65,16.53,17.42,18.80,18.87,15.03,17.75,17.81,18.77,19.49,15.03,15.03,19.94,17.84,18.49,18.06,13.50,17.56,15.73,17.41,13.02,20.10,14.03,15.92,16.53,18.85,17.80,16.19,14.62,18.14,17.89,18.50,14.69,17.75,20.10,18.50,18.95,17.95,14.74,14.30,18.83,18.67,18.59,14.76,19.70,17.92,17.76,13.96,17.48,16.78,18.25,17.76
2081,17.78,18.41,17.55,19.00,18.19,17.90,17.75,17.63,14.64,17.47,17.47,18.17,15.87,13.58,18.25,17.10,17.75,14.80,17.90,17.47,13.51,18.67,19.00,18.44,17.47,19.59,17.80,17.25,14.56,18.26,18.66,17.82,17.81,18.62,17.84,18.36,13.51,16.98,18.87,18.41,19.00,19.16,14.07,17.47,18.36,17.20,17.52,18.36,18.42,18.42,18.43,17.45,17.42,16.55,19.19,16.96,18.25,18.25,18.09,17.95,13.94,16.23,16.03,17.05,18.20,18.36,14.46,17.40,17.47,18.27,18.80,14.46,14.46,19.36,17.48,18.10,17.75,13.24,17.23,15.34,17.02,12.76,19.52,13.63,15.47,16.03,18.34,17.44,15.69,14.41,17.69,17.56,17.91,14.46,17.40,19.52,17.91,18.40,17.61,14.27,13.83,18.29,18.21,18.08,14.28,19.20,17.52,17.38,13.51,17.13,16.45,17.80,17.37
2082,18.00,18.65,17.79,19.17,18.49,18.10,17.77,17.71,15.05,17.69,17.69,18.46,16.04,14.00,18.52,17.32,17.77,15.20,18.01,17.69,13.93,18.84,19.37,18.66,17.69,19.63,17.85,17.43,14.96,18.55,18.97,18.07,17.86,18.93,18.13,18.63,13.93,17.20,19.11,18.65,19.37,19.38,14.46,17.69,18.63,17.43,17.75,18.63,18.65,18.66,18.70,17.67,17.43,16.85,19.48,17.22,18.48,18.56,18.35,18.25,14.33,16.46,16.19,17.21,18.52,18.63,14.88,17.54,17.48,18.54,19.13,14.88,14.88,19.62,17.58,18.37,17.77,13.51,17.27,15.57,17.28,13.09,19.79,13.98,15.84,16.19,18.61,17.61,15.89,14.76,17.89,17.57,18.19,14.81,17.54,19.79,18.19,18.65,17.68,14.62,14.23,18.46,18.41,18.34,14.64,19.45,17.71,17.59,13.93,17.34,16.76,18.04,17.51
2083,17.95,18.64,17.77,19.12,18.42,18.02,17.66,17.54,15.03,17.65,17.65,18.36,16.15,13.90,18.42,17.14,17.66,15.19,17.90,17.65,13.83,18.71,19.24,18.63,17.65,19.63,17.74,17.42,14.94,18.47,19.00,18.05,17.75,18.95,18.00,18.52,13.83,17.21,19.05,18.65,19.24,19.32,14.36,17.65,18.52,17.34,17.70,18.55,18.59,18.66,18.57,17.63,17.42,16.83,19.39,17.13,18.37,18.46,18.26,18.19,14.23,16.53,16.32,17.04,18.39,18.52,14.86,17.31,17.47,18.43,19.04,14.86,14.86,19.47,17.53,18.29,17.66,13.44,17.20,15.61,17.28,13.01,19.63,13.89,15.83,16.32,18.50,17.34,15.99,14.66,17.73,17.53,18.14,14.71,17.31,19.63,18.14,18.62,17.60,14.59,14.16,18.41,18.30,18.30,14.61,19.34,17.48,17.56,13.83,17.16,16.77,17.90,17.47
2084,17.94,18.58,17.88,19.15,18.36,18.11,17.70,17.65,15.08,17.82,17.82,18.35,15.92,13.98,18.43,17.35,17.70,15.24,17.93,17.82,13.92,18.70,19.17,18.54,17.82,19.66,17.77,17.42,14.97,18.44,18.93,18.15,17.79,18.90,18.06,18.55,13.92,17.08,18.94,18.59,19.17,19.29,14.38,17.82,18.55,17.42,17.86,18.54,18.54,18.60,18.60,17.79,17.53,17.00,19.34,17.29,18.40,18.44,18.33,18.18,14.27,16.47,16.06,17.20,18.41,18.55,14.89,17.51,17.59,18.48,18.97,14.89,14.89,19.49,17.55,18.25,17.70,13.32,17.28,15.47,17.27,12.90,19.64,13.91,15.93,16.06,18.53,17.57,15.77,14.61,17.81,17.62,18.08,14.69,17.51,19.64,18.08,18.58,17.64,14.57,14.22,18.28,18.34,18.35,14.62,19.30,17.66,17.67,13.92,17.37,16.93,17.95,17.48
2085,17.66,18.38,17.36,18.92,18.08,17.70,17.44,17.35,14.73,17.29,17.29,18.14,15.83,13.62,18.08,16.95,17.44,14.88,17.64,17.29,13.56,18.54,19.06,18.30,17.29,19.39,17.51,17.11,14.65,18.21,18.47,17.63,17.52,18.45,17.88,18.19,13.56,16.94,18.66,18.39,19.06,19.11,14.01,17.29,18.19,17.03,17.34,18.24,18.37,18.40,18.35,17.28,17.24,16.52,19.19,16.87,18.06,18.23,17.92,17.90,13.91,16.22,16.03,16.90,18.25,18.19,14.56,17.19,17.28,18.10,18.83,14.56,14.56,19.22,17.26,18.03,17.44,13.25,17.11,15.26,16.98,12.77,19.36,13.67,15.52,16.03,18.17,17.21,15.70,14.26,17.48,17.33,17.75,14.32,17.19,19.36,17.75,18.34,17.35,14.31,13.89,18.11,18.00,17.93,14.33,19.02,17.30,17.22,13.56,16.97,16.44,17.63,17.19
2086,17.84,18.49,17.53,19.20,18.22,17.94,17.85,17.67,14.83,17.42,17.42,18.20,15.94,13.76,18.32,17.10,17.85,14.99,17.98,17.42,13.69,18.85,19.23,18.49,17.42,19.75,17.90,17.32,14.75,18.24,18.74,17.81,17.91,18.71,18.05,18.46,13.69,17.04,18.91,18.48,19.23,19.34,14.28,17.42,18.46,17.31,17.48,18.44,18.53,18.49,18.64,17.41,17.38,16.66,19.40,17.00,18.35,18.36,18.15,17.92,14.14,16.32,16.09,17.02,18.42,18.46,14.66,17.33,17.46,18.36,18.98,14.66,14.66,19.65,17.57,18.07,17.85,13.32,17.15,15.46,17.07,12.96,19.82,13.73,15.63,16.09,18.43,17.38,15.77,14.64,17.66,17.58,17.88,14.68,17.33,19.82,17.88,18.48,17.70,14.42,14.00,18.24,18.31,18.12,14.44,19.37,17.47,17.38,13.69,17.13,16.57,17.75,17.46
2087,18.03,18.70,17.90,19.27,18.36,18.17,17.87,17.72,15.04,17.78,17.78,18.42,16.28,13.99,18.52,17.25,17.87,15.19,18.06,17.78,13.91,18.90,19.30,18.74,17.78,19.80,17.94,17.50,14.95,18.49,19.14,18.18,17.95,19.09,18.17,18.67,13.91,17.34,19.27,18.70,19.30,19.42,14.52,17.78,18.67,17.59,17.83,18.63,18.69,18.71,18.76,17.76,17.60,16.86,19.47,17.19,18.53,18.50,18.40,18.18,14.38,16.60,16.43,17.17,18.52,18.67,14.86,17.46,17.67,18.58,19.10,14.86,14.86,19.63,17.67,18.35,17.87,13.67,17.35,15.77,17.33,13.34,19.79,13.97,15.84,16.43,18.64,17.49,16.09,14.93,17.78,17.73,18.04,14.95,17.46,19.79,18.04,18.69,17.77,14.67,14.22,18.48,18.47,18.43,14.68,19.53,17.59,17.67,13.91,17.27,16.79,17.91,17.59
2088,17.75,18.40,17.56,19.01,18.18,17.92,17.61,17.46,14.79,17.46,17.46,18.28,15.90,13.70,18.33,17.00,17.61,14.95,17.83,17.46,13.63,18.77,18.95,18.45,17.46,19.54,17.69,17.26,14.69,18.36,18.74,17.84,17.70,18.70,18.03,18.47,13.63,17.01,18.88,18.38,18.95,19.11,14.22,17.46,18.47,17.18,17.52,18.40,18.45,18.39,18.48,17.44,17.23,16.63,19.13,16.96,18.32,18.31,18.17,18.03,14.08,16.29,16.05,16.87,18.32,18.47,14.61,17.17,17.31,18.37,18.76,14.61,14.61,19.31,17.42,18.15,17.61,13.35,16.96,15.41,17.09,12.93,19.44,13.73,15.60,16.05,18.44,17.23,15.73,14.58,17.58,17.41,17.92,14.62,17.17,19.44,17.92,18.40,17.52,14.36,13.95,18.20,18.25,18.12,14.38,19.17,17.35,17.38,13.63,17.02,16.56,17.73,17.34
2089,17.66,18.12,17.45,18.85,18.05,17.71,17.37,17.30,14.80,17.35,17.35,18.20,15.89,13.62,18.08,17.01,17.37,14.97,17.59,17.35,13.55,18.25,19.01,18.20,17.35,19.21,17.44,16.99,14.70,18.28,18.65,17.73,17.45,18.58,17.88,18.20,13.55,16.97,18.74,18.13,19.01,18.98,14.12,17.35,18.20,17.06,17.40,18.18,18.08,18.14,18.39,17.32,17.23,16.74,19.12,17.01,18.06,18.22,17.94,18.02,13.98,16.36,16.07,16.91,18.23,18.20,14.61,17.17,17.26,18.12,18.71,14.61,14.61,19.30,17.16,18.08,17.37,13.33,17.15,15.35,17.11,12.94,19.46,13.65,15.67,16.07,18.17,17.18,15.73,14.48,17.44,17.29,17.72,14.51,17.17,19.46,17.72,18.15,17.28,14.31,13.90,18.00,17.99,17.95,14.34,19.10,17.27,17.21,13.55,17.03,16.69,17.62,17.08
2090,17.90,18.58,17.67,19.17,18.23,17.96,17.65,17.51,14.98,17.55,17.55,18.29,16.10,13.96,18.33,17.12,17.65,15.14,17.85,17.55,13.89,18.71,19.19,18.56,17.55,19.70,17.72,17.40,14.89,18.37,18.91,17.95,17.73,18.86,18.02,18.47,13.89,17.13,19.11,18.59,19.19,19.32,14.43,17.55,18.47,17.36,17.61,18.47,18.54,18.60,18.63,17.54,17.51,16.85,19.37,17.12,18.33,18.37,18.19,18.10,14.31,16.50,16.23,17.03,18.39,18.47,14.80,17.28,17.57,18.38,18.99,14.80,14.80,19.57,17.51,18.19,17.65,13.52,17.26,15.62,17.23,13.07,19.73,13.97,15.82,16.23,18.45,17.29,15.92,14.75,17.60,17.59,17.90,14.80,17.28,19.73,17.90,18.56,17.58,14.60,14.19,18.34,18.26,18.22,14.61,19.42,17.40,17.49,13.89,17.14,16.80,17.75,17.46
2091,17.99,18.78,17.69,19.40,18.56,17.99,17.75,17.67,14.92,17.54,17.54,18.57,16.02,13.88,18.43,17.22,17.75,15.07,17.96,17.54,13.82,18.92,19.56,18.67,17.54,19.86,17.82,17.32,14.84,18.63,19.00,17.97,17.83,18.98,18.33,18.50,13.82,17.18,19.20,18.79,19.56,19.58,14.32,17.54,18.50,17.55,17.60,18.62,18.75,18.80,18.83,17.52,17.50,16.70,19.69,17.11,18.37,18.69,18.21,18.25,14.20,16.36,16.15,17.18,18.71,18.50,14.75,17.50,17.55,18.41,19.30,14.75,14.75,19.71,17.52,18.40,17.75,13.43,17.35,15.52,17.22,13.01,19.85,13.88,15.69,16.15,18.49,17.54,15.84,14.60,17.87,17.61,18.22,14.65,17.50,19.85,18.22,18.72,17.63,14.53,14.12,18.36,18.31,18.28,14.54,19.53,17.66,17.45,13.82,17.24,16.60,18.03,17.42
2092,17.72,18.44,17.51,18.86,18.00,17.76,17.62,17.43,14.87,17.38,17.38,18.15,15.81,13.82,18.05,16.92,17.62,15.01,17.74,17.38,13.76,18.47,18.92,18.43,17.38,19.26,17.67,17.31,14.79,18.20,18.77,17.78,17.68,18.72,17.96,18.17,13.76,16.96,18.85,18.45,18.92,19.00,14.21,17.38,18.17,17.22,17.43,18.23,18.39,18.46,18.45,17.37,17.36,16.59,19.05,16.89,18.07,18.19,17.93,17.89,14.11,16.24,15.98,16.88,18.26,18.17,14.70,17.13,17.43,18.09,18.76,14.70,14.70,19.28,17.46,18.03,17.62,13.22,17.15,15.32,17.01,12.89,19.43,13.74,15.63,15.98,18.15,17.12,15.68,14.45,17.43,17.49,17.69,14.51,17.13,19.43,17.69,18.38,17.53,14.43,14.05,18.24,18.03,18.03,14.46,19.14,17.22,17.35,13.76,16.93,16.53,17.56,17.39
2093,17.82,18.46,17.62,19.09,18.26,17.90,17.56,17.46,14.89,17.52,17.52,18.31,15.99,13.89,18.29,17.08,17.56,15.04,17.79,17.52,13.83,18.54,19.17,18.42,17.52,19.52,17.63,17.21,14.79,18.38,18.82,17.90,17.65,18.78,18.07,18.40,13.83,17.01,18.91,18.47,19.17,19.22,14.29,17.52,18.40,17.17,17.57,18.41,18.41,18.48,18.57,17.50,17.30,16.70,19.31,17.03,18.25,18.39,18.13,18.06,14.18,16.40,16.20,16.96,18.41,18.40,14.71,17.26,17.37,18.31,18.93,14.71,14.71,19.51,17.37,18.12,17.56,13.47,17.06,15.45,17.13,13.06,19.67,13.89,15.69,16.20,18.38,17.31,15.88,14.55,17.62,17.43,17.95,14.61,17.26,19.67,17.95,18.45,17.47,14.55,14.12,18.17,18.19,18.16,14.55,19.29,17.42,17.40,13.83,17.10,16.63,17.78,17.29
2094,17.89,18.42,17.73,19.14,18.22,17.96,17.71,17.53,14.90,17.64,17.64,18.42,16.11,13.78,18.25,17.08,17.71,15.06,17.87,17.64,13.70,18.66,19.18,18.52,17.64,19.62,17.77,17.49,14.80,18.51,18.90,18.01,17.78,18.84,18.08,18.37,13.70,17.25,19.14,18.42,19.18,19.26,14.34,17.64,18.37,17.49,17.68,18.38,18.42,18.43,18.67,17.63,17.43,16.82,19.34,17.09,18.25,18.41,18.15,18.22,14.19,16.51,16.28,16.96,18.42,18.37,14.71,17.22,17.51,18.30,18.92,14.71,14.71,19.55,17.59,18.36,17.71,13.30,17.15,15.59,17.30,12.86,19.71,13.77,15.76,16.28,18.35,17.24,15.93,14.73,17.59,17.57,17.90,14.78,17.22,19.71,17.90,18.41,17.65,14.48,14.03,18.34,18.20,18.20,14.50,19.43,17.35,17.58,13.70,17.09,16.77,17.76,17.55
2095,17.77,18.33,17.55,18.97,18.20,17.86,17.63,17.51,14.92,17.47,17.47,18.26,16.05,13.85,18.22,17.11,17.63,15.08,17.81,17.47,13.79,18.57,19.06,18.32,17.47,19.44,17.69,17.18,14.83,18.35,18.66,17.83,17.70,18.63,17.93,18.32,13.79,17.17,18.94,18.33,19.06,19.12,14.29,17.47,18.32,17.28,17.52,18.32,18.34,18.34,18.50,17.45,17.40,16.77,19.20,17.07,18.20,18.31,18.06,18.08,14.17,16.45,16.22,17.03,18.28,18.32,14.74,17.31,17.44,18.24,18.81,14.74,14.74,19.38,17.39,18.23,17.63,13.37,17.25,15.52,17.21,12.91,19.54,13.86,15.74,16.22,18.30,17.32,15.89,14.57,17.62,17.50,17.91,14.63,17.31,19.54,17.91,18.33,17.51,14.53,14.10,18.04,18.15,18.07,14.54,19.24,17.42,17.36,13.79,17.13,16.70,17.77,17.29
2096,17.75,18.33,17.38,19.00,18.23,17.72,17.52,17.45,15.01,17.25,17.25,18.22,16.03,13.97,18.16,17.16,17.52,15.18,17.72,17.25,13.91,18.43,19.18,18.26,17.25,19.49,17.58,17.17,14.92,18.33,18.61,17.65,17.59,18.58,17.83,18.24,13.91,17.09,18.81,18.35,19.18,19.20,14.36,17.25,18.24,17.20,17.31,18.30,18.28,18.36,18.39,17.24,17.47,16.89,19.32,17.15,18.11,18.31,17.94,18.10,14.26,16.51,16.21,17.07,18.25,18.24,14.83,17.33,17.50,18.14,18.90,14.83,14.83,19.27,17.33,18.17,17.52,13.55,17.32,15.52,17.23,13.12,19.42,13.98,15.85,16.21,18.23,17.33,15.90,14.61,17.61,17.50,17.91,14.67,17.33,19.42,17.91,18.32,17.42,14.61,14.21,18.01,18.06,17.95,14.63,19.12,17.43,17.22,13.91,17.18,16.84,17.77,17.26
2097,17.57,18.17,17.36,18.79,17.95,17.65,17.33,17.20,14.66,17.26,17.26,17.98,15.87,13.54,18.03,16.80,17.33,14.82,17.54,17.26,13.48,18.25,18.81,18.13,17.26,19.26,17.40,17.07,14.57,18.06,18.52,17.63,17.41,18.48,17.71,18.15,13.48,16.91,18.79,18.19,18.81,18.92,13.97,17.26,18.15,17.13,17.31,18.14,18.12,18.20,18.33,17.25,17.12,16.50,18.97,16.78,18.01,18.06,17.88,17.78,13.85,16.22,16.02,16.71,18.05,18.15,14.48,16.97,17.17,18.06,18.60,14.48,14.48,19.26,17.19,17.92,17.33,13.10,16.94,15.30,16.94,12.64,19.43,13.56,15.48,16.02,18.13,16.98,15.68,14.24,17.32,17.22,17.66,14.30,16.97,19.43,17.66,18.18,17.26,14.25,13.81,17.88,17.94,17.89,14.26,19.11,17.10,17.18,13.48,16.81,16.44,17.47,17.13
2098,17.82,18.55,17.59,19.12,18.27,17.88,17.62,17.48,14.74,17.47,17.47,18.26,15.86,13.68,18.26,17.02,17.62,14.91,17.81,17.47,13.62,18.71,19.23,18.54,17.47,19.61,17.69,17.25,14.65,18.32,18.85,17.87,17.70,18.81,18.04,18.37,13.62,17.00,18.76,18.55,19.23,19.30,14.07,17.47,18.37,17.15,17.52,18.42,18.53,18.56,18.53,17.45,17.31,16.64,19.37,16.97,18.24,18.39,18.10,17.99,13.96,16.30,16.05,16.92,18.41,18.37,14.56,17.21,17.38,18.28,19.00,14.56,14.56,19.47,17.42,18.11,17.62,13.22,17.08,15.30,17.07,12.76,19.62,13.69,15.58,16.05,18.35,17.25,15.72,14.31,17.60,17.46,17.94,14.37,17.21,19.62,17.94,18.51,17.52,14.36,13.92,18.32,18.18,18.15,14.37,19.20,17.37,17.38,13.62,17.04,16.57,17.74,17.34
2099,17.77,18.37,17.39,19.15,18.26,17.74,17.45,17.38,14.95,17.29,17.29,18.37,16.00,13.85,18.19,17.05,17.45,15.10,17.69,17.29,13.79,18.47,19.22,18.28,17.29,19.58,17.52,17.14,14.86,18.45,18.55,17.66,17.53,18.53,18.08,18.28,13.79,17.10,18.87,18.39,19.22,19.26,14.27,17.29,18.28,17.30,17.35,18.33,18.32,18.40,18.60,17.28,17.25,16.71,19.37,17.03,18.14,18.42,17.98,18.13,14.16,16.39,16.16,16.99,18.44,18.28,14.78,17.26,17.28,18.18,18.94,14.78,14.78,19.52,17.29,18.25,17.45,13.46,17.20,15.49,17.18,13.08,19.68,13.85,15.73,16.16,18.27,17.27,15.84,14.56,17.59,17.33,17.94,14.60,17.26,19.68,17.94,18.36,17.37,14.51,14.11,18.07,18.07,17.97,14.53,19.28,17.39,17.23,13.79,17.07,16.64,17.77,17.22
