Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2071,24.43,25.26,24.50,25.35,24.55,24.54,24.07,23.86,21.87,24.38,24.38,24.25,22.53,20.81,24.74,23.39,24.07,21.98,24.26,24.38,20.78,25.73,25.54,25.46,24.38,26.22,24.14,24.10,21.80,24.34,25.66,24.76,24.16,25.60,23.94,24.91,20.78,23.57,25.03,25.22,25.54,25.77,21.02,24.38,24.91,23.68,24.41,24.93,25.35,25.22,24.62,24.36,23.83,23.16,25.72,23.38,24.76,24.53,24.75,24.15,20.96,22.93,22.76,23.29,24.44,24.91,21.74,23.49,23.94,24.86,25.43,21.74,21.74,25.53,24.08,24.33,24.07,19.85,23.35,22.00,23.53,19.21,25.68,20.77,22.44,22.76,24.88,23.53,22.49,21.01,23.90,23.98,24.21,21.15,23.49,25.68,24.21,25.15,24.09,21.38,21.08,25.32,24.70,24.91,21.43,25.36,23.65,24.27,20.78,23.40,23.12,23.98,24.08
2072,24.42,25.39,24.52,25.35,24.61,24.59,24.06,23.85,21.73,24.40,24.40,24.37,22.38,20.58,24.83,23.37,24.06,21.85,24.29,24.40,20.55,25.60,25.56,25.42,24.40,26.15,24.14,24.24,21.65,24.47,25.66,24.77,24.16,25.62,24.02,25.01,20.55,23.50,25.07,25.38,25.56,25.78,20.79,24.40,25.01,23.65,24.44,25.03,25.41,25.38,24.63,24.39,23.73,23.14,25.72,23.37,24.84,24.60,24.83,24.26,20.73,22.83,22.59,23.25,24.50,25.01,21.59,23.47,23.84,24.95,25.50,21.59,21.59,25.50,24.15,24.42,24.06,19.63,23.29,21.84,23.51,18.98,25.63,20.54,22.35,22.59,24.98,23.52,22.32,20.78,23.93,23.91,24.28,20.92,23.47,25.63,24.29,25.29,24.12,21.17,20.87,25.23,24.77,24.97,21.23,25.36,23.65,24.34,20.55,23.38,23.09,24.03,24.19
2073,24.49,25.45,24.64,25.36,24.61,24.66,24.03,23.83,21.88,24.51,24.51,24.33,22.53,20.74,24.88,23.40,24.03,21.99,24.28,24.51,20.71,25.75,25.53,25.59,24.51,26.25,24.12,24.23,21.81,24.44,25.84,24.90,24.14,25.78,23.95,25.07,20.71,23.59,25.08,25.43,25.53,25.81,20.97,24.51,25.07,23.60,24.54,25.07,25.50,25.43,24.60,24.49,23.81,23.20,25.72,23.41,24.89,24.57,24.90,24.26,20.91,22.95,22.76,23.29,24.44,25.07,21.75,23.48,23.92,25.02,25.50,21.75,21.75,25.50,24.13,24.42,24.03,19.79,23.35,21.99,23.58,19.10,25.63,20.73,22.47,22.76,25.04,23.52,22.49,20.97,23.93,23.95,24.29,21.11,23.48,25.63,24.30,25.34,24.10,21.33,21.04,25.43,24.81,25.07,21.39,25.36,23.66,24.40,20.71,23.41,23.16,24.03,24.17
2074,24.60,25.49,24.78,25.45,24.73,24.77,24.22,24.04,21.88,24.69,24.69,24.48,22.68,20.80,24.93,23.58,24.22,22.00,24.43,24.69,20.77,25.78,25.60,25.61,24.69,26.31,24.30,24.40,21.80,24.61,25.86,25.03,24.31,25.80,24.06,25.09,20.77,23.81,25.18,25.47,25.60,25.87,21.04,24.69,25.09,23.86,24.71,25.12,25.53,25.47,24.72,24.67,23.92,23.33,25.79,23.57,24.94,24.69,24.97,24.42,20.98,23.08,22.90,23.45,24.54,25.09,21.74,23.69,24.03,25.05,25.56,21.74,21.74,25.59,24.31,24.64,24.22,19.88,23.48,22.12,23.74,19.20,25.72,20.79,22.52,22.90,25.07,23.74,22.61,21.06,24.11,24.09,24.44,21.20,23.69,25.72,24.44,25.38,24.29,21.42,21.07,25.47,24.87,25.15,21.45,25.45,23.86,24.58,20.77,23.60,23.28,24.21,24.35
2075,24.37,25.31,24.48,25.26,24.42,24.51,23.97,23.77,21.74,24.33,24.33,24.23,22.40,20.62,24.70,23.30,23.97,21.86,24.18,24.33,20.59,25.65,25.47,25.46,24.33,26.12,24.05,24.12,21.67,24.34,25.72,24.74,24.07,25.66,23.88,24.91,20.59,23.47,24.98,25.28,25.47,25.71,20.84,24.33,24.91,23.57,24.36,24.91,25.37,25.28,24.53,24.31,23.74,23.08,25.64,23.30,24.75,24.45,24.74,24.14,20.78,22.82,22.62,23.19,24.38,24.91,21.61,23.39,23.86,24.85,25.41,21.61,21.61,25.41,24.04,24.31,23.97,19.68,23.22,21.86,23.46,19.03,25.55,20.59,22.34,22.62,24.88,23.44,22.35,20.85,23.78,23.89,24.06,20.99,23.39,25.55,24.06,25.19,24.02,21.21,20.91,25.29,24.67,24.91,21.26,25.27,23.55,24.25,20.59,23.31,23.04,23.88,24.07
2076,24.55,25.48,24.65,25.46,24.78,24.72,24.23,24.00,21.88,24.53,24.53,24.49,22.58,20.78,24.96,23.48,24.23,22.00,24.44,24.53,20.75,25.75,25.65,25.57,24.53,26.28,24.31,24.21,21.80,24.60,25.79,24.90,24.32,25.75,24.10,25.12,20.75,23.64,25.05,25.47,25.65,25.88,21.00,24.53,25.12,23.63,24.57,25.15,25.52,25.47,24.70,24.51,23.82,23.23,25.82,23.47,24.96,24.73,24.94,24.39,20.94,22.99,22.81,23.34,24.58,25.12,21.75,23.56,23.95,25.06,25.59,21.75,21.75,25.61,24.21,24.53,24.23,19.85,23.31,22.03,23.64,19.18,25.75,20.76,22.48,22.81,25.10,23.63,22.53,21.00,24.08,24.04,24.48,21.14,23.56,25.75,24.49,25.39,24.24,21.37,21.06,25.42,24.90,25.08,21.42,25.41,23.78,24.41,20.75,23.49,23.18,24.19,24.21
2077,24.52,25.40,24.68,25.39,24.62,24.73,24.24,23.99,21.82,24.58,24.58,24.40,22.56,20.76,24.89,23.43,24.24,21.94,24.42,24.58,20.73,25.74,25.58,25.54,24.58,26.23,24.31,24.25,21.75,24.51,25.79,24.94,24.33,25.74,24.01,25.08,20.73,23.61,25.13,25.37,25.58,25.81,20.97,24.58,25.08,23.66,24.61,25.07,25.46,25.37,24.69,24.55,23.80,23.20,25.75,23.43,24.93,24.61,24.93,24.31,20.92,22.96,22.78,23.32,24.50,25.08,21.69,23.54,23.91,25.03,25.51,21.69,21.69,25.62,24.24,24.47,24.24,19.84,23.37,22.01,23.60,19.24,25.77,20.71,22.43,22.78,25.05,23.58,22.51,20.98,23.98,24.02,24.30,21.11,23.54,25.77,24.30,25.30,24.26,21.35,21.02,25.39,24.87,25.08,21.39,25.46,23.71,24.45,20.73,23.44,23.15,24.07,24.24
2078,24.44,25.36,24.53,25.31,24.57,24.58,24.09,23.88,21.83,24.38,24.38,24.32,22.44,20.75,24.80,23.39,24.09,21.94,24.30,24.38,20.72,25.56,25.47,25.45,24.38,26.09,24.17,24.12,21.77,24.42,25.79,24.79,24.18,25.73,24.00,24.98,20.72,23.51,25.04,25.35,25.47,25.71,20.99,24.38,24.98,23.67,24.42,25.00,25.37,25.35,24.65,24.36,23.84,23.12,25.64,23.36,24.82,24.55,24.80,24.20,20.93,22.86,22.67,23.32,24.46,24.98,21.71,23.52,23.94,24.92,25.43,21.71,21.71,25.55,24.10,24.36,24.09,19.80,23.42,21.93,23.50,19.13,25.70,20.72,22.40,22.67,24.95,23.55,22.41,21.01,23.93,23.99,24.26,21.15,23.52,25.70,24.26,25.26,24.11,21.31,21.03,25.27,24.76,24.97,21.37,25.37,23.67,24.28,20.72,23.40,23.07,24.02,24.10
2079,24.44,25.25,24.52,25.28,24.57,24.59,24.17,23.94,21.95,24.40,24.40,24.33,22.59,20.81,24.79,23.48,24.17,22.07,24.34,24.40,20.78,25.53,25.44,25.38,24.40,26.08,24.24,24.16,21.88,24.44,25.67,24.77,24.25,25.61,23.95,24.96,20.78,23.60,24.98,25.23,25.44,25.67,21.00,24.40,24.96,23.64,24.43,24.96,25.29,25.23,24.58,24.38,23.90,23.31,25.61,23.50,24.82,24.54,24.79,24.28,20.95,23.03,22.81,23.35,24.42,24.96,21.82,23.54,24.01,24.91,25.37,21.82,21.82,25.45,24.16,24.41,24.17,19.80,23.40,22.04,23.63,19.11,25.59,20.78,22.56,22.81,24.93,23.58,22.54,20.97,23.96,24.06,24.28,21.12,23.54,25.59,24.28,25.17,24.18,21.40,21.10,25.21,24.76,24.93,21.45,25.29,23.70,24.31,20.78,23.49,23.28,24.05,24.16
2080,24.46,25.32,24.57,25.32,24.61,24.61,24.08,23.87,21.79,24.42,24.42,24.36,22.41,20.62,24.84,23.39,24.08,21.91,24.30,24.42,20.58,25.63,25.48,25.52,24.42,26.15,24.16,24.27,21.72,24.47,25.81,24.82,24.17,25.73,23.97,25.01,20.58,23.52,25.02,25.30,25.48,25.73,20.86,24.42,25.01,23.67,24.46,25.01,25.37,25.30,24.61,24.41,23.77,23.16,25.66,23.39,24.85,24.57,24.83,24.27,20.79,22.86,22.63,23.28,24.44,25.01,21.66,23.49,23.87,24.95,25.42,21.66,21.66,25.48,24.18,24.43,24.08,19.75,23.33,21.88,23.54,19.09,25.62,20.61,22.40,22.63,24.98,23.53,22.36,20.89,23.95,23.94,24.31,21.02,23.49,25.62,24.32,25.23,24.14,21.20,20.92,25.40,24.78,24.99,21.27,25.32,23.67,24.36,20.58,23.40,23.12,24.05,24.21
2081,24.53,25.52,24.71,25.42,24.67,24.71,24.21,23.94,21.67,24.58,24.58,24.40,22.51,20.67,24.88,23.35,24.21,21.79,24.39,24.58,20.63,25.84,25.60,25.68,24.58,26.29,24.28,24.27,21.59,24.51,25.91,24.97,24.30,25.84,24.03,25.05,20.63,23.62,25.03,25.50,25.60,25.87,20.92,24.58,25.05,23.69,24.61,25.09,25.58,25.50,24.67,24.56,23.78,23.12,25.78,23.36,24.90,24.64,24.91,24.29,20.85,22.90,22.74,23.23,24.52,25.05,21.53,23.45,23.91,25.00,25.57,21.53,21.53,25.58,24.24,24.49,24.21,19.73,23.28,21.96,23.57,19.06,25.72,20.64,22.31,22.74,25.03,23.50,22.46,20.95,23.96,24.01,24.34,21.09,23.45,25.72,24.35,25.39,24.24,21.27,20.91,25.55,24.84,25.11,21.29,25.38,23.65,24.46,20.63,23.36,23.07,24.06,24.25
2082,24.59,25.52,24.69,25.38,24.62,24.77,24.27,24.06,21.96,24.55,24.55,24.41,22.64,20.81,24.98,23.56,24.27,22.07,24.47,24.55,20.78,25.76,25.61,25.64,24.55,26.22,24.35,24.35,21.89,24.52,25.91,24.95,24.36,25.85,24.02,25.20,20.78,23.73,25.07,25.51,25.61,25.84,21.05,24.55,25.20,23.80,24.59,25.16,25.56,25.51,24.68,24.53,24.01,23.28,25.77,23.53,25.04,24.62,25.00,24.33,20.99,23.04,22.86,23.46,24.52,25.20,21.83,23.68,24.12,25.14,25.58,21.83,21.83,25.57,24.31,24.54,24.27,19.95,23.51,22.10,23.67,19.26,25.71,20.82,22.54,22.86,25.16,23.73,22.58,21.08,24.04,24.17,24.28,21.21,23.68,25.71,24.28,25.44,24.30,21.41,21.11,25.49,24.97,25.14,21.47,25.39,23.83,24.47,20.78,23.57,23.23,24.12,24.32
2083,24.41,25.30,24.55,25.33,24.52,24.56,23.98,23.80,21.65,24.43,24.43,24.29,22.47,20.64,24.76,23.36,23.98,21.78,24.21,24.43,20.60,25.71,25.44,25.49,24.43,26.23,24.06,24.09,21.57,24.40,25.72,24.81,24.08,25.66,23.92,24.94,20.60,23.53,25.02,25.27,25.44,25.73,20.90,24.43,24.94,23.66,24.46,24.95,25.38,25.27,24.59,24.40,23.66,23.12,25.64,23.35,24.77,24.51,24.79,24.21,20.83,22.87,22.69,23.20,24.40,24.94,21.51,23.43,23.77,24.89,25.38,21.51,21.51,25.50,24.03,24.37,23.98,19.69,23.18,21.94,23.51,19.07,25.64,20.58,22.31,22.69,24.91,23.50,22.41,20.94,23.87,23.84,24.21,21.07,23.43,25.64,24.21,25.19,24.03,21.23,20.88,25.36,24.70,24.96,21.26,25.33,23.62,24.30,20.60,23.37,23.08,23.98,24.05
2084,24.45,25.48,24.57,25.36,24.59,24.60,24.06,23.83,21.68,24.42,24.42,24.39,22.41,20.55,24.82,23.29,24.06,21.80,24.28,24.42,20.51,25.67,25.56,25.55,24.42,26.21,24.14,24.21,21.61,24.52,25.83,24.83,24.16,25.78,23.96,25.00,20.51,23.54,25.02,25.47,25.56,25.81,20.84,24.42,25.00,23.65,24.45,25.04,25.49,25.47,24.60,24.40,23.75,23.03,25.73,23.29,24.84,24.59,24.83,24.29,20.77,22.79,22.62,23.18,24.46,25.00,21.55,23.40,23.87,24.94,25.53,21.55,21.55,25.49,24.13,24.48,24.06,19.68,23.22,21.89,23.50,19.07,25.63,20.51,22.28,22.62,24.98,23.45,22.34,20.92,23.88,23.93,24.26,21.05,23.40,25.63,24.26,25.36,24.11,21.15,20.83,25.39,24.76,25.02,21.20,25.33,23.59,24.34,20.51,23.30,22.98,24.00,24.16
2085,24.35,25.23,24.44,25.27,24.51,24.50,23.97,23.77,21.72,24.31,24.31,24.25,22.47,20.59,24.73,23.30,23.97,21.83,24.19,24.31,20.56,25.53,25.49,25.35,24.31,26.06,24.05,24.07,21.65,24.35,25.63,24.70,24.07,25.57,23.93,24.91,20.56,23.55,24.88,25.21,25.49,25.68,20.82,24.31,24.91,23.52,24.35,24.92,25.28,25.21,24.53,24.29,23.71,23.06,25.65,23.29,24.75,24.51,24.73,24.14,20.76,22.85,22.70,23.19,24.42,24.91,21.59,23.40,23.82,24.85,25.39,21.59,21.59,25.41,24.02,24.34,23.97,19.64,23.23,21.90,23.48,18.96,25.54,20.57,22.31,22.70,24.88,23.45,22.41,20.82,23.84,23.87,24.18,20.96,23.40,25.54,24.18,25.14,24.01,21.21,20.88,25.17,24.67,24.87,21.25,25.21,23.58,24.22,20.56,23.31,23.01,23.94,24.04
2086,24.45,25.40,24.55,25.32,24.59,24.58,24.05,23.86,21.81,24.39,24.39,24.34,22.51,20.74,24.82,23.39,24.05,21.92,24.28,24.39,20.70,25.54,25.55,25.45,24.39,26.10,24.13,24.15,21.74,24.45,25.81,24.81,24.15,25.76,23.99,25.00,20.70,23.60,25.17,25.40,25.55,25.76,21.00,24.39,25.00,23.71,24.43,25.03,25.40,25.40,24.65,24.37,23.82,23.13,25.71,23.37,24.83,24.58,24.82,24.24,20.93,22.90,22.73,23.30,24.48,25.00,21.68,23.51,23.92,24.94,25.50,21.68,21.68,25.52,24.10,24.44,24.05,19.84,23.38,21.99,23.55,19.20,25.66,20.71,22.39,22.73,24.97,23.55,22.46,21.04,23.93,23.96,24.26,21.18,23.51,25.66,24.26,25.30,24.09,21.32,21.01,25.22,24.76,24.99,21.36,25.42,23.67,24.30,20.70,23.40,23.08,24.03,24.12
2087,24.31,25.18,24.33,25.25,24.42,24.38,23.92,23.74,21.79,24.21,24.21,24.21,22.32,20.61,24.59,23.31,23.92,21.90,24.11,24.21,20.58,25.47,25.40,25.26,24.21,26.11,23.99,23.95,21.73,24.33,25.48,24.58,24.00,25.44,23.81,24.75,20.58,23.37,24.97,25.16,25.40,25.66,20.80,24.21,24.75,23.50,24.24,24.80,25.21,25.16,24.51,24.19,23.70,23.07,25.59,23.30,24.61,24.42,24.59,24.15,20.75,22.78,22.56,23.22,24.31,24.75,21.67,23.42,23.79,24.70,25.32,21.67,21.67,25.46,23.93,24.26,23.92,19.61,23.28,21.78,23.42,18.90,25.61,20.59,22.36,22.56,24.73,23.46,22.29,20.77,23.79,23.83,24.09,20.92,23.42,25.61,24.09,25.06,23.94,21.18,20.92,25.10,24.54,24.76,21.25,25.30,23.57,24.11,20.58,23.32,23.02,23.90,23.93
2088,24.34,25.31,24.49,25.22,24.44,24.51,24.02,23.80,21.73,24.37,24.37,24.14,22.37,20.52,24.69,23.30,24.02,21.84,24.21,24.37,20.48,25.56,25.39,25.40,24.37,26.14,24.09,24.10,21.66,24.26,25.67,24.75,24.11,25.62,23.75,24.87,20.48,23.40,24.85,25.30,25.39,25.68,20.79,24.37,24.87,23.44,24.40,24.90,25.34,25.30,24.40,24.35,23.73,23.06,25.59,23.28,24.72,24.40,24.72,24.08,20.72,22.79,22.60,23.19,24.26,24.87,21.60,23.40,23.85,24.82,25.36,21.60,21.60,25.29,24.06,24.22,24.02,19.60,23.23,21.82,23.41,18.94,25.42,20.49,22.32,22.60,24.84,23.45,22.32,20.84,23.82,23.90,24.12,20.97,23.40,25.42,24.12,25.20,24.06,21.12,20.83,25.24,24.66,24.91,21.19,25.14,23.57,24.26,20.48,23.31,23.01,23.90,24.07
2089,24.22,25.09,24.32,25.20,24.36,24.34,23.80,23.59,21.55,24.18,24.18,24.20,22.23,20.40,24.56,23.12,23.80,21.67,24.02,24.18,20.37,25.40,25.36,25.25,24.18,25.93,23.88,24.05,21.48,24.27,25.51,24.57,23.89,25.44,23.98,24.73,20.37,23.34,24.88,25.07,25.36,25.55,20.61,24.18,24.73,23.48,24.21,24.75,25.14,25.07,24.48,24.17,23.60,22.90,25.52,23.13,24.57,24.42,24.56,24.02,20.55,22.65,22.47,23.03,24.41,24.73,21.42,23.24,23.70,24.68,25.26,21.42,21.42,25.25,23.93,24.20,23.80,19.42,23.14,21.67,23.31,18.76,25.36,20.36,22.15,22.47,24.70,23.26,22.19,20.60,23.66,23.73,24.02,20.74,23.24,25.36,24.02,24.99,23.88,21.01,20.69,25.11,24.50,24.73,21.06,25.12,23.39,24.13,20.37,23.13,22.86,23.77,23.99
2090,24.37,25.26,24.51,25.22,24.54,24.59,24.07,23.82,21.72,24.40,24.40,24.25,22.38,20.62,24.81,23.27,24.07,21.83,24.28,24.40,20.58,25.57,25.40,25.41,24.40,26.06,24.15,24.18,21.65,24.37,25.63,24.76,24.16,25.57,23.85,24.99,20.58,23.48,24.94,25.24,25.40,25.64,20.89,24.40,24.99,23.56,24.44,24.97,25.31,25.24,24.51,24.38,23.71,23.03,25.57,23.27,24.83,24.48,24.81,24.16,20.82,22.79,22.61,23.16,24.33,24.99,21.59,23.37,23.82,24.93,25.35,21.59,21.59,25.41,24.12,24.34,24.07,19.75,23.22,21.86,23.45,19.09,25.55,20.60,22.30,22.61,24.96,23.41,22.34,20.94,23.86,23.90,24.24,21.07,23.37,25.55,24.25,25.18,24.11,21.20,20.90,25.29,24.76,24.93,21.25,25.25,23.56,24.31,20.58,23.28,22.99,23.96,24.14
2091,24.51,25.44,24.64,25.37,24.63,24.67,24.19,23.96,21.88,24.48,24.48,24.37,22.51,20.73,24.87,23.44,24.19,21.99,24.38,24.48,20.70,25.73,25.52,25.60,24.48,26.22,24.27,24.17,21.81,24.48,25.89,24.89,24.28,25.82,23.99,25.05,20.70,23.62,25.06,25.42,25.52,25.79,20.97,24.48,25.05,23.72,24.51,25.06,25.48,25.42,24.65,24.46,23.81,23.19,25.70,23.43,24.90,24.60,24.88,24.28,20.91,22.93,22.75,23.33,24.47,25.05,21.75,23.55,23.92,24.99,25.49,21.75,21.75,25.55,24.17,24.47,24.19,19.80,23.34,21.97,23.59,19.13,25.69,20.71,22.46,22.75,25.02,23.60,22.48,20.98,23.99,24.01,24.33,21.12,23.55,25.69,24.33,25.33,24.20,21.32,21.03,25.44,24.83,25.06,21.38,25.38,23.73,24.36,20.70,23.46,23.14,24.09,24.17
2092,24.38,25.19,24.43,25.24,24.53,24.59,24.18,23.94,21.80,24.31,24.31,24.22,22.38,20.65,24.83,23.40,24.18,21.91,24.36,24.31,20.62,25.53,25.42,25.35,24.31,26.08,24.25,24.16,21.73,24.33,25.59,24.69,24.27,25.53,23.87,25.03,20.62,23.45,24.92,25.17,25.42,25.65,20.85,24.31,25.03,23.54,24.35,24.97,25.25,25.17,24.50,24.30,23.85,23.13,25.60,23.37,24.88,24.48,24.81,24.14,20.80,22.83,22.61,23.29,24.35,25.03,21.67,23.51,23.97,24.96,25.34,21.67,21.67,25.39,24.17,24.30,24.18,19.68,23.33,21.84,23.47,19.00,25.52,20.63,22.39,22.61,24.99,23.56,22.34,20.83,23.93,24.04,24.23,20.97,23.51,25.52,24.23,25.14,24.18,21.22,20.95,25.20,24.82,24.89,21.29,25.22,23.68,24.25,20.62,23.41,23.08,24.00,24.17
2093,24.33,25.34,24.36,25.25,24.41,24.40,23.90,23.70,21.70,24.22,24.22,24.30,22.45,20.72,24.62,23.26,23.90,21.82,24.11,24.22,20.69,25.61,25.40,25.40,24.22,26.07,23.98,24.00,21.62,24.40,25.57,24.62,23.99,25.53,23.95,24.79,20.69,23.51,25.03,25.32,25.40,25.66,20.94,24.22,24.80,23.56,24.25,24.86,25.38,25.32,24.53,24.20,23.68,23.09,25.57,23.29,24.63,24.47,24.62,24.19,20.88,22.87,22.70,23.14,24.40,24.79,21.56,23.34,23.78,24.73,25.37,21.56,21.56,25.36,23.95,24.35,23.90,19.74,23.21,21.91,23.50,19.11,25.48,20.67,22.32,22.70,24.77,23.37,22.43,20.94,23.75,23.82,24.08,21.08,23.34,25.48,24.08,25.19,23.94,21.30,20.95,25.23,24.57,24.81,21.33,25.26,23.49,24.13,20.69,23.27,23.06,23.87,23.97
2094,24.41,25.27,24.57,25.30,24.58,24.51,23.87,23.74,21.77,24.43,24.43,24.29,22.45,20.69,24.73,23.37,23.87,21.88,24.14,24.43,20.66,25.67,25.51,25.48,24.43,26.16,23.96,24.07,21.70,24.41,25.80,24.83,23.97,25.72,23.89,24.88,20.66,23.52,24.92,25.24,25.51,25.74,20.90,24.43,24.88,23.50,24.46,24.92,25.34,25.24,24.52,24.40,23.69,23.10,25.68,23.35,24.70,24.54,24.74,24.21,20.85,22.87,22.70,23.25,24.40,24.88,21.64,23.48,23.79,24.84,25.42,21.64,21.64,25.43,23.97,24.37,23.87,19.77,23.25,21.90,23.50,19.12,25.56,20.67,22.36,22.70,24.86,23.54,22.43,20.90,23.90,23.81,24.27,21.04,23.48,25.56,24.27,25.15,23.95,21.28,20.96,25.30,24.63,24.95,21.32,25.25,23.67,24.29,20.66,23.39,23.05,24.02,24.01
2095,24.24,25.15,24.34,25.07,24.38,24.40,23.88,23.67,21.61,24.18,24.18,24.13,22.24,20.52,24.65,23.16,23.88,21.72,24.10,24.18,20.49,25.39,25.25,25.30,24.18,25.88,23.96,23.98,21.54,24.24,25.61,24.59,23.98,25.53,23.76,24.83,20.49,23.33,24.80,25.13,25.25,25.49,20.69,24.18,24.83,23.42,24.22,24.82,25.18,25.13,24.35,24.16,23.60,22.91,25.42,23.15,24.66,24.35,24.63,24.03,20.65,22.65,22.46,23.06,24.23,24.83,21.48,23.27,23.72,24.77,25.21,21.48,21.48,25.17,23.93,24.20,23.88,19.52,23.10,21.70,23.31,18.84,25.29,20.48,22.18,22.46,24.80,23.32,22.20,20.65,23.73,23.77,24.08,20.80,23.27,25.29,24.09,25.06,23.92,21.09,20.80,25.16,24.59,24.78,21.14,25.05,23.45,24.10,20.49,23.18,22.86,23.83,23.95
2096,24.17,25.02,24.29,25.04,24.29,24.31,23.79,23.57,21.58,24.17,24.17,24.12,22.31,20.57,24.51,23.07,23.79,21.69,24.00,24.17,20.54,25.32,25.22,25.18,24.17,25.82,23.87,23.93,21.52,24.23,25.46,24.55,23.88,25.40,23.76,24.68,20.54,23.37,24.85,25.00,25.22,25.43,20.77,24.17,24.68,23.55,24.20,24.69,25.07,25.00,24.37,24.15,23.56,22.83,25.38,23.07,24.52,24.31,24.53,24.00,20.72,22.65,22.53,22.99,24.22,24.68,21.46,23.18,23.67,24.63,25.15,21.46,21.46,25.17,23.86,24.20,23.79,19.56,23.08,21.77,23.30,18.94,25.29,20.51,22.14,22.53,24.65,23.21,22.26,20.75,23.62,23.71,23.98,20.89,23.18,25.29,23.98,24.92,23.84,21.14,20.82,25.04,24.46,24.69,21.18,25.07,23.34,24.08,20.54,23.08,22.79,23.73,23.89
2097,24.32,25.25,24.55,25.10,24.39,24.53,24.02,23.77,21.73,24.44,24.44,24.17,22.42,20.69,24.65,23.26,24.02,21.85,24.19,24.44,20.65,25.35,25.34,25.29,24.44,25.89,24.09,24.10,21.66,24.29,25.69,24.81,24.10,25.64,23.76,24.84,20.65,23.46,24.95,25.25,25.34,25.56,20.99,24.44,24.84,23.58,24.46,24.86,25.24,25.25,24.45,24.41,23.74,23.07,25.49,23.27,24.70,24.38,24.72,24.12,20.91,22.84,22.66,23.18,24.25,24.84,21.60,23.37,23.84,24.80,25.31,21.60,21.60,25.32,24.06,24.27,24.02,19.74,23.33,21.92,23.45,19.14,25.47,20.63,22.33,22.66,24.81,23.38,22.39,21.07,23.76,23.90,24.07,21.20,23.37,25.47,24.07,25.15,24.06,21.26,20.94,25.05,24.63,24.93,21.30,25.21,23.50,24.31,20.65,23.27,23.03,23.85,24.07
2098,24.42,25.37,24.55,25.28,24.50,24.58,24.02,23.80,21.63,24.39,24.39,24.31,22.34,20.51,24.80,23.30,24.02,21.75,24.25,24.39,20.47,25.67,25.42,25.55,24.39,26.16,24.11,24.18,21.55,24.43,25.81,24.80,24.12,25.74,23.90,25.00,20.47,23.45,24.97,25.35,25.42,25.71,20.75,24.39,25.00,23.54,24.43,24.99,25.42,25.35,24.53,24.37,23.76,23.06,25.61,23.30,24.83,24.49,24.82,24.23,20.68,22.78,22.57,23.17,24.38,25.00,21.49,23.39,23.88,24.94,25.40,21.49,21.49,25.42,24.10,24.38,24.02,19.69,23.22,21.79,23.47,19.06,25.55,20.50,22.27,22.57,24.97,23.44,22.29,20.79,23.84,23.92,24.19,20.91,23.39,25.55,24.19,25.27,24.08,21.11,20.79,25.43,24.75,24.98,21.16,25.26,23.57,24.31,20.47,23.31,23.02,23.95,24.13
2099,24.45,25.40,24.60,25.29,24.53,24.58,23.98,23.83,21.85,24.45,24.45,24.29,22.46,20.80,24.78,23.38,23.98,21.96,24.22,24.45,20.77,25.73,25.47,25.57,24.45,26.16,24.07,24.18,21.79,24.40,25.85,24.86,24.08,25.78,23.91,24.97,20.77,23.54,24.95,25.37,25.47,25.74,20.99,24.45,24.97,23.56,24.48,24.99,25.46,25.37,24.51,24.43,23.76,23.06,25.65,23.34,24.80,24.51,24.81,24.19,20.94,22.83,22.67,23.29,24.40,24.97,21.74,23.52,23.87,24.92,25.44,21.74,21.74,25.36,24.08,24.38,23.98,19.75,23.29,21.95,23.48,19.09,25.48,20.74,22.38,22.67,24.94,23.58,22.42,20.95,23.91,23.90,24.21,21.10,23.52,25.48,24.21,25.27,24.05,21.35,21.06,25.42,24.72,25.01,21.40,25.22,23.69,24.34,20.77,23.40,23.00,24.01,24.12
