Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2078,-0.75,13.25,1.45,-0.29,5.96,-0.41,4.70,13.47,7.07,10.49,10.09,-1.35,8.84,6.31,-1.21,-5.52,7.91,10.71,-4.58,8.03,-1.39,7.82,4.55,10.29,13.45,8.86,2.06,10.25,5.71,4.60,-1.52,1.33,2.11,6.19,2.49,5.04,-1.23,6.92,14.24,1.22,6.58,9.92,14.35,7.99,9.34,-6.59,7.49,8.40,8.34,8.52,3.38,13.61,-0.56,7.81,8.15,5.28,5.32,8.72,9.20,9.03,5.24,5.94,8.60,12.94,8.69,-8.29,4.58,9.17,8.45,10.28,7.88,8.79,11.69,4.94,9.47,7.88,-7.46,3.43,8.81,7.94,5.06,-1.25,6.77,8.79,2.72,8.16,11.50,6.48,10.34,-1.06,7.65,5.06
2079,-0.74,13.53,1.03,-0.67,5.88,-0.60,5.23,13.61,6.98,10.91,10.23,-1.83,8.83,5.99,-1.57,-5.38,8.61,10.77,-4.96,8.18,-1.84,8.30,4.76,10.14,13.51,8.99,2.13,10.55,5.92,4.23,-1.55,0.89,2.22,6.88,2.90,5.63,-1.06,7.48,14.52,0.96,6.34,10.25,14.38,7.97,9.51,-6.17,8.25,9.04,8.67,8.81,3.79,13.57,-0.26,8.47,8.13,5.30,5.23,8.74,9.51,9.30,5.50,5.97,8.61,13.08,9.01,-8.29,4.48,9.38,8.38,10.44,8.10,8.84,11.81,5.00,9.63,8.18,-7.40,3.47,9.11,8.06,4.90,-1.59,7.11,9.16,2.36,8.57,11.66,6.84,10.60,-1.08,8.07,4.95
2080,-0.69,13.14,1.60,-0.47,5.80,-0.28,5.10,13.25,6.51,10.58,9.93,-1.39,8.73,5.67,-1.11,-5.03,8.02,10.78,-4.81,7.96,-1.27,8.18,4.57,10.28,13.23,8.94,2.32,10.27,5.94,4.53,-1.52,1.24,1.89,6.36,2.72,5.16,-0.95,7.20,14.21,1.23,5.90,9.95,14.33,8.01,9.38,-6.30,7.73,8.59,8.54,8.71,3.98,13.31,-0.43,8.07,8.23,5.15,4.93,8.35,9.24,9.01,5.01,6.25,8.86,12.83,8.81,-8.12,4.47,8.79,8.50,10.09,7.85,8.93,11.62,4.48,9.54,7.61,-7.32,3.36,8.81,8.08,4.44,-1.37,6.57,8.53,3.01,8.51,11.36,6.53,10.44,-1.14,7.96,5.00
2081,-0.75,13.42,1.63,-0.71,5.71,-0.47,4.85,13.47,6.76,11.00,10.47,-1.39,8.97,5.88,-1.17,-5.26,8.18,10.92,-4.83,8.22,-1.46,8.31,4.75,10.46,13.53,9.30,2.14,10.44,5.95,4.35,-1.50,1.01,2.08,6.58,2.80,5.46,-1.16,7.30,14.42,1.04,6.05,10.47,14.38,8.08,9.93,-6.19,7.83,8.86,8.89,9.18,3.64,13.55,-0.45,8.18,8.27,5.03,4.74,8.38,9.71,9.40,5.39,6.16,8.85,13.08,9.24,-8.33,4.53,9.08,8.55,10.43,8.10,9.16,11.85,4.97,10.08,7.90,-7.59,3.22,9.29,8.22,4.48,-1.54,6.91,8.84,2.82,8.74,11.61,6.69,10.90,-1.23,8.00,5.01
2082,-0.54,13.64,1.81,-0.34,6.10,0.02,5.18,13.74,7.02,11.09,10.20,-1.23,9.07,6.08,-0.93,-5.30,8.31,11.02,-4.71,8.32,-1.29,8.26,4.91,10.26,13.70,9.16,2.08,10.63,6.04,4.69,-1.13,1.36,2.10,6.71,2.92,5.37,-1.20,7.35,14.72,1.34,6.35,10.56,14.52,7.97,9.77,-6.24,8.02,8.82,8.75,9.01,3.67,13.75,-0.36,8.28,8.02,5.58,5.26,8.73,9.79,9.25,5.45,6.30,8.54,13.33,9.12,-7.94,4.80,9.38,8.35,10.48,8.20,8.90,12.01,4.92,9.82,8.07,-7.38,3.68,9.29,7.98,4.76,-1.21,7.03,8.99,2.91,8.60,11.87,6.70,10.81,-1.18,7.95,5.27
2083,-0.67,13.54,1.74,-0.26,5.92,-0.25,4.64,13.61,6.99,10.84,9.99,-1.28,9.25,6.02,-1.12,-5.21,8.14,11.12,-4.67,8.50,-1.40,7.91,5.15,10.00,13.69,8.76,2.13,10.76,5.46,4.57,-1.39,1.48,2.32,6.37,2.60,5.17,-1.11,7.17,14.49,1.16,6.37,10.22,14.64,7.70,9.49,-6.23,7.80,8.50,8.27,8.52,3.16,13.68,-0.62,8.05,7.84,5.41,5.40,8.80,9.35,8.98,5.27,6.10,8.34,13.04,8.68,-8.16,4.78,9.31,8.18,10.50,8.42,8.64,11.95,4.97,9.56,7.95,-7.39,3.53,8.75,7.73,4.96,-1.11,6.66,8.86,2.73,8.10,11.72,6.46,10.54,-1.06,7.68,5.03
2084,-0.56,13.78,1.82,-0.22,6.06,-0.26,4.89,13.86,7.06,10.93,10.16,-1.23,9.16,6.10,-0.98,-5.16,8.29,11.17,-4.39,8.41,-1.17,7.97,5.11,10.07,13.75,9.06,2.19,10.89,5.65,4.68,-1.42,1.48,2.27,6.52,2.86,5.44,-1.02,7.12,14.80,1.39,6.14,10.23,14.74,7.78,9.57,-6.16,7.79,8.73,8.55,8.78,3.48,13.88,-0.53,8.15,8.05,5.45,5.05,8.90,9.40,9.14,5.39,6.01,8.41,13.33,8.91,-8.04,4.78,9.25,8.22,10.56,8.29,8.94,12.22,4.91,9.80,7.99,-7.23,3.60,8.95,7.98,4.71,-1.08,6.90,8.99,2.99,8.37,12.00,6.54,10.75,-0.97,7.85,5.02
2085,-0.67,13.51,1.74,-0.12,6.13,-0.45,5.03,13.73,7.01,10.99,9.83,-1.32,9.17,6.07,-1.11,-4.96,8.07,11.10,-4.81,8.39,-1.47,7.72,4.93,10.14,13.67,8.64,2.31,10.60,5.66,4.69,-1.40,1.51,2.12,6.37,2.61,5.14,-0.86,6.93,14.60,1.19,6.31,10.26,14.65,7.57,9.59,-6.04,7.74,8.46,8.17,8.39,3.49,13.83,-0.59,8.00,7.60,5.45,5.17,8.83,9.30,9.14,5.25,6.03,8.14,13.33,8.72,-8.16,4.66,9.20,7.94,10.51,8.28,8.49,12.02,4.88,9.83,7.76,-7.49,3.56,8.70,7.52,4.70,-1.13,6.73,8.68,2.89,8.08,11.91,6.33,10.83,-1.28,7.51,5.03
2086,-0.47,13.77,1.93,0.07,6.65,-0.35,4.82,13.70,6.93,11.27,10.33,-1.06,9.18,6.08,-0.97,-5.21,8.07,11.12,-4.27,8.43,-1.01,8.11,5.12,10.39,13.64,9.13,2.27,10.76,5.80,5.30,-1.30,1.98,2.45,6.61,2.92,5.53,-1.22,7.32,14.73,1.71,6.28,10.61,14.63,7.92,9.92,-6.46,7.74,8.74,8.70,8.91,3.61,13.76,-0.27,8.19,8.09,5.91,5.44,8.71,9.74,9.27,5.57,6.07,8.54,13.30,9.14,-8.04,4.77,9.18,8.39,10.50,8.35,8.94,12.02,5.11,9.94,7.82,-7.02,3.99,9.20,8.06,4.89,-0.84,6.89,8.80,3.31,8.51,11.89,6.65,10.98,-0.83,7.93,5.07
2087,-0.32,13.48,2.08,-0.04,6.54,-0.26,5.47,13.83,7.34,10.96,10.38,-0.91,8.98,6.63,-0.83,-5.00,8.45,10.98,-4.13,8.18,-0.91,8.43,4.78,10.47,13.78,9.25,2.31,10.53,6.08,5.11,-1.22,1.70,2.54,6.90,3.06,5.63,-1.01,7.62,14.49,1.74,6.92,10.41,14.65,8.19,9.70,-6.10,8.13,8.85,8.89,9.12,3.95,13.78,-0.08,8.46,8.43,6.10,5.96,9.15,9.59,9.25,5.63,6.31,8.87,13.26,9.11,-7.93,4.81,9.40,8.64,10.65,8.07,9.16,11.92,5.36,9.82,8.13,-6.83,4.05,9.20,8.34,5.28,-0.90,7.07,9.12,3.20,8.81,11.88,7.16,10.85,-0.79,8.32,5.21
2088,-0.44,13.61,1.91,-0.39,5.97,-0.10,5.17,13.79,7.15,11.02,10.44,-1.33,9.26,6.17,-0.95,-5.16,8.55,11.26,-4.62,8.42,-1.47,8.41,5.05,10.37,13.77,9.19,2.46,10.77,6.09,4.75,-0.98,1.36,2.19,6.98,3.01,5.68,-0.79,7.67,14.69,1.23,6.44,10.24,14.80,8.12,9.73,-5.87,8.24,8.99,8.83,8.97,3.94,13.82,-0.01,8.45,8.30,5.49,5.27,8.71,9.38,9.39,5.62,6.35,8.70,13.26,9.25,-7.88,4.94,9.43,8.50,10.54,8.32,9.30,12.22,5.14,9.85,8.27,-6.95,3.59,8.96,8.31,5.03,-1.20,7.24,9.12,2.81,8.80,11.79,7.01,10.76,-0.89,8.17,5.26
2089,-0.40,13.58,2.06,-0.13,6.21,-0.22,5.21,13.78,6.95,11.03,10.31,-1.21,9.12,6.13,-0.90,-4.56,8.20,11.06,-4.64,8.41,-1.25,8.30,5.02,10.29,13.73,9.22,2.48,10.68,5.95,5.04,-1.16,1.68,2.53,6.85,3.17,5.77,-0.64,7.44,14.70,1.45,6.54,10.35,14.62,8.02,9.81,-5.80,7.87,8.73,8.94,9.19,3.88,13.91,-0.26,8.28,8.22,5.61,5.32,8.64,9.59,9.22,5.72,6.45,8.73,13.28,9.13,-7.89,4.98,9.21,8.40,10.74,8.32,9.16,12.14,5.26,9.83,7.91,-7.28,3.87,9.24,8.22,5.16,-1.00,7.10,8.87,3.23,8.72,11.90,6.81,10.83,-1.03,8.10,5.28
2090,-0.67,13.20,1.80,-0.12,6.21,-0.29,4.84,13.40,7.17,10.79,9.91,-1.36,9.19,6.40,-1.08,-4.85,7.94,11.06,-5.10,8.38,-1.71,7.89,4.91,10.18,13.35,8.91,2.10,10.32,5.76,4.73,-1.37,1.51,2.08,6.58,2.67,5.39,-0.81,7.08,14.30,0.96,6.65,10.17,14.37,7.71,9.55,-6.05,7.72,8.28,8.44,8.72,3.57,13.48,-0.64,7.91,7.82,5.67,5.57,8.95,9.33,8.82,5.51,6.18,8.41,12.93,8.69,-8.05,4.50,9.13,8.14,10.30,8.21,8.80,11.73,5.09,9.55,7.94,-7.55,3.44,8.86,7.75,5.04,-1.14,7.00,8.62,2.72,8.25,11.59,6.48,10.64,-1.33,7.66,5.18
2091,-0.10,13.65,1.98,0.01,6.60,0.06,5.33,13.95,7.67,11.58,10.67,-0.72,9.21,6.61,-0.60,-4.51,8.98,11.23,-4.04,8.52,-0.73,8.67,5.13,10.26,13.89,9.63,2.25,10.77,6.15,5.23,-1.06,1.76,2.74,7.34,3.44,6.12,-0.57,7.85,14.77,1.81,6.76,10.91,14.77,8.15,10.22,-5.94,8.61,9.45,9.19,9.43,4.10,13.96,0.12,8.85,8.23,5.89,5.63,9.43,10.13,10.01,6.18,6.38,8.71,13.57,9.56,-7.55,4.83,9.97,8.66,11.23,8.41,9.35,12.14,5.59,10.41,8.79,-6.97,3.98,9.60,8.36,5.28,-0.97,7.73,9.65,3.42,9.02,12.32,7.04,11.38,-0.47,8.33,5.51
2092,-0.18,13.81,2.17,-0.12,6.57,-0.01,5.85,14.05,7.74,11.41,10.70,-0.97,9.52,6.83,-0.72,-4.54,8.57,11.49,-4.47,8.68,-1.05,8.88,5.32,10.87,14.10,9.72,2.43,10.92,6.46,5.10,-1.06,1.75,2.69,7.15,3.58,5.99,-0.64,7.91,14.88,1.53,6.89,10.73,15.01,8.68,10.18,-5.83,8.28,9.20,9.42,9.68,4.43,14.16,0.29,8.76,8.97,5.99,5.68,9.44,9.97,9.64,6.02,6.57,9.42,13.64,9.60,-7.83,4.71,9.77,9.10,10.90,8.56,9.76,12.43,5.61,10.40,8.42,-7.05,3.95,9.59,8.91,5.41,-0.94,7.47,9.23,3.25,9.19,12.21,7.42,11.27,-0.55,8.76,5.54
2093,-0.05,13.64,1.85,0.04,6.37,0.08,5.72,13.95,7.55,10.96,10.17,-1.16,9.24,6.68,-0.86,-4.63,8.71,11.16,-4.34,8.54,-1.16,8.46,5.05,10.67,13.73,9.13,2.84,10.70,6.56,5.15,-0.93,1.78,2.95,7.32,3.57,6.27,-0.32,7.81,14.65,1.66,6.97,10.24,14.76,8.35,9.69,-5.23,8.41,9.00,8.94,9.16,4.63,13.69,0.48,8.53,8.46,5.95,5.89,9.22,9.46,9.43,6.26,6.38,9.08,13.22,9.15,-7.34,4.97,9.52,8.74,10.62,8.44,9.13,12.01,5.86,10.00,8.61,-6.68,4.02,9.13,8.41,5.67,-1.00,7.70,9.28,3.07,8.78,11.95,7.26,10.81,-0.43,8.45,5.36
2094,-0.35,13.90,1.86,-0.13,6.09,-0.17,5.18,13.82,7.01,11.29,10.30,-1.18,9.58,6.09,-0.92,-4.75,8.07,11.32,-4.56,8.95,-1.20,7.99,5.65,10.47,13.79,9.21,2.45,11.20,6.01,4.77,-1.18,1.63,2.29,6.66,3.18,5.60,-0.59,7.17,14.91,1.45,6.27,10.62,14.67,8.00,9.79,-5.84,7.67,8.75,8.73,8.99,4.06,13.84,0.17,8.04,8.22,5.37,5.08,8.72,9.69,9.32,5.54,6.27,8.72,13.40,9.14,-7.73,4.89,9.28,8.44,10.59,8.88,8.97,12.27,5.00,9.86,7.79,-6.65,3.69,9.26,8.08,4.70,-0.96,6.88,8.93,3.13,8.40,12.00,6.74,11.00,-0.75,7.97,4.99
2095,-0.19,13.91,1.91,-0.25,6.19,-0.07,5.61,13.82,7.34,11.40,10.82,-1.26,9.18,6.51,-0.93,-4.74,8.77,11.12,-4.32,8.43,-1.26,8.81,5.15,10.55,13.82,9.67,2.41,10.94,6.46,4.86,-1.09,1.58,2.66,7.27,3.51,6.12,-0.71,7.95,14.97,1.57,6.73,10.88,14.62,8.50,10.10,-6.04,8.41,9.34,9.17,9.36,4.26,14.04,0.68,8.80,8.67,5.67,5.62,8.98,10.01,9.85,5.99,6.41,9.07,13.55,9.54,-7.77,4.87,9.65,8.96,11.05,8.36,9.52,12.17,5.44,10.31,8.45,-6.40,3.87,9.55,8.63,5.13,-1.12,7.50,9.44,3.01,9.09,12.32,7.19,11.29,-0.27,8.49,5.28
2096,-0.05,13.82,1.85,0.25,6.77,0.23,5.21,13.87,7.38,11.19,10.47,-0.87,9.26,6.51,-0.66,-4.40,8.58,11.22,-3.95,8.41,-0.72,8.29,5.04,10.43,13.85,9.39,2.65,10.85,5.88,5.39,-0.88,1.97,2.83,7.13,3.24,6.02,-0.38,7.51,14.83,2.03,6.91,10.55,14.61,8.03,9.86,-5.24,8.25,8.94,8.90,9.15,3.92,13.80,0.10,8.46,8.22,6.15,5.84,9.12,9.76,9.46,5.98,6.36,8.73,13.43,9.25,-7.47,5.07,9.60,8.50,10.73,8.32,9.25,12.26,5.49,9.89,8.34,-6.67,4.30,9.39,8.15,5.34,-0.77,7.49,9.25,3.31,8.69,12.05,6.93,10.94,-0.46,8.06,5.38
2097,-0.20,13.92,1.97,-0.10,6.11,0.05,5.37,14.24,7.51,11.59,10.74,-1.03,9.46,6.61,-0.65,-4.94,8.85,11.39,-4.33,8.70,-1.06,8.65,5.29,10.45,14.20,9.65,2.47,10.92,5.98,4.82,-1.12,1.55,2.78,7.11,3.39,6.01,-0.72,7.83,14.99,1.59,6.83,10.96,14.93,8.14,10.19,-5.86,8.36,9.63,9.28,9.55,4.11,14.27,0.36,8.81,8.41,5.58,5.60,9.19,10.02,10.15,6.02,6.66,8.87,13.76,9.80,-7.70,5.22,9.84,8.52,11.25,8.62,9.47,12.44,5.56,10.51,8.53,-6.74,3.85,9.57,8.47,5.31,-0.97,7.51,9.61,2.96,9.07,12.42,7.01,11.36,-0.66,8.44,5.50
2098,-0.27,13.87,1.79,-0.21,6.23,-0.06,5.36,13.97,7.30,11.49,10.50,-1.22,9.36,6.38,-0.95,-4.92,8.66,11.29,-4.57,8.50,-1.20,8.56,5.06,10.65,13.93,9.44,2.47,10.79,6.37,4.93,-0.99,1.59,2.55,6.91,3.03,5.57,-0.53,7.62,15.00,1.40,6.65,10.82,14.89,8.47,10.19,-5.58,8.23,9.26,9.19,9.45,4.06,14.16,0.12,8.61,8.67,5.73,5.61,9.26,9.96,9.74,5.55,6.47,9.09,13.62,9.56,-7.70,4.99,9.70,8.95,11.00,8.36,9.34,12.23,5.16,10.41,8.27,-6.89,3.84,9.52,8.53,5.15,-1.01,7.09,9.31,3.03,8.98,12.23,7.02,11.27,-0.73,8.40,5.41
2099,-0.31,13.55,2.10,0.02,6.38,-0.21,5.23,13.77,7.31,11.20,10.38,-0.99,9.09,6.56,-0.83,-5.00,8.39,11.16,-4.29,8.37,-0.97,8.21,5.04,10.48,13.64,9.04,2.28,10.74,5.99,4.96,-1.25,1.80,2.74,7.03,3.06,5.70,-0.94,7.56,14.58,1.65,6.85,10.59,14.71,8.01,9.74,-6.09,8.19,8.87,8.63,8.84,4.04,13.72,-0.24,8.34,8.15,5.86,5.76,8.90,9.59,9.42,5.69,6.36,8.70,13.17,9.04,-7.69,4.82,9.46,8.45,10.56,8.31,8.96,12.08,5.38,9.94,8.28,-7.01,3.98,8.94,8.06,5.38,-0.74,7.27,9.11,3.34,8.50,11.75,6.91,10.88,-0.78,8.03,5.09
2100,-0.15,13.63,2.05,-0.25,6.47,0.10,5.45,13.86,7.38,11.29,10.56,-0.96,9.20,6.61,-0.67,-4.43,8.42,11.18,-4.28,8.33,-1.01,8.43,4.96,10.82,13.86,9.38,2.44,10.74,6.26,5.10,-0.90,1.68,2.65,6.99,3.33,5.73,-0.49,7.69,14.74,1.62,6.99,10.63,14.78,8.48,9.94,-5.66,8.18,8.97,8.93,9.16,4.15,14.01,0.37,8.44,8.68,6.12,5.82,9.05,9.81,9.47,5.79,6.46,9.24,13.47,9.23,-7.61,5.07,9.56,8.95,10.79,8.23,9.30,12.19,5.39,10.04,8.36,-6.79,4.03,9.31,8.50,5.42,-0.91,7.35,9.16,3.21,8.76,12.14,7.17,11.06,-0.64,8.32,5.58
