Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2074,-5.51,8.89,-5.72,-6.13,0.76,-7.00,0.90,8.51,1.70,6.41,5.58,-7.98,3.05,0.55,-8.39,-9.34,4.22,5.29,-10.09,2.04,-7.78,4.09,-1.56,6.35,8.26,4.68,-1.16,4.99,2.09,-0.51,-6.70,-4.39,-2.10,2.75,-1.25,1.39,-5.05,3.44,9.98,-3.82,0.99,5.71,10.47,4.23,5.21,-10.74,3.99,4.44,4.33,4.57,0.11,7.98,-4.01,4.28,4.02,0.49,0.25,3.30,5.13,4.63,1.05,1.56,4.53,8.02,4.43,-13.44,1.12,4.68,4.67,5.60,1.79,4.66,6.21,0.22,5.20,3.78,-11.37,-1.24,4.54,3.88,-0.04,-7.63,2.86,4.53,-3.24,4.23,6.90,2.67,6.25,-4.54,3.83,-0.75
2075,-5.72,9.37,-5.82,-6.48,0.03,-7.13,0.30,8.79,1.30,6.53,5.65,-8.30,3.55,0.16,-8.59,-9.12,3.82,5.81,-10.18,2.49,-8.08,3.82,-1.02,6.41,8.59,4.66,-0.71,5.50,1.73,-1.22,-6.77,-5.03,-2.46,2.30,-1.91,0.98,-4.65,3.03,10.46,-4.33,0.63,5.83,10.97,3.82,5.21,-10.64,3.36,4.42,4.30,4.57,-0.34,8.35,-4.59,3.88,3.69,-0.30,-0.23,2.99,5.13,4.80,0.71,1.59,4.25,8.29,4.45,-13.64,1.21,4.47,4.35,5.73,2.28,4.50,6.61,-0.07,5.32,3.31,-11.43,-1.78,4.61,3.64,-0.37,-7.87,2.31,4.41,-3.64,4.13,7.04,2.25,6.28,-4.85,3.61,-0.53
2076,-5.47,9.13,-5.68,-6.24,0.37,-7.18,0.83,8.45,1.53,6.73,6.13,-8.18,3.21,0.54,-8.53,-9.10,4.03,5.43,-9.77,2.25,-7.75,4.12,-1.32,6.62,8.20,4.97,-0.95,5.12,2.10,-0.65,-6.81,-4.61,-1.98,2.68,-1.22,1.39,-4.80,3.38,10.19,-3.72,1.06,6.16,10.56,4.14,5.42,-10.73,3.84,4.50,4.49,4.79,-0.00,8.03,-3.96,4.16,3.96,0.06,0.10,3.09,5.43,4.86,1.05,1.38,4.57,8.01,4.65,-13.42,1.01,4.79,4.65,5.67,2.05,4.89,6.22,0.33,5.41,3.58,-11.06,-1.23,4.89,3.90,-0.08,-7.79,2.80,4.68,-3.37,4.27,6.75,2.59,6.27,-4.45,3.89,-0.98
2077,-5.49,9.32,-5.82,-6.40,0.36,-6.97,1.22,8.90,1.70,6.64,5.97,-8.28,3.42,0.46,-8.68,-9.14,4.08,5.63,-10.28,2.45,-7.93,4.36,-1.10,6.67,8.75,5.14,-0.98,5.36,2.39,-0.87,-6.66,-4.71,-2.07,2.87,-1.01,1.58,-4.83,3.64,10.41,-4.14,0.86,6.19,10.80,4.60,5.33,-10.68,3.98,4.50,4.82,5.09,0.20,8.52,-3.61,4.34,4.33,-0.02,0.01,3.10,5.42,4.78,1.19,1.63,4.85,8.46,4.73,-13.36,1.22,4.63,5.23,5.61,2.25,5.04,6.59,0.34,5.19,3.74,-11.47,-1.49,4.99,4.30,-0.14,-7.87,2.90,4.62,-3.51,4.58,7.07,2.83,6.22,-4.57,4.08,-0.75
2078,-5.42,9.06,-5.50,-6.41,0.39,-6.79,0.77,8.79,1.75,6.56,6.07,-7.95,3.21,0.73,-8.34,-9.31,4.04,5.51,-9.60,2.12,-7.45,3.82,-1.49,6.61,8.54,5.03,-0.92,5.08,2.17,-0.80,-6.57,-4.75,-2.02,2.40,-1.48,1.17,-4.84,2.96,10.19,-3.76,1.26,5.97,10.75,4.35,5.19,-11.01,3.85,4.40,4.45,4.65,0.08,8.12,-3.97,4.03,4.31,0.30,0.36,3.32,5.40,4.58,0.98,1.65,4.78,8.26,4.48,-13.34,1.28,4.58,4.80,5.59,1.89,5.00,6.31,0.29,5.14,3.61,-11.00,-1.20,4.76,4.11,0.21,-7.84,2.57,4.44,-3.24,4.14,7.06,2.45,6.21,-4.43,3.69,-0.26
2079,-5.46,9.36,-6.10,-6.88,0.18,-7.04,1.20,8.82,1.87,6.94,6.31,-8.53,3.22,0.54,-8.69,-9.28,4.60,5.46,-9.99,2.27,-8.17,4.48,-1.23,6.05,8.58,5.29,-0.90,5.32,2.42,-1.06,-6.69,-5.24,-2.02,2.96,-1.13,1.59,-4.75,3.64,10.45,-4.06,1.01,6.42,10.77,4.39,5.51,-10.68,4.29,4.66,4.87,5.19,0.43,8.26,-3.64,4.56,4.22,0.29,0.21,3.41,5.66,4.96,1.22,1.66,4.74,8.43,4.82,-13.42,1.22,4.91,4.90,5.87,2.08,5.14,6.39,0.27,5.39,3.94,-10.88,-1.24,5.12,4.21,0.07,-8.22,2.98,4.94,-3.82,4.63,7.22,2.82,6.46,-4.53,4.14,-0.53
2080,-5.38,9.09,-5.47,-6.63,0.15,-6.76,1.00,8.52,1.43,6.58,5.91,-8.00,3.19,0.38,-8.25,-8.94,3.90,5.52,-9.79,2.22,-7.51,4.09,-1.27,6.38,8.41,4.99,-0.76,5.25,2.36,-0.72,-6.54,-4.86,-2.23,2.51,-1.27,1.14,-4.65,3.17,10.27,-3.75,0.80,5.93,10.72,4.09,5.20,-10.67,3.71,4.30,4.54,4.89,0.62,8.23,-3.83,4.07,3.90,0.17,0.04,3.08,5.26,4.58,0.73,1.83,4.67,8.24,4.53,-13.17,1.20,4.25,4.57,5.45,2.01,4.95,6.33,-0.02,5.18,3.38,-10.81,-1.17,4.71,3.89,-0.15,-8.06,2.42,4.31,-3.17,4.28,6.88,2.37,6.28,-4.45,3.76,-0.36
2081,-5.47,9.21,-5.57,-6.86,0.18,-6.95,0.94,8.53,1.55,6.92,6.22,-8.18,3.34,0.62,-8.44,-9.05,4.11,5.52,-9.87,2.36,-7.73,4.25,-1.25,6.46,8.39,5.15,-0.88,5.27,2.29,-1.03,-6.52,-5.15,-2.17,2.65,-1.19,1.23,-4.74,3.41,10.32,-3.93,1.02,6.37,10.66,4.49,5.65,-10.60,3.86,4.58,4.69,4.91,0.27,8.24,-3.91,4.26,4.19,0.21,-0.04,2.94,5.64,4.88,0.88,1.78,4.59,8.32,4.95,-13.41,1.29,4.51,5.02,5.76,2.16,5.11,6.37,0.17,5.65,3.53,-11.20,-1.38,5.14,4.09,-0.18,-8.24,2.62,4.43,-3.49,4.56,7.17,2.68,6.73,-4.67,3.93,-0.39
2082,-5.28,9.54,-5.46,-6.56,0.55,-6.40,1.16,9.15,1.74,6.87,6.17,-7.98,3.63,0.63,-8.16,-9.21,4.19,5.78,-9.80,2.65,-7.63,4.32,-0.99,6.43,8.83,5.30,-1.05,5.56,2.50,-0.65,-6.24,-4.82,-2.06,2.96,-1.14,1.53,-4.98,3.62,10.58,-3.77,1.12,6.16,10.96,4.50,5.42,-10.79,4.13,4.58,4.93,5.26,0.16,8.52,-3.78,4.41,4.27,0.53,0.47,3.29,5.40,4.84,1.19,1.96,4.80,8.65,4.77,-13.06,1.26,4.60,4.89,5.78,2.42,5.29,6.68,0.32,5.49,3.82,-10.96,-1.03,4.94,4.24,0.13,-7.84,2.98,4.52,-3.35,4.59,7.35,2.90,6.59,-4.53,4.08,-0.11
2083,-5.37,9.43,-5.37,-6.35,0.42,-6.66,0.72,9.08,1.84,6.69,5.82,-7.94,3.72,0.78,-8.22,-9.13,4.08,5.89,-9.79,2.66,-7.75,4.11,-0.79,6.19,8.93,4.84,-0.93,5.59,1.95,-0.74,-6.45,-4.60,-1.89,2.77,-1.27,1.39,-4.81,3.46,10.47,-3.90,1.33,5.98,11.09,3.98,5.19,-10.58,3.84,4.50,4.51,4.77,-0.22,8.43,-3.98,4.24,3.91,0.26,0.45,3.48,5.18,4.87,1.15,1.79,4.32,8.46,4.53,-13.22,1.48,4.86,4.53,6.01,2.49,4.64,6.62,0.44,5.30,3.73,-10.99,-1.23,4.67,3.92,0.23,-7.74,2.81,4.67,-3.44,4.33,7.35,2.60,6.24,-4.51,3.96,-0.37
2084,-5.25,9.64,-5.32,-6.28,0.41,-6.67,0.90,9.05,1.92,6.80,5.96,-7.82,3.52,0.82,-8.07,-8.90,4.33,5.85,-9.50,2.55,-7.43,4.15,-0.94,6.35,8.83,4.88,-0.85,5.70,2.10,-0.71,-6.50,-4.67,-1.89,2.69,-1.22,1.39,-4.70,3.25,10.70,-3.61,1.15,6.20,11.05,4.19,5.31,-10.60,3.92,4.64,4.48,4.72,0.09,8.61,-3.82,4.32,3.97,0.28,0.40,3.63,5.38,4.86,1.07,1.54,4.50,8.64,4.59,-13.09,1.30,4.88,4.80,5.82,2.37,4.82,6.75,0.28,5.28,3.90,-10.81,-1.02,4.84,3.87,0.18,-7.71,2.89,4.79,-3.09,4.32,7.46,2.46,6.37,-4.30,3.72,-0.60
2085,-5.42,9.37,-5.36,-6.30,0.61,-6.87,0.77,8.95,1.67,6.74,5.52,-8.07,3.70,0.60,-8.31,-8.75,3.69,5.85,-9.90,2.61,-7.79,3.71,-0.95,6.31,8.81,4.59,-0.69,5.56,1.95,-0.68,-6.55,-4.78,-2.08,2.46,-1.49,1.25,-4.45,2.99,10.53,-3.88,1.00,5.86,11.00,3.64,4.95,-10.37,3.53,4.07,4.11,4.38,0.02,8.51,-4.12,3.77,3.38,0.39,0.22,3.35,5.01,4.52,0.95,1.70,4.15,8.57,4.16,-13.24,1.26,4.61,4.19,5.80,2.36,4.52,6.67,0.25,4.89,3.52,-11.03,-1.13,4.44,3.44,-0.05,-7.82,2.80,4.30,-3.34,3.90,7.32,2.18,6.31,-4.67,3.45,-0.47
2086,-5.21,9.60,-5.27,-5.94,1.01,-6.81,0.81,9.08,1.69,6.97,5.97,-7.85,3.67,0.79,-8.28,-8.96,4.07,5.90,-9.39,2.73,-7.35,4.14,-0.73,6.53,8.94,4.99,-0.72,5.72,2.14,-0.09,-6.45,-4.09,-1.86,2.73,-1.23,1.43,-4.77,3.42,10.67,-3.33,1.23,6.20,10.99,4.13,5.42,-10.77,3.84,4.38,4.61,4.93,0.21,8.69,-3.70,4.20,3.92,0.72,0.54,3.30,5.43,4.70,1.16,1.59,4.45,8.69,4.62,-13.12,1.24,4.53,4.63,5.76,2.52,4.81,6.88,0.38,5.38,3.60,-10.67,-0.72,4.89,3.90,0.18,-7.43,2.79,4.45,-3.11,4.38,7.41,2.63,6.64,-4.21,3.88,-0.40
2087,-4.95,9.38,-5.07,-6.21,1.03,-6.56,1.54,9.09,2.36,6.88,6.40,-7.55,3.52,1.34,-7.88,-8.71,4.42,5.76,-9.05,2.49,-7.12,4.58,-1.10,6.76,8.90,5.26,-0.85,5.53,2.62,-0.22,-6.33,-4.40,-1.51,3.10,-0.84,1.69,-4.70,3.86,10.47,-3.23,1.83,6.36,11.00,4.69,5.57,-10.57,4.23,4.75,4.91,5.10,0.59,8.59,-3.37,4.56,4.63,1.13,1.12,4.03,5.76,5.10,1.46,1.88,5.00,8.71,4.86,-12.91,1.40,5.16,5.10,6.25,2.25,5.26,6.67,0.72,5.66,4.06,-10.31,-0.47,5.19,4.50,0.63,-7.49,3.26,4.97,-3.04,4.70,7.54,3.21,6.74,-4.05,4.46,-0.30
2088,-5.15,9.56,-5.11,-6.44,0.43,-6.52,1.26,9.07,1.91,6.92,6.47,-7.97,3.62,0.78,-7.99,-9.22,4.56,5.93,-9.71,2.58,-7.77,4.39,-0.91,6.65,8.90,5.25,-0.57,5.68,2.54,-0.57,-6.06,-4.69,-1.99,3.11,-0.93,1.69,-4.53,3.73,10.68,-3.73,1.22,6.25,11.15,4.52,5.55,-10.29,4.36,4.75,4.82,5.02,0.67,8.66,-3.32,4.49,4.19,0.30,0.32,3.38,5.54,5.06,1.30,1.95,4.71,8.65,4.89,-12.96,1.53,4.86,5.08,6.07,2.37,5.32,6.86,0.57,5.72,4.02,-10.58,-1.07,5.05,4.22,0.25,-7.83,3.12,4.88,-3.31,4.56,7.52,3.01,6.68,-4.28,4.19,-0.11
2089,-5.12,9.29,-5.02,-6.46,0.55,-6.65,1.14,8.89,1.86,6.57,5.86,-7.84,3.48,0.77,-8.07,-8.50,4.30,5.76,-9.75,2.46,-7.52,4.32,-1.06,6.69,8.60,4.84,-0.55,5.45,2.36,-0.30,-6.28,-4.49,-1.72,3.01,-0.83,1.90,-4.22,3.59,10.42,-3.43,1.50,5.96,10.90,4.41,5.26,-10.18,4.02,4.51,4.64,4.84,0.38,8.47,-3.65,4.39,4.14,0.63,0.63,3.26,5.21,4.80,1.52,2.05,4.81,8.32,4.65,-12.91,1.53,4.68,4.91,5.78,2.24,4.84,6.56,0.63,5.31,3.76,-10.87,-0.82,4.80,4.03,0.42,-7.74,3.14,4.65,-2.89,4.57,7.07,2.83,6.23,-4.30,4.07,-0.09
2090,-5.38,9.24,-5.28,-6.18,0.66,-6.67,0.96,8.78,1.99,6.76,6.18,-8.10,3.71,0.89,-8.24,-8.90,4.08,5.87,-10.22,2.69,-8.01,3.88,-0.93,6.57,8.62,5.02,-0.89,5.36,2.34,-0.51,-6.49,-4.51,-2.04,2.89,-1.25,1.53,-4.54,3.25,10.37,-4.07,1.37,6.23,10.84,4.22,5.38,-10.54,3.96,4.27,4.46,4.76,0.22,8.29,-3.91,4.09,3.92,0.65,0.58,3.57,5.46,4.61,1.25,1.77,4.58,8.37,4.44,-13.15,1.16,4.73,4.68,5.76,2.42,4.91,6.59,0.46,5.26,3.87,-11.11,-1.11,4.87,3.84,0.23,-7.74,3.08,4.56,-3.41,4.12,7.23,2.58,6.40,-4.70,3.66,-0.31
2091,-4.91,9.42,-5.06,-6.04,0.93,-6.36,1.34,9.20,2.55,7.27,6.43,-7.43,3.61,1.17,-7.73,-8.53,4.96,5.93,-9.30,2.64,-7.18,4.78,-0.96,6.49,9.01,5.54,-0.77,5.57,2.59,-0.08,-6.20,-4.20,-1.59,3.41,-0.75,2.02,-4.40,4.02,10.58,-3.31,1.57,6.60,11.13,4.40,6.09,-10.53,4.75,5.29,5.32,5.64,0.67,8.69,-3.48,5.08,4.16,0.65,0.60,4.09,5.97,5.67,1.69,2.04,4.60,8.83,5.53,-12.69,1.40,5.62,4.90,6.61,2.45,5.25,6.74,0.71,6.14,4.54,-10.76,-0.70,5.62,4.39,0.40,-7.54,3.57,5.56,-2.96,5.09,7.73,3.09,7.02,-3.97,4.42,0.11
2092,-4.91,9.68,-5.03,-6.21,0.83,-6.45,1.85,9.40,2.44,7.54,6.97,-7.72,3.89,1.33,-7.91,-8.56,4.76,6.16,-9.54,2.86,-7.43,5.20,-0.63,7.18,9.22,6.07,-0.57,5.76,3.10,-0.29,-6.15,-4.47,-1.58,3.38,-0.38,1.98,-4.34,4.38,10.84,-3.53,1.58,7.00,11.35,5.18,6.18,-10.31,4.61,5.26,5.77,6.12,1.04,8.91,-3.18,5.12,5.00,0.56,0.57,4.16,6.29,5.54,1.62,2.18,5.56,8.99,5.65,-12.86,1.33,5.37,5.65,6.47,2.63,6.08,7.01,0.89,6.19,4.29,-10.69,-0.80,5.87,5.06,0.45,-7.58,3.28,5.16,-2.91,5.47,7.83,3.56,7.16,-4.01,4.92,0.21
2093,-4.77,9.58,-5.35,-6.03,0.82,-6.41,1.71,9.25,2.43,7.02,6.30,-7.83,3.68,1.33,-8.00,-8.52,4.97,5.89,-9.31,2.74,-7.40,4.88,-0.90,6.99,8.98,5.31,-0.20,5.62,3.00,-0.27,-5.99,-4.32,-1.30,3.57,-0.56,2.07,-4.03,4.20,10.69,-3.40,1.64,6.41,11.16,4.81,5.75,-9.75,4.81,5.11,5.14,5.39,1.14,8.65,-3.12,4.96,4.53,0.78,0.85,3.84,5.72,5.27,1.85,1.98,5.14,8.72,5.16,-12.47,1.79,5.29,5.31,6.18,2.51,5.34,6.75,1.20,5.90,4.65,-10.25,-0.71,5.27,4.56,0.73,-7.62,3.74,5.31,-3.22,5.03,7.52,3.33,6.85,-3.87,4.59,-0.09
2094,-5.13,9.78,-5.47,-6.30,0.20,-6.49,1.17,9.10,1.65,7.18,6.19,-7.87,3.99,0.63,-8.19,-8.72,4.14,6.20,-9.66,3.05,-7.61,3.94,-0.48,6.49,8.94,5.14,-0.69,6.01,2.41,-0.77,-6.31,-4.61,-1.95,2.82,-0.87,1.51,-4.42,3.32,10.83,-3.84,1.04,6.49,11.14,4.20,5.72,-10.34,3.93,4.76,4.69,4.98,0.61,8.53,-3.04,4.17,3.91,0.11,0.21,3.40,5.67,5.17,1.11,1.86,4.55,8.67,4.99,-12.86,1.44,4.80,4.72,6.03,2.86,4.99,6.97,0.24,5.81,3.68,-10.27,-1.22,5.21,4.03,-0.01,-7.67,2.69,4.73,-3.18,4.24,7.44,2.61,6.79,-4.10,3.81,-0.49
2095,-4.85,9.75,-5.17,-6.38,0.60,-6.46,1.65,9.12,2.16,7.30,6.58,-7.92,3.58,1.08,-8.01,-8.63,4.70,5.86,-9.36,2.63,-7.56,4.87,-0.82,6.84,8.93,5.74,-0.51,5.80,2.81,-0.44,-6.08,-4.61,-1.44,3.39,-0.51,2.06,-4.37,4.06,10.88,-3.37,1.48,6.67,11.03,4.82,6.06,-10.31,4.46,5.30,5.41,5.82,0.85,8.86,-2.87,4.93,4.58,0.63,0.78,3.66,6.06,5.59,1.63,2.01,5.07,8.92,5.47,-12.70,1.57,5.14,5.39,6.43,2.42,5.47,6.82,0.80,6.22,4.21,-9.94,-0.61,5.66,4.57,0.49,-7.79,3.38,5.18,-3.15,5.09,7.81,3.20,7.07,-3.54,4.48,-0.26
2096,-4.74,9.61,-5.15,-5.71,1.28,-6.08,1.41,9.09,2.48,7.17,6.30,-7.59,3.61,1.46,-7.82,-8.40,4.64,5.83,-9.07,2.63,-6.93,4.54,-0.91,6.79,8.89,5.31,-0.48,5.68,2.36,0.23,-5.94,-3.96,-1.24,3.42,-0.70,2.14,-4.21,3.89,10.76,-2.94,2.01,6.48,10.96,4.47,5.61,-9.78,4.53,4.75,4.85,5.25,0.64,8.72,-3.18,4.53,4.34,1.11,1.00,3.89,5.70,5.15,1.73,2.09,4.81,8.81,4.79,-12.57,1.83,5.32,5.04,6.17,2.44,5.21,6.75,0.96,5.69,4.36,-10.34,-0.19,5.12,4.25,0.84,-7.34,3.53,5.08,-2.81,4.59,7.53,3.03,6.84,-3.81,4.29,0.02
2097,-4.90,9.69,-5.22,-6.33,0.43,-6.38,1.48,9.43,2.19,7.22,6.63,-7.81,3.83,1.10,-7.92,-8.66,4.76,6.04,-9.36,2.84,-7.48,4.72,-0.66,6.84,9.19,5.76,-0.55,5.73,2.51,-0.64,-6.18,-4.60,-1.47,3.30,-0.62,2.15,-4.28,3.95,10.91,-3.53,1.56,6.71,11.32,4.53,6.04,-10.20,4.43,5.34,5.43,5.72,0.77,9.12,-2.97,4.89,4.51,0.29,0.43,3.76,6.01,5.72,1.73,2.27,5.03,9.09,5.61,-12.74,1.71,5.25,5.10,6.48,2.63,5.58,7.04,0.92,6.35,4.32,-10.22,-0.83,5.70,4.65,0.44,-7.77,3.37,5.27,-3.32,5.04,7.73,3.06,7.08,-3.94,4.48,0.13
2098,-4.92,9.59,-5.22,-6.22,0.69,-6.40,1.52,9.14,2.20,7.35,6.39,-7.72,3.69,1.04,-7.96,-8.73,4.91,5.92,-9.49,2.68,-7.27,4.68,-0.89,6.85,9.04,5.40,-0.57,5.70,2.90,-0.32,-6.03,-4.38,-1.61,2.86,-0.90,1.31,-4.20,4.04,10.74,-3.50,1.53,6.75,11.17,4.88,6.19,-10.06,4.57,5.30,5.24,5.57,0.77,8.86,-3.24,4.93,4.69,0.66,0.72,4.06,5.98,5.52,1.13,2.17,5.24,8.91,5.35,-12.73,1.72,5.31,5.48,6.47,2.47,5.35,6.91,0.54,6.12,4.17,-10.45,-0.68,5.46,4.54,0.42,-7.63,3.00,5.31,-3.07,4.93,7.81,3.30,7.26,-4.10,4.56,0.07
2099,-4.95,9.43,-4.86,-6.08,0.74,-6.48,1.32,9.08,2.01,6.96,6.26,-7.55,3.56,1.09,-7.84,-8.77,4.27,5.85,-9.14,2.53,-7.14,4.29,-0.99,6.80,8.83,5.03,-0.67,5.51,2.67,-0.25,-6.26,-4.24,-1.40,3.06,-0.83,1.57,-4.62,3.70,10.57,-3.18,1.69,6.35,11.05,4.60,5.51,-10.47,4.11,4.66,4.70,5.02,0.68,8.62,-3.71,4.45,4.20,0.72,0.85,3.52,5.56,4.97,1.39,2.05,4.82,8.63,4.72,-12.70,1.47,5.00,5.16,6.03,2.32,5.01,6.72,0.76,5.51,3.97,-10.53,-0.60,4.91,4.18,0.66,-7.35,2.99,4.86,-2.90,4.47,7.46,2.97,6.68,-4.02,4.11,-0.22
2100,-5.08,9.48,-5.26,-6.32,0.80,-6.55,1.36,9.14,1.99,7.07,6.33,-7.89,3.54,1.03,-8.01,-8.86,4.50,5.76,-9.58,2.52,-7.51,4.66,-0.97,7.05,8.83,5.43,-0.69,5.54,2.73,-0.20,-6.17,-4.44,-1.83,3.07,-0.95,1.67,-4.62,3.98,10.64,-3.55,1.48,6.47,11.04,4.82,5.72,-10.48,4.30,4.79,5.09,5.37,0.65,8.62,-3.15,4.66,4.65,0.64,0.63,3.57,5.84,5.13,1.27,2.13,5.21,8.70,5.02,-12.97,1.62,5.05,5.41,6.06,2.32,5.39,6.70,0.57,5.68,4.11,-10.66,-0.83,5.32,4.54,0.38,-7.70,3.06,4.94,-3.12,4.85,7.50,3.15,6.69,-4.24,4.40,-0.01
