Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2071,23.98,24.80,24.05,24.83,24.13,24.10,23.70,23.49,21.41,23.95,23.95,23.82,22.08,20.33,24.27,23.03,23.70,21.53,23.86,23.95,20.30,25.10,25.01,24.88,23.95,25.67,23.76,23.80,21.33,23.94,25.11,24.29,23.77,25.07,23.42,24.41,20.30,23.15,24.51,24.78,25.01,25.25,20.55,23.95,24.41,23.12,23.98,24.46,24.84,24.78,24.10,23.94,23.42,22.82,25.19,23.02,24.29,24.07,24.27,23.78,20.49,22.53,22.30,22.92,23.92,24.41,21.27,23.13,23.52,24.36,24.93,21.27,21.27,25.02,23.75,23.95,23.70,19.41,23.02,21.55,23.14,18.77,25.17,20.30,22.04,22.30,24.39,23.16,22.03,20.56,23.52,23.58,23.83,20.70,23.13,25.17,23.83,24.69,23.74,20.91,20.60,24.72,24.23,24.44,20.95,24.84,23.28,23.89,20.30,23.04,22.78,23.60,23.77
2072,23.93,24.82,24.05,24.70,24.13,24.11,23.52,23.37,21.42,23.94,23.94,23.71,22.03,20.31,24.36,22.97,23.52,21.53,23.77,23.94,20.29,24.92,25.01,24.83,23.94,25.52,23.61,23.79,21.36,23.84,25.17,24.30,23.62,25.12,23.28,24.53,20.29,23.02,24.43,24.82,25.01,25.20,20.46,23.94,24.53,23.04,23.98,24.53,24.80,24.82,23.94,23.93,23.44,22.68,25.16,22.93,24.35,24.01,24.35,23.68,20.42,22.47,22.33,22.90,23.82,24.53,21.30,23.11,23.53,24.47,24.95,21.30,21.30,24.80,23.66,23.80,23.52,19.19,22.98,21.43,23.03,18.56,24.93,20.23,21.98,22.33,24.50,23.14,22.06,20.38,23.49,23.53,23.82,20.53,23.11,24.93,23.83,24.75,23.61,20.91,20.59,24.62,24.28,24.48,20.96,24.68,23.26,23.88,20.29,22.98,22.63,23.58,23.72
2073,24.24,25.23,24.48,25.15,24.40,24.36,23.76,23.68,21.61,24.38,24.38,24.18,22.20,20.42,24.46,23.28,23.76,21.71,23.98,24.38,20.39,25.32,25.56,25.22,24.38,25.87,23.83,24.00,21.55,24.29,25.58,24.74,23.85,25.54,23.79,24.61,20.39,23.31,24.63,25.23,25.56,25.64,20.66,24.38,24.62,23.22,24.39,24.74,25.21,25.23,24.45,24.35,23.39,22.86,25.66,23.19,24.46,24.43,24.54,24.06,20.60,22.60,22.44,23.17,24.34,24.61,21.49,23.44,23.48,24.59,25.45,21.49,21.49,25.50,23.88,24.23,23.76,19.39,23.08,21.66,23.29,18.71,25.68,20.37,22.15,22.44,24.60,23.54,22.17,20.66,23.78,23.57,24.01,20.81,23.44,25.68,24.01,25.08,23.85,21.01,20.73,24.98,24.40,24.82,21.08,25.16,23.62,24.23,20.39,23.30,22.78,23.89,23.93
2074,24.03,24.86,24.03,24.93,24.20,24.14,23.62,23.44,21.60,23.88,23.88,23.81,22.30,20.52,24.43,22.97,23.62,21.69,23.86,23.88,20.49,25.27,25.08,25.04,23.88,25.80,23.71,23.69,21.55,23.89,25.26,24.28,23.72,25.20,23.56,24.60,20.49,23.31,24.73,24.83,25.08,25.33,20.76,23.88,24.60,23.34,23.92,24.59,24.94,24.83,24.19,23.87,23.39,22.68,25.27,22.92,24.43,24.14,24.38,23.68,20.70,22.57,22.53,22.90,24.04,24.60,21.50,23.10,23.50,24.53,25.00,21.50,21.50,24.99,23.65,23.93,23.62,19.44,22.91,21.76,23.13,18.78,25.11,20.45,22.07,22.53,24.57,23.15,22.26,20.76,23.54,23.54,23.89,20.91,23.10,25.11,23.90,24.77,23.65,21.11,20.79,24.90,24.35,24.49,21.15,24.92,23.28,23.80,20.49,22.98,22.62,23.61,23.66
2075,23.72,24.49,23.81,24.46,23.85,23.91,23.50,23.28,21.12,23.68,23.68,23.45,21.68,20.14,24.13,22.70,23.50,21.22,23.68,23.68,20.11,24.85,24.61,24.70,23.68,25.31,23.57,23.69,21.06,23.55,24.95,24.05,23.58,24.88,23.11,24.30,20.11,22.86,24.32,24.46,24.61,24.87,20.37,23.68,24.30,22.92,23.72,24.25,24.55,24.46,23.85,23.68,23.19,22.34,24.79,22.62,24.16,23.74,24.11,23.35,20.31,22.06,21.88,22.65,23.58,24.30,21.00,22.88,23.31,24.24,24.56,21.00,21.00,24.79,23.60,23.62,23.50,19.08,22.70,21.22,22.73,18.40,24.96,20.08,21.65,21.88,24.27,22.93,21.64,20.37,23.29,23.37,23.58,20.52,22.88,24.96,23.59,24.42,23.56,20.65,20.38,24.59,24.10,24.22,20.69,24.65,23.04,23.68,20.11,22.72,22.27,23.34,23.64
2076,24.14,25.09,24.33,24.99,24.23,24.31,23.75,23.54,21.47,24.19,24.19,23.92,22.01,20.39,24.49,23.03,23.75,21.58,23.96,24.19,20.36,25.43,25.17,25.28,24.19,25.90,23.83,23.96,21.39,24.03,25.55,24.59,23.84,25.47,23.55,24.68,20.36,23.05,24.57,25.07,25.17,25.45,20.57,24.19,24.68,23.10,24.22,24.69,25.15,25.07,24.19,24.17,23.46,22.78,25.36,23.01,24.52,24.18,24.53,23.83,20.52,22.48,22.26,22.91,24.06,24.68,21.34,23.13,23.59,24.63,25.14,21.34,21.34,25.14,23.86,23.94,23.75,19.43,22.90,21.49,23.11,18.75,25.28,20.37,22.05,22.26,24.65,23.19,22.01,20.54,23.58,23.64,23.91,20.69,23.13,25.28,23.91,24.98,23.82,20.94,20.67,25.15,24.45,24.73,20.99,24.93,23.32,24.10,20.36,23.05,22.73,23.66,23.90
2077,24.06,24.90,24.16,24.90,24.17,24.19,23.69,23.52,21.44,24.04,24.04,23.97,22.14,20.38,24.39,23.08,23.69,21.56,23.89,24.04,20.34,25.21,25.01,25.03,24.04,25.74,23.77,23.84,21.37,24.09,25.29,24.41,23.78,25.24,23.56,24.55,20.34,23.26,24.55,24.88,25.01,25.29,20.63,24.04,24.55,23.17,24.07,24.56,24.95,24.88,24.17,24.02,23.51,22.82,25.20,23.06,24.40,24.14,24.40,23.90,20.56,22.59,22.42,22.98,24.01,24.55,21.31,23.20,23.62,24.50,24.97,21.31,21.31,25.06,23.76,24.09,23.69,19.49,23.04,21.59,23.22,18.86,25.19,20.35,22.05,22.42,24.53,23.24,22.14,20.68,23.58,23.64,23.88,20.81,23.20,25.19,23.88,24.80,23.74,20.97,20.64,24.87,24.33,24.56,21.01,24.88,23.35,23.96,20.34,23.09,22.77,23.68,23.79
2078,23.89,24.77,23.98,24.77,23.97,24.02,23.55,23.39,21.20,23.84,23.84,23.80,21.90,20.32,24.22,22.90,23.55,21.31,23.75,23.84,20.30,25.03,24.90,24.90,23.84,25.60,23.62,23.63,21.13,23.91,25.18,24.23,23.64,25.12,23.41,24.40,20.30,23.07,24.37,24.75,24.90,25.17,20.47,23.84,24.40,23.13,23.87,24.41,24.80,24.75,24.02,23.82,23.36,22.54,25.09,22.83,24.25,23.98,24.23,23.69,20.43,22.28,22.11,22.84,23.88,24.40,21.07,23.08,23.45,24.35,24.85,21.07,21.07,24.88,23.59,23.93,23.55,19.34,22.92,21.39,22.98,18.60,25.01,20.32,21.78,22.11,24.37,23.12,21.87,20.40,23.41,23.48,23.66,20.56,23.08,25.01,23.66,24.67,23.58,20.85,20.54,24.73,24.19,24.40,20.87,24.69,23.21,23.76,20.30,22.92,22.47,23.51,23.60
2079,24.18,24.96,24.34,24.90,24.26,24.31,23.69,23.52,21.42,24.16,24.16,24.02,22.17,20.37,24.51,23.12,23.69,21.55,23.94,24.16,20.35,25.40,25.37,25.32,24.16,25.72,23.78,23.90,21.33,24.17,25.65,24.59,23.79,25.54,23.51,24.72,20.35,23.29,24.52,24.92,25.37,25.44,20.53,24.16,24.72,23.18,24.19,24.69,25.06,24.93,24.18,24.14,23.43,22.92,25.47,23.13,24.54,24.24,24.55,24.01,20.49,22.65,22.44,22.96,24.09,24.72,21.27,23.18,23.53,24.67,25.22,21.27,21.27,25.12,23.80,24.17,23.69,19.33,22.96,21.57,23.30,18.68,25.28,20.32,22.09,22.44,24.68,23.24,22.16,20.46,23.58,23.58,23.88,20.62,23.18,25.28,23.88,24.87,23.77,20.98,20.63,25.23,24.46,24.72,21.02,24.90,23.35,24.06,20.35,23.13,22.88,23.70,23.84
2080,24.29,25.25,24.44,25.26,24.42,24.41,23.82,23.67,21.49,24.25,24.25,23.98,22.24,20.47,24.63,23.19,23.82,21.60,24.06,24.25,20.44,25.53,25.47,25.38,24.25,26.22,23.91,24.01,21.43,24.08,25.77,24.70,23.92,25.70,23.65,24.81,20.44,23.44,24.89,25.24,25.47,25.75,20.65,24.25,24.81,23.54,24.28,24.85,25.28,25.24,24.46,24.23,23.54,22.80,25.68,23.10,24.64,24.35,24.64,23.86,20.60,22.58,22.46,23.12,24.22,24.81,21.37,23.38,23.64,24.76,25.39,21.37,21.37,25.49,23.92,24.17,23.82,19.46,23.13,21.69,23.25,18.78,25.66,20.43,22.06,22.46,24.78,23.44,22.19,20.62,23.76,23.70,24.06,20.77,23.38,25.66,24.06,25.14,23.89,21.05,20.73,25.17,24.56,24.86,21.09,25.28,23.55,24.16,20.44,23.21,22.72,23.83,23.95
2081,23.77,24.61,23.97,24.68,23.85,24.00,23.53,23.32,21.13,23.87,23.87,23.56,21.66,19.94,24.13,22.77,23.53,21.24,23.70,23.87,19.90,24.96,24.80,24.76,23.87,25.55,23.60,23.57,21.06,23.66,25.02,24.21,23.61,24.97,23.26,24.32,19.90,22.71,24.38,24.59,24.80,25.07,20.18,23.87,24.32,22.84,23.90,24.30,24.67,24.59,23.94,23.85,23.28,22.45,25.00,22.71,24.18,23.83,24.18,23.45,20.12,22.11,21.86,22.69,23.74,24.32,21.00,22.92,23.40,24.28,24.73,21.00,21.00,24.91,23.55,23.59,23.53,19.04,22.75,21.16,22.75,18.36,25.07,19.92,21.71,21.86,24.29,22.97,21.60,20.21,23.29,23.44,23.53,20.35,22.92,25.07,23.53,24.53,23.56,20.49,20.25,24.61,24.12,24.33,20.57,24.73,23.07,23.75,19.90,22.79,22.39,23.34,23.55
2082,24.11,24.93,24.29,24.95,24.25,24.28,23.77,23.61,21.52,24.19,24.19,24.03,22.05,20.34,24.43,23.19,23.77,21.64,23.97,24.19,20.30,25.24,25.22,25.08,24.19,25.76,23.84,23.85,21.44,24.16,25.39,24.54,23.85,25.33,23.59,24.60,20.30,23.13,24.44,24.91,25.22,25.39,20.61,24.19,24.60,23.08,24.21,24.62,24.98,24.91,24.19,24.16,23.37,22.91,25.37,23.16,24.46,24.23,24.48,23.99,20.54,22.54,22.25,23.02,24.10,24.60,21.39,23.27,23.48,24.56,25.11,21.39,21.39,25.13,23.81,24.10,23.77,19.38,22.91,21.56,23.22,18.73,25.27,20.29,22.14,22.25,24.58,23.36,21.99,20.65,23.66,23.57,23.92,20.79,23.27,25.27,23.92,24.84,23.81,20.89,20.64,24.90,24.39,24.65,20.97,24.86,23.46,24.06,20.30,23.20,22.86,23.76,23.82
2083,24.11,25.04,24.38,24.88,24.20,24.31,23.68,23.47,21.43,24.24,24.24,23.99,22.10,20.27,24.47,23.01,23.68,21.55,23.91,24.24,20.24,25.33,25.09,25.25,24.24,25.73,23.77,23.90,21.35,24.12,25.57,24.63,23.78,25.49,23.54,24.65,20.24,23.18,24.60,25.02,25.09,25.34,20.48,24.24,24.65,23.16,24.26,24.66,25.09,25.02,24.16,24.21,23.43,22.82,25.25,23.03,24.48,24.17,24.53,23.94,20.42,22.55,22.34,22.87,24.02,24.65,21.29,23.07,23.55,24.61,25.07,21.29,21.29,25.03,23.79,24.08,23.68,19.26,22.89,21.52,23.21,18.58,25.16,20.23,22.05,22.34,24.62,23.12,22.06,20.46,23.53,23.59,23.90,20.61,23.07,25.16,23.90,24.93,23.76,20.88,20.56,25.10,24.41,24.74,20.93,24.89,23.26,24.11,20.24,23.02,22.79,23.65,23.84
2084,24.06,24.89,24.29,24.99,24.29,24.32,23.72,23.52,21.41,24.23,24.23,23.86,22.05,20.19,24.51,23.07,23.72,21.54,23.95,24.23,20.17,25.31,25.16,25.04,24.23,25.84,23.80,23.86,21.32,23.94,25.28,24.54,23.82,25.23,23.62,24.68,20.17,23.09,24.42,24.86,25.16,25.39,20.36,24.23,24.68,23.18,24.26,24.66,24.97,24.86,24.16,24.20,23.30,22.88,25.34,23.06,24.51,24.21,24.54,23.76,20.32,22.56,22.30,22.87,24.10,24.68,21.27,23.10,23.42,24.64,25.06,21.27,21.27,25.02,23.79,23.87,23.72,19.05,22.78,21.45,23.14,18.35,25.13,20.12,22.07,22.30,24.65,23.19,22.01,20.29,23.61,23.52,23.99,20.46,23.11,25.13,24.00,24.82,23.78,20.82,20.50,24.87,24.44,24.66,20.88,24.78,23.33,24.09,20.17,23.08,22.84,23.68,23.82
2085,23.68,24.56,23.83,24.56,23.85,23.90,23.37,23.17,21.07,23.74,23.74,23.64,21.66,19.80,24.10,22.68,23.37,21.18,23.58,23.74,19.76,24.92,24.75,24.65,23.74,25.39,23.45,23.50,21.00,23.77,24.86,24.07,23.46,24.83,23.22,24.28,19.76,22.70,24.24,24.53,24.75,24.98,20.04,23.74,24.28,22.87,23.77,24.26,24.62,24.53,23.84,23.72,23.12,22.39,24.92,22.66,24.12,23.83,24.12,23.56,19.98,22.09,21.87,22.59,23.70,24.28,20.94,22.81,23.23,24.23,24.68,20.94,20.94,24.72,23.43,23.67,23.37,19.06,22.64,21.11,22.77,18.34,24.86,19.86,21.65,21.87,24.25,22.86,21.59,20.09,23.23,23.27,23.55,20.22,22.81,24.86,23.55,24.47,23.42,20.40,20.14,24.46,24.05,24.23,20.48,24.55,22.98,23.65,19.76,22.70,22.34,23.33,23.46
2086,23.87,24.86,23.93,24.78,23.89,23.99,23.61,23.33,21.22,23.77,23.77,23.69,21.85,20.14,24.16,22.74,23.61,21.33,23.75,23.77,20.10,25.25,24.91,25.01,23.77,25.71,23.68,23.64,21.15,23.79,25.20,24.19,23.69,25.15,23.32,24.36,20.10,22.89,24.33,24.83,24.91,25.22,20.44,23.77,24.36,22.90,23.81,24.39,24.93,24.83,24.01,23.76,23.20,22.51,25.11,22.74,24.23,23.91,24.18,23.59,20.36,22.25,22.07,22.63,23.82,24.36,21.10,22.84,23.33,24.30,24.88,21.10,21.10,25.04,23.63,23.75,23.61,19.20,22.66,21.37,22.89,18.54,25.20,20.11,21.79,22.07,24.33,22.89,21.81,20.52,23.27,23.42,23.55,20.65,22.84,25.20,23.55,24.72,23.63,20.70,20.41,24.86,24.17,24.38,20.75,24.77,23.00,23.72,20.10,22.75,22.46,23.35,23.63
2087,24.08,24.99,24.35,24.91,23.98,24.20,23.85,23.59,21.47,24.17,24.17,23.72,22.05,20.30,24.22,22.97,23.85,21.57,23.93,24.17,20.27,25.50,24.88,25.32,24.17,25.93,23.90,23.85,21.42,23.81,25.67,24.61,23.90,25.57,23.45,24.39,20.27,23.16,24.62,24.94,24.88,25.31,20.49,24.17,24.40,23.16,24.18,24.45,25.10,24.94,24.14,24.15,23.55,22.64,25.13,22.90,24.30,23.97,24.32,23.61,20.44,22.45,22.33,22.95,23.90,24.39,21.36,23.16,23.66,24.37,24.90,21.36,21.36,25.07,23.84,23.84,23.85,19.43,23.07,21.48,23.03,18.78,25.21,20.29,21.98,22.33,24.37,23.18,22.05,20.47,23.48,23.72,23.67,20.61,23.16,25.21,23.67,24.81,23.87,20.89,20.61,25.16,24.25,24.66,20.96,24.92,23.27,24.05,20.27,22.99,22.58,23.51,23.84
2088,24.06,24.95,24.31,25.05,24.11,24.25,23.56,23.35,21.29,24.19,24.19,23.93,21.84,20.13,24.41,22.89,23.56,21.41,23.81,24.19,20.09,25.41,25.19,25.20,24.19,25.93,23.65,23.87,21.21,24.02,25.49,24.57,23.67,25.41,23.63,24.62,20.09,23.06,24.41,24.91,25.19,25.45,20.38,24.19,24.62,23.13,24.22,24.60,25.04,24.91,24.26,24.17,23.24,22.69,25.38,22.90,24.44,24.16,24.49,23.79,20.31,22.34,22.06,22.73,24.12,24.62,21.15,22.95,23.36,24.58,25.09,21.15,21.15,25.28,23.72,23.99,23.56,19.16,22.72,21.33,23.06,18.58,25.43,20.05,21.91,22.06,24.58,23.01,21.80,20.42,23.40,23.42,23.75,20.55,22.95,25.43,23.75,24.84,23.67,20.69,20.41,25.05,24.35,24.68,20.76,24.92,23.14,24.07,20.09,22.90,22.65,23.52,23.78
2089,23.79,24.65,23.87,24.68,23.97,23.93,23.38,23.20,21.27,23.75,23.75,23.69,21.82,20.13,24.18,22.76,23.38,21.38,23.62,23.75,20.11,24.98,24.85,24.78,23.75,25.53,23.47,23.47,21.21,23.82,25.03,24.13,23.48,24.98,23.29,24.35,20.11,22.88,24.21,24.63,24.85,25.09,20.30,23.75,24.35,22.77,23.79,24.35,24.70,24.63,23.87,23.73,23.19,22.53,25.03,22.76,24.18,23.92,24.17,23.62,20.25,22.27,22.07,22.68,23.78,24.35,21.15,22.87,23.28,24.29,24.78,21.15,21.15,24.77,23.42,23.76,23.38,19.10,22.77,21.26,22.90,18.40,24.90,20.10,21.83,22.07,24.32,22.90,21.81,20.24,23.30,23.31,23.66,20.39,22.87,24.90,23.67,24.56,23.42,20.70,20.43,24.62,24.11,24.30,20.77,24.56,23.03,23.64,20.11,22.77,22.49,23.41,23.44
2090,24.02,24.98,24.26,24.85,24.03,24.22,23.65,23.41,21.44,24.13,24.13,23.81,22.03,20.34,24.34,22.91,23.65,21.55,23.84,24.13,20.31,25.22,25.01,25.11,24.13,25.74,23.73,23.84,21.37,23.92,25.46,24.52,23.74,25.40,23.44,24.55,20.31,23.06,24.42,24.96,25.01,25.30,20.53,24.13,24.55,23.03,24.16,24.55,25.01,24.96,24.08,24.11,23.49,22.74,25.20,22.93,24.39,24.03,24.42,23.75,20.48,22.48,22.27,22.83,23.93,24.55,21.31,23.01,23.61,24.51,24.99,21.31,21.31,25.03,23.75,23.88,23.65,19.32,22.97,21.49,23.08,18.61,25.17,20.31,22.02,22.27,24.52,23.02,22.01,20.49,23.40,23.62,23.70,20.64,23.01,25.17,23.70,24.86,23.72,20.90,20.62,24.90,24.32,24.64,20.96,24.80,23.14,24.02,20.31,22.92,22.71,23.49,23.78
2091,24.09,25.04,24.22,24.93,24.33,24.23,23.82,23.59,21.44,24.11,24.11,24.01,22.03,20.31,24.41,23.03,23.82,21.55,23.99,24.11,20.27,25.24,25.16,25.12,24.11,25.75,23.88,23.86,21.38,24.15,25.36,24.47,23.89,25.31,23.58,24.53,20.27,23.14,24.66,25.03,25.16,25.38,20.55,24.11,24.53,23.22,24.14,24.63,25.06,25.03,24.21,24.09,23.51,22.72,25.32,23.00,24.41,24.25,24.40,23.93,20.48,22.44,22.24,22.96,24.07,24.53,21.32,23.18,23.63,24.49,25.12,21.32,21.32,25.09,23.84,24.09,23.82,19.41,23.01,21.52,23.14,18.75,25.23,20.29,22.00,22.24,24.52,23.23,21.98,20.58,23.66,23.69,24.04,20.71,23.18,25.23,24.05,24.91,23.84,20.87,20.60,24.97,24.35,24.62,20.93,24.95,23.37,24.01,20.27,23.05,22.66,23.76,23.84
2092,23.81,24.71,23.97,24.73,23.92,23.95,23.44,23.28,21.22,23.85,23.85,23.68,21.80,20.11,24.10,22.82,23.44,21.33,23.63,23.85,20.08,24.96,24.93,24.79,23.85,25.56,23.51,23.66,21.16,23.79,25.10,24.22,23.52,25.06,23.32,24.27,20.08,22.87,24.46,24.70,24.93,25.16,20.35,23.85,24.27,22.98,23.88,24.32,24.74,24.70,24.01,23.84,23.27,22.49,25.10,22.76,24.13,23.92,24.14,23.58,20.29,22.22,22.03,22.74,23.82,24.27,21.10,22.97,23.37,24.23,24.85,21.10,21.10,24.95,23.55,23.74,23.44,19.08,22.78,21.29,22.87,18.49,25.10,20.02,21.78,22.03,24.25,23.02,21.77,20.37,23.32,23.39,23.58,20.51,22.97,25.10,23.58,24.60,23.51,20.67,20.39,24.59,24.06,24.35,20.73,24.78,23.12,23.77,20.08,22.83,22.43,23.41,23.60
2093,23.86,24.65,23.97,24.65,23.90,23.96,23.36,23.23,21.31,23.87,23.87,23.74,22.01,20.24,24.14,22.85,23.36,21.42,23.60,23.87,20.21,25.21,24.80,24.95,23.87,25.51,23.44,23.59,21.25,23.86,25.08,24.22,23.46,25.00,23.34,24.31,20.21,22.96,24.49,24.60,24.80,25.05,20.43,23.87,24.31,22.92,23.90,24.31,24.79,24.60,23.98,23.85,23.30,22.56,24.97,22.81,24.14,23.91,24.18,23.66,20.38,22.38,22.27,22.80,23.80,24.31,21.19,23.01,23.37,24.27,24.73,21.19,21.19,24.88,23.48,23.78,23.36,19.23,22.91,21.44,22.96,18.55,25.03,20.20,21.86,22.27,24.28,23.03,21.99,20.39,23.32,23.37,23.60,20.54,23.01,25.03,23.60,24.53,23.44,20.83,20.51,24.89,24.07,24.34,20.87,24.76,23.13,23.76,20.21,22.86,22.50,23.44,23.52
2094,24.12,24.99,24.24,25.00,24.17,24.26,23.68,23.50,21.52,24.12,24.12,24.04,22.13,20.34,24.46,23.08,23.68,21.64,23.91,24.12,20.31,25.36,25.10,25.15,24.12,25.87,23.77,23.83,21.45,24.17,25.38,24.49,23.78,25.32,23.62,24.66,20.31,23.21,24.70,24.96,25.10,25.39,20.56,24.12,24.66,23.32,24.15,24.64,25.05,24.96,24.26,24.10,23.43,22.90,25.30,23.10,24.49,24.19,24.50,23.99,20.50,22.60,22.37,22.96,24.08,24.66,21.39,23.16,23.53,24.61,25.05,21.39,21.39,25.15,23.75,24.11,23.68,19.32,23.00,21.58,23.25,18.64,25.28,20.30,22.14,22.37,24.63,23.20,22.09,20.55,23.55,23.58,23.86,20.70,23.16,25.28,23.86,24.89,23.74,20.93,20.64,25.03,24.41,24.64,21.00,24.99,23.31,24.01,20.31,23.09,22.86,23.67,23.78
2095,23.83,24.60,23.82,24.79,24.01,23.94,23.62,23.42,21.30,23.72,23.72,23.76,21.99,20.16,24.14,22.96,23.62,21.42,23.76,23.72,20.13,24.94,24.95,24.67,23.72,25.63,23.68,23.62,21.22,23.88,24.91,24.07,23.69,24.87,23.36,24.28,20.13,23.07,24.46,24.58,24.95,25.17,20.40,23.72,24.28,23.09,23.75,24.32,24.65,24.58,24.03,23.71,23.33,22.73,25.14,22.95,24.16,23.98,24.11,23.72,20.34,22.44,22.23,22.82,23.86,24.28,21.16,23.05,23.45,24.23,24.82,21.16,21.16,24.94,23.62,23.88,23.62,19.17,22.83,21.44,23.06,18.48,25.08,20.13,21.93,22.23,24.26,23.11,21.95,20.41,23.43,23.50,23.69,20.56,23.05,25.08,23.69,24.51,23.63,20.77,20.45,24.48,24.11,24.24,20.82,24.77,23.21,23.68,20.13,22.97,22.68,23.51,23.62
2096,23.89,24.65,23.78,24.84,23.92,23.89,23.51,23.36,21.49,23.65,23.65,23.91,22.11,20.46,24.11,22.99,23.51,21.60,23.68,23.65,20.44,24.97,24.87,24.72,23.65,25.65,23.58,23.52,21.42,24.03,24.92,24.02,23.59,24.88,23.51,24.27,20.44,23.21,24.39,24.63,24.87,25.16,20.62,23.65,24.27,23.06,23.69,24.30,24.69,24.63,24.08,23.64,23.45,22.79,25.08,23.00,24.14,24.00,24.08,23.85,20.58,22.54,22.35,22.90,23.94,24.27,21.36,23.09,23.53,24.21,24.79,21.36,21.36,24.96,23.52,24.04,23.51,19.26,23.01,21.57,23.18,18.65,25.08,20.34,22.07,22.35,24.25,23.11,22.09,20.54,23.38,23.53,23.60,20.70,23.09,25.08,23.60,24.54,23.52,21.02,20.71,24.58,24.08,24.22,21.06,24.74,23.20,23.60,20.44,23.00,22.75,23.50,23.52
2097,23.76,24.61,23.87,24.61,23.91,23.93,23.40,23.20,21.18,23.76,23.76,23.57,21.89,19.97,24.15,22.73,23.40,21.29,23.62,23.76,19.94,24.94,24.80,24.73,23.76,25.49,23.48,23.58,21.12,23.69,24.99,24.12,23.49,24.94,23.17,24.32,19.94,22.98,24.40,24.59,24.80,25.05,20.20,23.76,24.32,23.00,23.79,24.31,24.66,24.59,23.89,23.75,23.15,22.47,24.98,22.71,24.16,23.84,24.15,23.51,20.14,22.26,22.11,22.62,23.68,24.32,21.06,22.84,23.27,24.27,24.73,21.06,21.06,24.80,23.49,23.73,23.40,18.99,22.63,21.31,22.88,18.34,24.95,19.93,21.75,22.11,24.29,22.89,21.82,20.20,23.27,23.31,23.60,20.34,22.84,24.95,23.61,24.53,23.46,20.60,20.28,24.55,24.09,24.28,20.66,24.68,23.02,23.69,19.94,22.74,22.42,23.36,23.53
2098,23.97,24.88,24.19,24.84,24.05,24.16,23.73,23.53,21.23,24.06,24.06,23.84,21.89,20.18,24.28,22.98,23.73,21.35,23.88,24.06,20.15,25.08,24.96,24.99,24.06,25.66,23.79,23.81,21.16,23.95,25.37,24.44,23.80,25.30,23.49,24.45,20.15,23.01,24.42,24.87,24.96,25.23,20.36,24.06,24.45,23.00,24.08,24.48,24.89,24.87,24.10,24.04,23.40,22.64,25.15,22.92,24.32,24.05,24.33,23.74,20.31,22.34,22.14,22.85,23.95,24.45,21.10,23.11,23.54,24.41,24.93,21.10,21.10,25.04,23.77,23.90,23.73,19.21,22.78,21.33,23.01,18.53,25.18,20.15,21.85,22.14,24.43,23.20,21.87,20.32,23.50,23.60,23.74,20.47,23.11,25.18,23.74,24.77,23.77,20.75,20.44,24.79,24.27,24.56,20.80,24.80,23.29,23.96,20.15,23.00,22.57,23.58,23.78
2099,23.80,24.71,23.96,24.57,23.86,23.95,23.41,23.23,21.35,23.82,23.82,23.55,21.82,20.02,24.12,22.79,23.41,21.45,23.62,23.82,19.99,25.03,24.77,24.88,23.82,25.48,23.49,23.57,21.29,23.67,25.18,24.22,23.50,25.11,23.14,24.31,19.99,22.87,24.29,24.69,24.77,25.05,20.25,23.82,24.31,22.85,23.85,24.32,24.77,24.69,23.80,23.80,23.19,22.55,24.95,22.77,24.15,23.80,24.16,23.52,20.19,22.26,22.03,22.72,23.65,24.31,21.23,22.91,23.28,24.26,24.74,21.23,21.23,24.69,23.49,23.68,23.41,19.06,22.81,21.28,22.87,18.37,24.83,20.00,21.88,22.03,24.28,22.93,21.76,20.25,23.26,23.32,23.55,20.39,22.91,24.83,23.55,24.60,23.47,20.61,20.38,24.71,24.08,24.36,20.70,24.56,23.04,23.72,19.99,22.80,22.51,23.35,23.52
