Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2074,-7.31,8.22,-7.00,-7.95,-1.31,-8.29,-0.84,7.23,-0.44,5.29,4.73,-9.73,1.90,-1.44,-9.91,-11.04,1.74,4.27,-11.79,0.91,-9.44,2.39,-2.41,5.15,7.29,3.59,-2.67,4.20,0.58,-2.54,-8.22,-6.37,-4.29,0.59,-3.30,-0.59,-6.37,1.41,9.37,-5.65,-1.00,4.76,9.45,2.73,3.64,-12.58,1.54,2.52,3.00,3.30,-1.59,7.20,-6.16,2.21,2.44,-1.53,-1.77,1.17,4.07,2.94,-1.05,0.24,3.02,7.11,3.00,-15.28,-0.13,2.53,3.36,3.90,0.78,3.45,5.31,-1.89,3.57,1.32,-13.55,-3.17,3.44,2.19,-2.03,-9.38,0.49,2.48,-4.84,2.68,5.39,0.74,4.77,-6.56,2.14,-1.90
2075,-7.30,8.25,-6.96,-8.34,-1.97,-8.35,-1.06,7.17,-0.17,5.63,5.05,-9.82,1.75,-1.24,-9.79,-11.65,2.52,4.01,-11.47,0.88,-9.46,2.90,-2.50,5.54,7.13,3.84,-2.59,4.19,0.36,-3.00,-8.02,-6.69,-4.21,1.13,-3.37,-0.54,-6.92,1.92,9.39,-5.85,-1.01,5.12,9.29,2.81,4.17,-12.68,2.39,2.84,3.50,3.84,-1.83,7.17,-5.85,2.78,2.71,-2.08,-1.94,1.25,4.32,3.22,-0.91,0.49,3.38,7.10,3.20,-15.29,0.10,2.81,3.50,4.21,0.71,3.91,5.23,-1.52,4.04,1.96,-13.40,-3.51,3.56,2.87,-1.89,-9.92,1.03,2.90,-5.28,3.19,5.68,0.97,5.20,-6.53,2.63,-1.70
2076,-7.30,8.19,-7.41,-8.17,-1.76,-8.31,-0.34,7.34,-0.04,5.45,4.81,-9.88,2.17,-1.03,-10.10,-11.40,2.40,4.39,-12.19,1.16,-9.62,2.57,-2.46,5.35,7.35,3.69,-2.43,4.11,0.96,-2.70,-8.03,-6.51,-4.22,1.31,-2.89,-0.09,-6.66,2.01,9.34,-5.93,-0.60,4.86,9.42,3.01,3.94,-12.51,2.22,2.70,3.14,3.42,-0.95,7.20,-5.59,2.47,2.70,-1.83,-1.74,1.39,4.05,3.09,-0.52,0.14,3.47,7.18,3.09,-15.33,-0.05,2.81,3.65,4.15,0.91,3.62,5.50,-1.44,3.79,1.87,-13.67,-3.36,3.47,2.63,-1.91,-9.52,1.15,2.79,-4.76,2.76,5.70,1.38,5.07,-6.89,2.58,-1.81
2077,-7.27,8.56,-6.84,-7.76,-1.14,-8.64,-1.14,7.91,-0.08,5.58,4.70,-9.59,2.36,-1.40,-10.03,-11.53,2.32,4.64,-11.79,1.38,-9.23,2.45,-2.07,5.37,7.88,3.62,-2.49,4.60,0.35,-2.17,-8.52,-5.94,-3.91,0.72,-3.37,-0.67,-6.61,1.46,9.69,-5.40,-0.97,4.87,9.95,2.64,4.01,-12.59,2.08,2.90,3.20,3.52,-1.70,7.83,-5.92,2.52,2.66,-1.45,-1.43,1.64,4.02,3.31,-1.03,0.24,3.41,7.68,3.17,-15.45,-0.47,3.05,3.21,4.41,1.18,3.57,5.79,-1.72,3.99,1.86,-13.23,-2.73,3.50,2.59,-1.68,-9.18,0.74,2.87,-4.61,2.80,6.01,0.73,5.18,-6.63,2.21,-2.12
2078,-7.40,8.34,-6.87,-8.40,-1.46,-8.82,-0.37,7.51,0.28,5.34,4.59,-9.69,2.51,-1.39,-9.93,-11.05,2.90,4.65,-12.00,1.41,-9.55,2.75,-2.20,5.52,7.38,3.70,-3.12,4.37,1.15,-2.78,-8.89,-6.48,-4.35,1.49,-3.04,-0.12,-6.84,2.30,9.51,-5.90,-1.18,4.62,9.53,3.22,3.89,-13.05,2.73,3.03,3.26,3.50,-1.14,7.18,-6.28,2.89,2.93,-1.76,-1.70,1.76,3.95,3.36,-0.38,0.30,3.49,7.27,3.18,-15.59,-1.30,2.96,3.82,4.22,1.13,3.62,5.35,-1.52,3.90,2.15,-13.69,-3.27,3.47,2.84,-1.97,-9.53,1.27,3.15,-5.04,2.88,5.87,1.54,4.90,-7.01,2.76,-2.41
2079,-7.42,8.68,-6.90,-8.08,-1.42,-8.52,-1.83,7.49,-0.34,5.02,4.12,-9.76,2.27,-1.43,-9.89,-11.26,2.23,4.63,-11.51,1.16,-9.40,1.92,-2.27,4.49,7.55,2.99,-2.38,4.60,-0.12,-2.51,-8.51,-6.35,-4.29,0.60,-3.95,-1.00,-6.62,1.08,9.68,-5.56,-1.06,4.24,9.69,2.01,3.30,-12.68,2.08,2.53,2.59,2.88,-2.48,7.60,-6.70,2.15,1.75,-1.88,-1.86,1.05,3.36,2.98,-1.08,0.14,2.57,7.22,2.62,-15.41,-0.95,2.72,2.68,3.87,1.03,2.96,5.72,-1.92,3.54,1.85,-13.20,-2.98,2.82,1.73,-1.98,-9.52,0.84,2.77,-4.91,2.25,5.52,0.13,4.57,-6.78,1.56,-2.10
2080,-7.12,8.23,-6.39,-7.69,-1.03,-7.82,-1.08,7.69,0.03,5.44,5.02,-9.01,2.20,-1.19,-9.26,-11.56,2.68,4.54,-11.58,1.21,-8.82,2.27,-2.19,5.66,7.55,3.99,-2.31,4.40,0.37,-2.01,-7.76,-5.69,-4.00,1.12,-3.20,-0.26,-6.63,1.54,9.41,-5.19,-1.06,4.95,9.79,2.95,3.97,-12.55,2.40,2.98,3.29,3.64,-1.87,7.55,-6.13,2.49,3.06,-1.54,-1.60,1.66,4.27,3.48,-0.62,0.74,3.77,7.30,3.20,-15.27,0.08,3.43,3.69,4.46,1.02,3.94,5.48,-1.51,3.92,2.32,-13.61,-2.98,3.76,2.80,-1.91,-8.72,1.22,3.29,-4.32,2.77,5.92,0.75,5.04,-6.53,2.08,-1.44
2081,-7.01,8.01,-6.86,-8.25,-1.92,-7.97,-0.19,7.50,-0.09,5.55,4.70,-9.54,2.12,-1.06,-9.68,-12.23,2.87,4.52,-11.25,1.02,-9.23,3.26,-2.55,5.78,7.51,3.71,-2.50,4.06,0.95,-2.77,-7.92,-6.61,-3.52,1.53,-2.39,0.31,-7.12,2.52,9.31,-5.24,-0.81,4.91,9.70,3.07,4.22,-12.55,2.61,3.21,3.26,3.47,-0.95,7.34,-5.27,3.14,2.86,-1.91,-1.68,1.40,4.17,3.32,-0.27,0.47,3.46,7.33,3.25,-15.08,0.14,3.02,3.58,4.22,0.79,3.69,5.22,-1.25,4.09,2.07,-12.87,-2.76,3.57,2.76,-1.60,-9.59,1.28,3.14,-4.82,3.24,5.81,1.60,5.21,-5.81,2.80,-1.56
2082,-7.37,8.20,-7.54,-7.93,-1.28,-8.77,-0.43,7.66,0.01,5.39,4.74,-9.78,2.35,-0.90,-10.23,-12.05,3.12,4.63,-11.57,1.24,-9.10,3.41,-2.38,5.55,7.70,4.08,-2.83,4.22,1.22,-2.61,-8.52,-6.23,-4.08,1.25,-3.08,-0.17,-7.17,2.37,9.40,-5.45,-0.48,4.82,9.64,3.29,4.23,-13.10,2.76,3.42,3.59,3.87,-1.16,7.48,-5.94,3.25,3.03,-1.64,-1.40,1.85,4.27,3.65,-0.60,0.06,3.38,7.35,3.54,-15.71,-0.53,3.59,3.88,4.70,1.03,3.82,5.51,-1.23,4.14,2.26,-14.12,-3.14,3.93,2.96,-1.59,-9.42,1.12,3.39,-5.15,3.58,6.11,1.54,5.20,-6.97,3.05,-2.24
2083,-7.40,8.11,-7.12,-8.02,-1.45,-8.95,-0.92,7.46,-0.08,5.14,4.35,-9.83,1.99,-1.01,-10.23,-11.71,2.20,4.38,-11.96,0.89,-9.82,2.28,-2.56,4.95,7.51,3.32,-2.93,4.16,0.62,-2.73,-8.44,-6.40,-4.00,0.76,-3.13,-0.47,-7.11,1.50,9.27,-5.92,-0.70,4.49,9.51,2.64,3.70,-12.53,1.97,2.60,2.82,3.11,-1.52,7.28,-6.18,2.38,2.51,-1.77,-1.62,1.57,3.75,2.92,-0.79,-0.07,3.27,7.22,2.98,-15.41,-0.88,2.64,3.22,3.99,0.65,3.34,5.43,-1.58,3.69,1.57,-13.24,-3.25,3.15,2.33,-1.81,-9.50,0.77,2.59,-5.12,2.54,5.64,0.66,4.74,-6.63,1.94,-2.19
2084,-7.45,8.12,-7.51,-8.11,-1.74,-8.27,-0.86,7.27,-0.12,4.68,4.01,-10.08,2.01,-1.20,-10.27,-11.51,2.01,4.33,-12.04,1.00,-9.81,2.37,-2.45,5.10,7.03,3.23,-2.75,4.31,0.67,-2.68,-8.46,-6.34,-4.36,0.95,-3.21,-0.16,-6.96,1.58,9.01,-5.87,-0.80,4.10,9.56,2.79,3.27,-13.00,1.83,2.95,2.97,3.19,-1.68,6.61,-5.68,2.35,2.65,-2.04,-1.99,1.52,3.35,3.29,-0.55,0.04,3.06,6.50,2.96,-15.65,-0.72,2.70,3.29,4.15,0.80,3.24,5.03,-1.49,3.54,1.57,-13.14,-3.66,2.91,2.41,-2.13,-9.56,0.98,2.53,-5.34,2.81,5.34,0.99,4.30,-6.35,2.32,-2.09
2085,-7.25,8.13,-6.96,-7.84,-1.54,-8.59,-0.45,7.65,-0.06,5.07,4.62,-9.57,2.16,-1.10,-9.73,-10.76,2.19,4.40,-11.86,1.15,-9.58,2.32,-2.35,5.36,7.38,3.56,-2.42,4.21,0.86,-2.48,-8.57,-6.17,-4.15,1.24,-3.00,-0.08,-6.10,1.67,9.36,-5.64,-0.84,4.46,9.64,2.80,3.57,-12.27,2.16,2.70,3.07,3.40,-1.18,7.23,-5.86,2.45,2.50,-1.73,-1.88,1.69,3.74,2.97,-0.56,0.36,3.28,7.27,2.84,-15.52,-0.93,2.55,3.38,3.87,0.92,3.68,5.29,-1.39,3.49,1.64,-12.86,-2.93,3.13,2.47,-1.98,-9.35,1.08,2.53,-4.88,2.61,5.74,1.11,4.71,-6.87,2.38,-1.96
2086,-7.53,7.96,-6.77,-7.77,-1.40,-8.66,-1.43,7.30,-0.23,5.38,4.70,-9.71,1.81,-1.37,-9.95,-11.48,2.19,4.19,-12.21,0.96,-9.53,1.94,-2.44,5.04,6.97,3.20,-2.42,4.01,0.19,-2.44,-8.35,-6.28,-4.41,0.55,-3.51,-0.63,-6.64,1.08,9.08,-6.05,-1.16,4.71,9.45,2.25,3.76,-12.36,1.86,2.46,2.60,2.89,-2.21,6.80,-6.87,2.20,1.91,-1.83,-1.94,1.32,3.75,2.82,-0.94,0.01,2.53,6.86,2.68,-15.48,-0.27,2.60,2.68,3.78,0.78,3.16,5.04,-1.75,3.60,1.69,-13.78,-3.58,2.99,2.01,-2.09,-9.43,0.85,2.57,-4.75,2.23,5.45,0.41,4.86,-7.30,1.74,-2.23
2087,-7.30,7.96,-6.97,-7.83,-1.07,-8.30,-1.10,7.24,0.02,5.61,4.69,-9.82,1.51,-1.05,-9.97,-11.53,2.98,3.95,-12.16,0.45,-9.31,2.62,-2.94,5.39,6.88,3.55,-2.33,3.95,0.17,-2.05,-8.20,-6.04,-4.17,1.02,-3.57,-0.59,-6.65,2.00,9.09,-5.55,-0.67,5.01,9.34,2.45,4.23,-12.39,2.70,3.06,3.15,3.46,-2.08,6.82,-6.34,3.04,2.27,-1.14,-1.55,1.68,4.37,3.42,-0.95,0.11,2.72,7.10,3.36,-15.19,-0.41,3.17,2.93,4.44,0.26,3.20,4.74,-1.62,4.29,1.99,-13.71,-2.65,3.91,2.17,-1.74,-9.29,0.93,3.09,-4.72,2.97,5.95,1.06,5.36,-7.09,2.36,-1.94
2088,-7.58,7.96,-7.51,-8.19,-1.95,-8.57,-0.68,7.02,-0.19,5.60,5.08,-10.41,1.91,-1.40,-10.43,-12.09,2.72,4.32,-12.53,0.89,-10.16,2.53,-2.53,4.97,7.05,3.96,-2.52,4.13,0.41,-2.85,-8.16,-6.69,-4.49,1.14,-3.32,-0.46,-6.84,1.90,9.12,-6.47,-1.01,5.22,9.52,2.93,4.31,-12.79,2.44,3.24,3.31,3.66,-1.91,7.06,-6.27,2.90,2.84,-2.14,-2.05,1.24,4.57,3.40,-0.83,0.01,3.42,6.97,3.57,-15.56,-0.46,2.79,3.54,3.99,0.69,3.70,5.12,-1.69,4.17,2.00,-13.72,-3.79,4.04,2.64,-2.19,-9.84,1.04,2.97,-5.75,2.87,5.41,1.22,5.12,-7.21,2.43,-2.02
2089,-7.54,8.30,-7.08,-8.17,-1.62,-8.27,-1.28,7.04,-0.64,5.44,4.59,-9.63,1.91,-1.80,-9.93,-12.40,2.06,4.15,-11.97,0.90,-9.43,2.11,-2.62,5.20,7.08,3.37,-2.49,4.23,0.20,-2.36,-8.16,-6.41,-4.32,0.59,-3.64,-0.83,-7.02,1.30,9.36,-5.60,-1.56,4.67,9.24,2.42,3.43,-13.01,1.94,2.28,2.79,3.09,-1.77,7.26,-6.42,2.12,2.40,-1.71,-1.88,0.83,3.69,2.71,-1.24,0.36,3.03,7.15,2.52,-15.55,-0.49,2.43,2.96,3.86,0.71,3.41,5.13,-1.97,3.48,1.58,-13.96,-3.36,2.98,2.47,-2.23,-9.44,0.56,2.43,-4.76,2.36,5.54,0.62,4.95,-7.08,2.09,-1.70
2090,-7.43,7.96,-7.30,-8.47,-1.96,-8.44,-0.85,7.44,-0.19,5.32,4.38,-9.91,1.98,-1.28,-10.19,-11.48,2.31,4.21,-12.11,0.96,-9.57,2.27,-2.71,4.97,7.20,3.34,-2.51,3.92,0.59,-2.96,-8.17,-6.68,-4.28,0.83,-3.15,-0.53,-6.46,1.43,9.09,-6.09,-0.98,4.57,9.41,2.32,3.79,-12.14,2.05,2.72,2.76,3.07,-1.20,7.04,-5.82,2.47,2.07,-2.05,-1.89,1.46,3.70,3.07,-0.88,0.27,2.69,6.98,2.91,-15.54,-0.21,2.94,2.96,4.20,0.78,3.29,5.09,-1.72,3.79,1.83,-13.60,-3.56,3.14,2.09,-1.96,-9.97,0.73,2.85,-5.16,2.41,5.62,0.71,5.00,-6.89,1.92,-1.80
2091,-7.27,8.00,-6.72,-8.06,-1.55,-8.54,-0.87,7.14,-0.26,5.33,4.50,-9.94,1.80,-1.26,-10.20,-11.74,2.22,4.14,-11.71,0.76,-9.59,2.51,-2.72,5.25,7.14,3.28,-2.57,3.98,0.68,-2.63,-8.44,-6.42,-3.75,0.87,-3.15,-0.23,-7.12,1.62,9.13,-5.50,-0.78,4.73,9.32,2.65,3.90,-12.28,2.06,2.77,2.97,3.24,-1.49,7.07,-6.01,2.47,2.43,-1.57,-1.34,0.96,3.83,3.16,-0.53,-0.08,3.03,7.07,3.16,-15.21,-0.93,2.44,3.31,4.07,0.57,3.29,5.08,-1.34,4.07,1.72,-13.12,-2.79,3.23,2.37,-1.54,-9.61,1.05,2.60,-5.17,2.71,5.71,1.02,5.08,-6.39,2.40,-2.25
2092,-7.53,7.91,-7.09,-8.01,-1.59,-8.34,-1.15,7.34,-0.05,4.87,4.54,-9.81,1.73,-1.12,-10.01,-12.41,2.58,4.18,-12.08,0.72,-9.48,2.11,-2.86,5.27,7.01,3.29,-2.89,3.90,0.37,-2.71,-8.18,-6.36,-4.79,0.99,-3.52,-0.38,-7.54,1.49,9.02,-5.84,-1.18,4.39,9.60,2.55,3.96,-12.66,2.37,2.92,2.82,3.03,-1.65,6.96,-6.17,2.54,2.41,-2.14,-2.39,1.66,3.70,3.18,-0.81,0.31,3.15,6.61,3.21,-15.50,-0.36,3.14,3.19,4.16,0.52,3.29,5.24,-1.86,4.00,1.96,-13.55,-3.61,3.28,2.30,-2.51,-9.46,0.90,2.95,-4.92,2.47,5.37,0.76,4.68,-7.31,1.99,-1.90
2093,-7.71,8.19,-7.52,-7.96,-1.31,-8.83,-1.43,7.45,-0.08,5.23,4.21,-10.36,2.02,-1.07,-10.49,-12.42,1.85,4.29,-12.45,1.01,-9.98,1.72,-2.42,5.47,7.21,3.04,-2.54,4.26,0.05,-2.51,-8.55,-6.35,-4.11,0.28,-3.77,-1.01,-7.31,0.92,9.26,-6.03,-0.56,4.52,9.58,2.09,3.83,-12.88,1.61,2.43,2.64,2.98,-2.02,7.28,-6.78,1.95,2.02,-1.58,-1.42,1.62,3.73,2.89,-1.05,-0.20,2.52,7.19,2.86,-15.80,-0.48,2.49,2.45,3.96,0.81,2.90,5.27,-1.62,3.87,1.54,-14.22,-3.05,3.22,1.99,-1.75,-9.66,0.60,2.44,-5.57,2.18,5.84,0.42,5.03,-7.16,1.62,-2.33
2094,-7.50,7.70,-7.45,-8.45,-1.55,-9.05,-0.74,7.17,0.32,4.94,3.39,-10.05,1.66,-0.91,-10.39,-11.69,2.39,3.98,-12.14,0.71,-9.84,2.37,-2.68,4.48,6.87,2.53,-2.81,4.01,0.25,-2.81,-8.57,-6.96,-3.76,1.17,-2.92,0.09,-6.96,1.82,8.76,-5.80,-0.76,4.05,9.23,2.09,3.31,-12.81,2.25,2.73,2.46,2.73,-1.61,6.55,-6.01,2.56,1.85,-1.28,-1.26,1.80,3.06,3.25,-0.14,-0.21,2.28,6.71,2.60,-15.76,-0.83,3.23,2.70,4.40,0.56,2.44,4.77,-0.99,3.61,2.21,-13.92,-3.16,2.45,1.81,-1.44,-9.76,1.37,3.01,-5.26,2.39,5.57,0.76,4.73,-6.35,2.05,-2.47
2095,-7.62,7.99,-7.43,-8.10,-1.68,-8.74,-0.93,7.45,-0.13,5.45,5.20,-10.06,1.82,-1.33,-10.27,-11.55,2.59,4.07,-12.77,0.79,-10.08,2.54,-2.75,5.02,7.25,3.92,-3.17,3.97,0.63,-2.65,-8.55,-6.30,-4.24,1.04,-3.40,-0.58,-7.25,1.67,9.04,-6.37,-1.00,5.08,9.41,3.11,4.05,-12.66,2.35,2.97,3.37,3.68,-1.50,6.91,-6.32,2.67,2.84,-1.63,-1.72,1.30,4.37,3.09,-0.99,-0.23,3.33,7.02,3.14,-15.67,-0.76,2.95,3.80,4.08,0.57,3.88,5.00,-1.61,3.76,1.95,-14.03,-3.24,3.66,2.78,-1.75,-9.63,1.08,2.98,-5.07,3.01,5.52,0.89,4.90,-7.73,2.27,-2.43
2096,-7.84,7.56,-7.23,-7.72,-1.05,-8.75,-1.29,6.67,-0.08,4.59,4.25,-9.82,1.45,-1.13,-10.19,-11.61,1.71,3.75,-12.94,0.47,-9.89,1.82,-3.10,5.34,6.63,2.95,-2.46,3.53,-0.10,-2.30,-8.58,-6.02,-4.56,0.48,-3.85,-1.00,-6.61,1.28,8.59,-6.12,-0.88,4.04,8.87,1.99,3.09,-12.38,1.58,1.87,2.27,2.52,-2.14,6.45,-6.80,1.81,1.94,-1.45,-1.79,1.53,3.35,2.18,-1.19,0.03,2.51,6.28,2.10,-16.12,-0.78,2.43,2.47,3.35,0.26,3.02,4.61,-1.91,2.87,1.56,-14.65,-3.41,2.63,1.91,-2.20,-9.04,0.69,2.16,-4.85,1.94,4.91,0.52,4.26,-7.76,1.67,-2.09
2097,-7.71,8.16,-7.52,-8.21,-1.72,-8.86,-1.20,7.19,-0.73,5.39,4.58,-9.70,1.82,-1.90,-10.18,-12.28,2.26,4.15,-12.44,0.78,-9.45,2.19,-2.63,4.91,7.15,3.59,-3.00,4.12,-0.11,-2.46,-8.36,-6.24,-4.40,0.72,-3.48,-0.76,-7.42,1.42,9.19,-5.91,-1.52,4.70,9.41,2.01,3.85,-13.05,2.16,2.56,2.90,3.20,-2.18,7.11,-6.66,2.32,2.06,-2.06,-2.05,0.85,3.95,2.81,-1.16,0.24,2.69,7.01,2.97,-15.94,-0.42,2.25,2.63,3.59,0.55,3.37,5.10,-2.03,3.69,1.44,-13.78,-3.54,3.33,2.15,-2.25,-9.43,0.61,2.35,-5.12,2.48,5.49,0.53,4.92,-7.25,1.98,-1.85
2098,-7.76,7.57,-7.21,-8.27,-1.94,-8.70,-0.79,7.34,-0.54,5.23,4.71,-9.93,1.40,-1.80,-10.21,-12.56,2.07,3.78,-12.46,0.34,-10.05,2.11,-3.18,5.13,7.13,3.37,-3.05,3.55,0.09,-2.92,-8.67,-6.77,-4.50,0.66,-3.34,-0.76,-7.30,1.38,8.76,-6.40,-1.40,4.76,9.14,2.15,3.62,-13.27,1.84,2.56,2.56,2.84,-1.64,6.91,-5.77,2.25,2.05,-2.22,-2.45,0.92,3.97,2.84,-1.14,-0.04,2.99,6.75,2.65,-15.88,-0.58,2.59,2.74,3.94,0.13,3.22,4.76,-2.02,3.36,1.49,-13.61,-3.90,3.18,2.02,-2.43,-9.90,0.50,2.56,-5.43,2.33,5.36,0.68,4.56,-7.13,2.12,-2.42
2099,-7.45,8.47,-7.26,-8.05,-1.64,-8.58,-0.79,7.39,-0.10,5.36,4.41,-9.95,2.05,-1.17,-10.22,-12.22,2.36,4.28,-12.12,1.00,-9.60,2.51,-2.34,4.98,7.47,3.59,-2.45,4.53,0.47,-2.27,-8.35,-6.20,-4.22,1.02,-3.22,-0.26,-6.99,1.66,9.46,-5.61,-0.80,4.63,9.58,2.63,3.79,-12.68,2.07,2.84,3.14,3.44,-1.66,7.41,-6.36,2.48,2.46,-1.46,-1.72,1.42,3.86,3.33,-0.77,-0.09,3.02,7.39,3.02,-15.53,-0.55,2.61,3.13,4.01,0.83,3.37,5.45,-1.60,3.90,1.67,-13.61,-3.03,3.44,2.48,-1.91,-9.38,0.93,2.75,-4.95,2.75,5.75,0.92,5.13,-6.86,2.34,-2.31
2100,-7.30,7.96,-6.53,-7.95,-0.87,-8.25,-1.05,7.40,-0.41,5.04,4.20,-9.17,1.81,-1.54,-9.41,-11.35,2.20,4.08,-11.61,0.91,-8.84,2.42,-2.37,4.72,7.10,3.65,-2.90,4.22,0.31,-2.09,-8.30,-6.07,-4.28,0.71,-3.33,-0.68,-7.08,1.49,9.12,-5.36,-1.28,4.32,9.39,2.86,3.79,-13.11,1.95,2.73,3.19,3.49,-1.47,6.97,-5.77,2.44,2.80,-1.46,-1.72,1.06,3.79,3.07,-0.95,0.54,3.35,7.17,3.17,-15.48,-0.62,2.76,3.53,4.10,0.81,3.47,4.93,-1.92,3.86,1.61,-13.70,-3.04,3.50,2.62,-1.97,-9.36,0.69,2.70,-4.44,2.78,5.93,0.76,4.92,-6.73,2.29,-1.41
