Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2071,18.96,19.58,18.66,20.17,19.42,19.01,18.74,18.62,16.06,18.54,18.54,19.47,17.27,14.95,19.46,18.26,18.74,16.23,18.96,18.54,14.89,19.72,20.30,19.56,18.54,20.64,18.81,18.26,15.96,19.58,19.88,18.93,18.82,19.84,19.10,19.57,14.89,18.32,20.05,19.59,20.30,20.35,15.40,18.54,19.57,18.39,18.60,19.57,19.56,19.60,19.62,18.52,18.40,17.99,20.43,18.26,19.43,19.52,19.26,19.32,15.28,17.69,17.46,18.12,19.48,19.57,15.87,18.40,18.45,19.47,20.06,15.87,15.87,20.48,18.48,19.40,18.74,14.59,18.30,16.69,18.42,14.12,20.63,15.00,16.92,17.46,19.55,18.42,17.12,15.69,18.77,18.54,19.12,15.74,18.40,20.63,19.12,19.59,18.61,15.67,15.21,19.35,19.36,19.24,15.68,20.34,18.54,18.43,14.89,18.27,17.94,18.94,18.38
2072,19.05,19.64,18.85,20.28,19.42,19.08,18.78,18.65,16.10,18.73,18.73,19.55,17.40,15.13,19.43,18.29,18.78,16.27,18.98,18.73,15.06,19.81,20.32,19.69,18.73,20.74,18.85,18.45,16.00,19.63,20.09,19.13,18.86,20.04,19.26,19.54,15.06,18.46,20.19,19.64,20.32,20.40,15.58,18.73,19.54,18.55,18.78,19.56,19.62,19.65,19.80,18.71,18.55,18.06,20.47,18.31,19.41,19.57,19.30,19.36,15.46,17.78,17.58,18.17,19.59,19.54,15.91,18.43,18.60,19.46,20.09,15.91,15.91,20.70,18.60,19.48,18.78,14.61,18.39,16.85,18.50,14.23,20.86,15.08,16.98,17.58,19.52,18.44,17.24,15.87,18.78,18.66,19.11,15.92,18.43,20.86,19.11,19.62,18.70,15.82,15.33,19.47,19.35,19.36,15.81,20.53,18.56,18.62,15.06,18.30,18.01,18.95,18.53
2073,19.37,20.12,19.21,20.61,19.78,19.48,19.05,18.94,16.35,19.09,19.09,19.80,17.61,15.41,19.89,18.56,19.05,16.52,19.31,19.09,15.34,20.20,20.65,20.10,19.09,21.18,19.14,18.69,16.25,19.91,20.47,19.49,19.15,20.42,19.43,20.03,15.34,18.61,20.30,20.14,20.65,20.80,15.87,19.09,20.03,18.74,19.15,20.02,20.07,20.15,19.98,19.06,18.64,18.25,20.83,18.55,19.86,19.86,19.75,19.63,15.75,18.00,17.82,18.44,19.81,20.03,16.17,18.72,18.69,19.94,20.48,16.17,16.17,20.92,18.85,19.70,19.05,14.92,18.59,17.07,18.71,14.46,21.07,15.41,17.20,17.82,20.01,18.75,17.49,16.17,19.11,18.80,19.48,16.23,18.72,21.07,19.48,20.11,18.97,16.09,15.61,19.87,19.78,19.77,16.08,20.69,18.88,18.94,15.34,18.57,18.19,19.28,18.77
2074,19.05,19.76,18.70,20.34,19.48,19.09,18.87,18.74,16.17,18.57,18.57,19.45,17.30,15.09,19.54,18.29,18.87,16.32,19.07,18.57,15.03,19.92,20.41,19.71,18.57,20.90,18.94,18.38,16.09,19.53,19.99,18.98,18.95,19.96,19.16,19.66,15.03,18.37,20.03,19.77,20.41,20.53,15.53,18.57,19.66,18.53,18.64,19.67,19.74,19.78,19.72,18.56,18.55,17.92,20.58,18.24,19.52,19.57,19.33,19.24,15.41,17.66,17.49,18.23,19.55,19.66,16.00,18.50,18.59,19.55,20.19,16.00,16.00,20.63,18.61,19.38,18.87,14.74,18.43,16.75,18.38,14.26,20.78,15.14,16.94,17.49,19.64,18.52,17.16,15.82,18.85,18.68,19.17,15.88,18.50,20.78,19.17,19.74,18.73,15.78,15.35,19.50,19.46,19.32,15.79,20.41,18.63,18.49,15.03,18.31,17.85,18.99,18.50
2075,18.97,19.61,18.73,20.16,19.38,19.05,18.75,18.64,16.12,18.61,18.61,19.46,17.28,15.18,19.47,18.26,18.75,16.28,18.97,18.61,15.12,19.69,20.16,19.57,18.61,20.65,18.82,18.42,16.03,19.56,19.96,19.01,18.83,19.92,19.12,19.58,15.12,18.34,20.09,19.62,20.16,20.29,15.61,18.61,19.58,18.55,18.67,19.57,19.56,19.63,19.65,18.60,18.46,17.92,20.33,18.23,19.44,19.48,19.29,19.27,15.49,17.63,17.43,18.18,19.45,19.58,15.95,18.45,18.50,19.48,19.98,15.95,15.95,20.48,18.57,19.40,18.75,14.61,18.37,16.79,18.38,14.19,20.62,15.14,16.92,17.43,19.56,18.47,17.12,15.87,18.79,18.58,19.12,15.93,18.45,20.62,19.12,19.61,18.66,15.82,15.38,19.32,19.37,19.29,15.82,20.36,18.58,18.53,15.12,18.28,17.85,18.95,18.50
2076,19.22,19.78,18.98,20.48,19.71,19.27,18.95,18.87,16.15,18.89,18.89,19.72,17.59,15.24,19.67,18.52,18.95,16.32,19.18,18.89,15.17,19.92,20.64,19.81,18.89,20.92,19.02,18.64,16.04,19.80,20.15,19.26,19.03,20.09,19.42,19.76,15.17,18.68,20.26,19.79,20.64,20.64,15.74,18.89,19.76,18.78,18.94,19.79,19.75,19.80,19.94,18.87,18.59,18.16,20.77,18.48,19.62,19.82,19.50,19.51,15.60,17.91,17.75,18.40,19.80,19.76,15.95,18.71,18.62,19.67,20.35,15.95,15.95,20.80,18.78,19.69,18.95,14.84,18.55,17.04,18.65,14.44,20.94,15.24,17.04,17.75,19.74,18.75,17.40,16.08,19.06,18.73,19.40,16.12,18.71,20.94,19.40,19.78,18.87,15.95,15.42,19.63,19.56,19.51,15.92,20.60,18.86,18.79,15.17,18.54,18.09,19.22,18.71
2077,19.37,20.09,19.09,20.71,19.83,19.37,19.03,18.94,16.45,18.97,18.97,19.88,17.61,15.45,19.79,18.61,19.03,16.61,19.27,18.97,15.39,20.30,20.78,20.05,18.97,21.26,19.11,18.62,16.35,19.97,20.34,19.37,19.12,20.31,19.55,19.89,15.39,18.66,20.42,20.09,20.78,20.89,15.90,18.97,19.89,18.91,19.03,19.95,20.08,20.10,20.09,18.94,18.70,18.31,20.95,18.60,19.74,19.95,19.61,19.68,15.78,17.99,17.75,18.50,19.93,19.89,16.27,18.77,18.73,19.80,20.55,16.27,16.27,20.98,18.81,19.78,19.03,14.92,18.66,17.11,18.75,14.46,21.12,15.45,17.28,17.75,19.88,18.80,17.43,16.17,19.14,18.83,19.51,16.24,18.77,21.12,19.51,20.04,18.93,16.11,15.67,19.81,19.67,19.66,16.11,20.78,18.92,18.83,15.39,18.63,18.25,19.32,18.72
2078,19.12,19.68,18.75,20.40,19.64,19.08,18.88,18.79,16.28,18.63,18.63,19.65,17.32,15.20,19.53,18.45,18.88,16.44,19.08,18.63,15.14,19.87,20.45,19.68,18.63,20.90,18.94,18.44,16.18,19.75,20.00,19.03,18.95,19.96,19.28,19.58,15.14,18.40,20.29,19.69,20.45,20.54,15.59,18.63,19.58,18.67,18.69,19.65,19.66,19.70,19.89,18.62,18.63,18.14,20.62,18.43,19.46,19.71,19.29,19.48,15.49,17.77,17.50,18.35,19.65,19.58,16.10,18.62,18.66,19.49,20.19,16.10,16.10,20.83,18.64,19.55,18.88,14.70,18.52,16.78,18.54,14.24,21.00,15.20,17.11,17.50,19.57,18.65,17.18,15.83,19.00,18.73,19.37,15.89,18.62,21.00,19.37,19.66,18.76,15.86,15.45,19.47,19.40,19.31,15.88,20.65,18.78,18.55,15.14,18.47,18.08,19.17,18.55
2079,19.12,19.78,18.94,20.27,19.58,19.21,18.81,18.71,16.16,18.84,18.84,19.60,17.48,15.20,19.63,18.37,18.81,16.32,19.07,18.84,15.13,19.78,20.44,19.73,18.84,20.70,18.89,18.48,16.06,19.71,20.14,19.22,18.90,20.09,19.25,19.74,15.13,18.52,20.21,19.80,20.44,20.47,15.67,18.84,19.74,18.63,18.89,19.74,19.71,19.81,19.78,18.81,18.55,18.08,20.56,18.36,19.58,19.67,19.47,19.43,15.55,17.84,17.66,18.26,19.62,19.74,15.97,18.53,18.59,19.65,20.22,15.97,15.97,20.62,18.63,19.55,18.81,14.82,18.48,16.93,18.56,14.37,20.77,15.23,17.02,17.66,19.72,18.54,17.32,15.99,18.91,18.66,19.29,16.04,18.53,20.77,19.29,19.79,18.73,15.90,15.41,19.50,19.51,19.48,15.88,20.50,18.67,18.70,15.13,18.38,18.03,19.08,18.56
2080,19.17,19.81,18.96,20.37,19.62,19.25,18.89,18.79,16.39,18.88,18.88,19.67,17.41,15.26,19.65,18.46,18.89,16.55,19.13,18.88,15.21,19.84,20.45,19.74,18.88,20.82,18.97,18.56,16.30,19.77,20.11,19.24,18.98,20.07,19.32,19.75,15.21,18.50,20.23,19.83,20.45,20.52,15.64,18.88,19.75,18.64,18.93,19.76,19.75,19.84,19.85,18.86,18.70,18.17,20.60,18.45,19.60,19.71,19.49,19.50,15.54,17.84,17.60,18.37,19.67,19.75,16.22,18.63,18.73,19.66,20.24,16.22,16.22,20.72,18.71,19.59,18.89,14.77,18.57,16.85,18.59,14.29,20.87,15.28,17.18,17.60,19.73,18.64,17.28,15.86,18.98,18.78,19.34,15.93,18.63,20.87,19.34,19.81,18.81,15.93,15.54,19.50,19.53,19.50,15.96,20.55,18.76,18.76,15.21,18.47,18.11,19.15,18.64
2081,19.20,19.86,18.92,20.47,19.66,19.26,18.90,18.84,16.24,18.83,18.83,19.71,17.44,15.40,19.70,18.51,18.90,16.41,19.15,18.83,15.34,20.02,20.54,19.80,18.83,20.98,18.98,18.54,16.15,19.80,20.08,19.20,18.99,20.06,19.37,19.81,15.34,18.50,20.26,19.87,20.54,20.63,15.79,18.83,19.81,18.73,18.89,19.82,19.84,19.88,19.93,18.81,18.72,18.15,20.70,18.47,19.65,19.76,19.51,19.51,15.69,17.84,17.63,18.41,19.74,19.81,16.06,18.71,18.76,19.71,20.31,16.06,16.06,20.83,18.70,19.60,18.90,14.95,18.58,16.92,18.59,14.53,20.99,15.40,17.09,17.63,19.79,18.74,17.32,16.04,19.04,18.80,19.36,16.10,18.71,20.99,19.36,19.86,18.81,16.03,15.57,19.56,19.58,19.50,16.01,20.63,18.85,18.72,15.34,18.53,18.08,19.20,18.62
2082,19.26,19.97,19.05,20.50,19.71,19.32,18.93,18.85,16.32,18.92,18.92,19.71,17.43,15.28,19.75,18.53,18.93,16.48,19.19,18.92,15.21,20.13,20.64,19.96,18.92,21.04,19.01,18.53,16.21,19.81,20.31,19.33,19.03,20.27,19.34,19.87,15.21,18.53,20.23,19.98,20.64,20.72,15.75,18.92,19.87,18.69,18.98,19.89,19.95,19.99,19.89,18.89,18.57,18.22,20.79,18.51,19.71,19.80,19.58,19.55,15.63,17.87,17.61,18.40,19.75,19.87,16.13,18.69,18.61,19.78,20.42,16.13,16.13,20.79,18.71,19.64,18.93,14.86,18.52,16.92,18.63,14.43,20.94,15.28,17.16,17.61,19.85,18.73,17.29,16.07,19.05,18.71,19.40,16.12,18.69,20.94,19.40,19.95,18.83,15.94,15.51,19.70,19.63,19.61,15.95,20.59,18.85,18.77,15.21,18.55,18.16,19.22,18.63
2083,19.23,19.84,18.90,20.53,19.74,19.22,18.94,18.87,16.42,18.79,18.79,19.74,17.46,15.44,19.67,18.55,18.94,16.57,19.17,18.79,15.38,19.94,20.64,19.79,18.79,21.00,19.01,18.46,16.32,19.83,20.13,19.18,19.02,20.09,19.43,19.75,15.38,18.50,20.33,19.86,20.64,20.68,15.83,18.79,19.75,18.67,18.85,19.80,19.79,19.87,19.97,18.76,18.62,18.24,20.79,18.53,19.61,19.84,19.46,19.55,15.73,17.90,17.64,18.45,19.81,19.75,16.24,18.72,18.65,19.66,20.37,16.24,16.24,20.89,18.68,19.61,18.94,14.96,18.62,16.96,18.63,14.50,21.04,15.45,17.23,17.64,19.74,18.75,17.34,16.07,19.08,18.74,19.44,16.14,18.72,21.04,19.44,19.83,18.82,16.07,15.66,19.56,19.55,19.47,16.08,20.69,18.87,18.66,15.38,18.57,18.18,19.25,18.58
2084,19.29,19.93,19.01,20.52,19.85,19.33,19.05,18.94,16.43,18.89,18.89,19.80,17.48,15.33,19.78,18.57,19.05,16.59,19.28,18.89,15.26,19.99,20.72,19.89,18.89,20.92,19.12,18.68,16.33,19.89,20.25,19.29,19.13,20.21,19.49,19.86,15.26,18.57,20.45,19.95,20.72,20.70,15.81,18.89,19.86,18.84,18.95,19.91,19.88,19.96,20.07,18.87,18.64,18.27,20.82,18.56,19.72,19.92,19.57,19.60,15.68,17.89,17.61,18.45,19.87,19.86,16.25,18.72,18.69,19.76,20.46,16.25,16.25,20.98,18.85,19.71,19.05,14.93,18.59,17.00,18.68,14.49,21.15,15.34,17.25,17.61,19.85,18.76,17.30,16.14,19.15,18.80,19.55,16.19,18.72,21.15,19.55,19.93,18.95,15.97,15.58,19.67,19.66,19.58,16.00,20.81,18.90,18.81,15.26,18.59,18.21,19.31,18.77
2085,19.35,20.03,19.06,20.64,19.74,19.37,19.06,18.95,16.46,18.93,18.93,19.87,17.57,15.31,19.79,18.56,19.06,16.62,19.28,18.93,15.23,20.19,20.77,20.01,18.93,21.15,19.14,18.75,16.37,19.97,20.32,19.34,19.15,20.28,19.50,19.92,15.23,18.61,20.36,20.04,20.77,20.83,15.83,18.93,19.92,18.85,18.99,19.94,20.01,20.05,20.10,18.92,18.70,18.25,20.92,18.55,19.77,19.90,19.62,19.68,15.69,17.93,17.70,18.46,19.90,19.92,16.29,18.73,18.74,19.82,20.52,16.29,16.29,21.07,18.89,19.77,19.06,15.01,18.61,17.08,18.71,14.57,21.24,15.35,17.26,17.70,19.90,18.76,17.37,16.20,19.08,18.84,19.39,16.24,18.73,21.24,19.39,20.01,18.98,15.98,15.58,19.80,19.70,19.64,16.01,20.80,18.87,18.86,15.23,18.58,18.19,19.25,18.82
2086,19.32,19.83,19.13,20.58,19.77,19.39,19.03,18.89,16.38,19.05,19.05,19.90,17.58,15.32,19.77,18.52,19.03,16.54,19.26,19.05,15.26,20.14,20.61,19.95,19.05,21.02,19.10,18.79,16.27,19.98,20.22,19.39,19.11,20.16,19.62,19.86,15.26,18.65,20.36,19.82,20.61,20.67,15.75,19.05,19.86,18.81,19.10,19.86,19.85,19.83,20.05,19.03,18.78,18.28,20.76,18.54,19.72,19.92,19.62,19.67,15.64,17.98,17.76,18.40,19.93,19.86,16.19,18.65,18.84,19.78,20.34,16.19,16.19,20.87,18.90,19.76,19.03,14.85,18.59,17.02,18.74,14.38,21.00,15.34,17.23,17.76,19.84,18.67,17.43,16.02,19.08,18.90,19.49,16.08,18.65,21.00,19.49,19.83,18.97,16.02,15.56,19.81,19.65,19.61,16.02,20.68,18.81,18.95,15.26,18.53,18.23,19.26,18.84
2087,19.29,20.05,19.06,20.51,19.69,19.34,18.99,18.88,16.31,18.91,18.91,19.68,17.41,15.24,19.77,18.48,18.99,16.47,19.23,18.91,15.18,20.18,20.63,20.05,18.91,21.07,19.07,18.66,16.23,19.77,20.40,19.34,19.08,20.35,19.36,19.90,15.18,18.49,20.25,20.06,20.63,20.74,15.64,18.91,19.90,18.60,18.97,19.92,20.02,20.07,19.90,18.89,18.75,18.11,20.78,18.43,19.74,19.78,19.60,19.47,15.53,17.79,17.57,18.41,19.76,19.90,16.14,18.69,18.79,19.80,20.44,16.14,16.14,20.82,18.81,19.59,18.99,14.82,18.62,16.87,18.56,14.35,20.97,15.27,17.11,17.57,19.88,18.71,17.25,15.90,19.04,18.85,19.37,15.96,18.69,20.97,19.37,20.02,18.90,15.90,15.50,19.84,19.67,19.64,15.92,20.62,18.82,18.81,15.18,18.50,18.04,19.19,18.74
2088,19.25,19.94,19.08,20.57,19.73,19.33,18.92,18.84,16.33,18.99,18.99,19.74,17.41,15.33,19.72,18.51,18.92,16.49,19.17,18.99,15.27,19.99,20.64,19.85,18.99,21.01,19.00,18.63,16.23,19.81,20.26,19.37,19.01,20.23,19.52,19.82,15.27,18.50,20.41,19.96,20.64,20.70,15.74,18.99,19.82,18.85,19.04,19.86,19.88,19.97,20.04,18.96,18.69,18.20,20.79,18.49,19.66,19.85,19.57,19.50,15.63,17.83,17.55,18.40,19.87,19.82,16.15,18.68,18.73,19.74,20.41,16.15,16.15,20.90,18.76,19.61,18.92,14.89,18.57,16.92,18.60,14.45,21.05,15.34,17.16,17.55,19.80,18.71,17.24,16.00,19.05,18.79,19.42,16.06,18.68,21.05,19.42,19.93,18.85,15.96,15.56,19.56,19.59,19.61,15.97,20.73,18.83,18.85,15.27,18.53,18.14,19.21,18.70
2089,19.42,20.15,19.17,20.62,19.83,19.43,19.09,19.03,16.42,18.99,18.99,19.90,17.65,15.45,19.88,18.73,19.09,16.59,19.34,18.99,15.39,20.19,20.69,20.15,18.99,21.11,19.17,18.74,16.32,20.00,20.62,19.47,19.18,20.56,19.55,19.99,15.39,18.73,20.42,20.17,20.69,20.80,15.90,18.99,19.99,18.84,19.05,20.02,20.10,20.18,20.06,18.97,18.81,18.39,20.84,18.69,19.83,19.94,19.69,19.73,15.78,18.06,17.82,18.58,19.91,19.99,16.23,18.89,18.85,19.89,20.51,16.23,16.23,20.92,18.90,19.83,19.09,14.96,18.69,17.11,18.82,14.49,21.06,15.46,17.29,17.82,19.97,18.94,17.49,16.18,19.22,18.93,19.54,16.24,18.89,21.06,19.54,20.13,19.00,16.13,15.66,19.87,19.76,19.76,16.12,20.75,19.04,18.89,15.39,18.75,18.32,19.40,18.82
2090,19.31,19.94,18.96,20.59,19.82,19.31,18.98,18.91,16.42,18.84,18.84,19.86,17.70,15.41,19.79,18.63,18.98,16.58,19.24,18.84,15.34,20.04,20.81,19.90,18.84,21.03,19.06,18.55,16.31,19.97,20.21,19.24,19.07,20.17,19.49,19.90,15.34,18.75,20.45,19.95,20.81,20.79,15.87,18.84,19.90,18.90,18.90,19.92,19.89,19.96,20.05,18.82,18.71,18.34,20.92,18.62,19.74,19.93,19.58,19.70,15.75,18.05,17.85,18.48,19.90,19.90,16.23,18.76,18.76,19.80,20.52,16.23,16.23,20.93,18.75,19.82,18.98,15.00,18.58,17.16,18.80,14.56,21.08,15.43,17.27,17.85,19.88,18.81,17.51,16.18,19.13,18.83,19.48,16.23,18.76,21.08,19.48,19.94,18.87,16.10,15.63,19.69,19.67,19.56,16.10,20.77,18.93,18.73,15.34,18.64,18.28,19.31,18.65
2091,19.38,19.97,19.06,20.64,19.86,19.44,19.26,19.14,16.60,18.97,18.97,19.89,17.62,15.42,19.83,18.71,19.26,16.75,19.43,18.97,15.35,20.10,20.88,19.88,18.97,21.07,19.32,18.79,16.52,19.98,20.17,19.33,19.33,20.15,19.55,19.94,15.35,18.72,20.45,19.98,20.88,20.84,15.87,18.97,19.94,18.99,19.03,19.96,19.93,19.99,20.09,18.96,18.98,18.34,20.99,18.66,19.82,19.98,19.65,19.69,15.75,18.01,17.78,18.67,19.97,19.94,16.43,18.94,19.01,19.84,20.57,16.43,16.43,20.93,19.01,19.82,19.26,15.12,18.93,17.10,18.78,14.66,21.08,15.48,17.37,17.78,19.92,18.94,17.45,16.19,19.23,19.09,19.51,16.23,18.94,21.08,19.51,19.97,19.13,16.09,15.71,19.64,19.77,19.62,16.12,20.77,19.04,18.90,15.35,18.73,18.27,19.38,18.90
2092,19.34,20.06,19.04,20.64,19.78,19.32,18.94,18.86,16.35,18.90,18.90,19.93,17.66,15.36,19.77,18.58,18.94,16.52,19.21,18.90,15.29,20.16,20.74,20.01,18.90,21.09,19.02,18.54,16.24,20.02,20.35,19.33,19.04,20.32,19.59,19.88,15.29,18.79,20.62,20.07,20.74,20.80,15.83,18.90,19.88,19.08,18.96,19.93,20.02,20.08,20.18,18.87,18.65,18.32,20.88,18.60,19.72,19.94,19.58,19.73,15.70,18.03,17.82,18.40,19.95,19.88,16.16,18.69,18.70,19.78,20.51,16.16,16.16,21.05,18.72,19.88,18.94,14.89,18.49,17.11,18.82,14.47,21.21,15.35,17.23,17.82,19.86,18.74,17.48,16.14,19.08,18.78,19.46,16.19,18.69,21.21,19.46,20.02,18.84,16.06,15.57,19.78,19.64,19.63,16.05,20.92,18.87,18.76,15.29,18.59,18.27,19.28,18.64
2093,19.53,20.21,19.31,20.80,20.06,19.61,19.26,19.18,16.65,19.25,19.25,20.07,17.73,15.47,20.02,18.86,19.26,16.81,19.50,19.25,15.41,20.31,20.93,20.13,19.25,21.23,19.33,18.82,16.55,20.15,20.42,19.59,19.35,20.40,19.77,20.11,15.41,18.91,20.66,20.22,20.93,20.96,15.91,19.25,20.11,19.07,19.30,20.15,20.17,20.23,20.32,19.22,18.93,18.53,21.06,18.83,19.96,20.16,19.85,19.86,15.79,18.18,17.92,18.72,20.13,20.11,16.47,19.01,18.98,20.03,20.69,16.47,16.47,21.23,19.02,20.00,19.26,15.14,18.81,17.16,18.96,14.71,21.40,15.52,17.49,17.92,20.10,19.06,17.58,16.20,19.40,19.07,19.77,16.25,19.01,21.40,19.77,20.19,19.15,16.17,15.76,19.90,19.90,19.86,16.20,21.03,19.18,19.08,15.41,18.87,18.47,19.57,18.93
2094,19.51,20.19,19.28,20.79,19.96,19.60,19.19,19.09,16.57,19.17,19.17,20.08,17.71,15.55,20.04,18.72,19.19,16.73,19.46,19.17,15.48,20.27,20.87,20.16,19.17,21.26,19.28,18.83,16.47,20.18,20.49,19.56,19.29,20.45,19.73,20.17,15.48,18.89,20.60,20.21,20.87,20.94,16.03,19.17,20.17,19.09,19.23,20.16,20.14,20.22,20.23,19.14,18.88,18.41,21.02,18.72,20.00,20.10,19.87,19.87,15.90,18.09,17.85,18.62,20.09,20.17,16.39,18.90,18.92,20.07,20.65,16.39,16.39,21.06,18.99,20.04,19.19,15.09,18.80,17.23,18.92,14.64,21.20,15.55,17.39,17.85,20.15,18.92,17.53,16.35,19.28,19.01,19.65,16.41,18.90,21.20,19.65,20.20,19.10,16.20,15.78,19.97,19.92,19.85,16.21,20.90,19.05,19.04,15.48,18.74,18.35,19.47,18.91
2095,19.55,20.28,19.40,20.71,19.96,19.56,19.16,19.11,16.61,19.25,19.25,19.97,17.79,15.62,19.93,18.83,19.16,16.77,19.41,19.25,15.56,20.29,20.87,20.27,19.25,21.20,19.24,18.88,16.51,20.08,20.75,19.69,19.25,20.69,19.60,20.03,15.56,18.89,20.68,20.30,20.87,20.93,16.07,19.25,20.03,19.10,19.30,20.11,20.22,20.31,20.20,19.22,18.85,18.49,21.00,18.80,19.88,20.05,19.79,19.82,15.95,18.18,17.96,18.70,20.00,20.03,16.43,18.99,18.88,19.95,20.68,16.43,16.43,21.06,19.01,19.95,19.16,15.12,18.82,17.27,18.94,14.71,21.22,15.60,17.45,17.96,20.02,19.04,17.64,16.35,19.33,18.97,19.65,16.41,18.99,21.22,19.65,20.24,19.10,16.29,15.84,20.02,19.81,19.92,16.29,20.95,19.15,19.11,15.56,18.85,18.43,19.50,18.94
2096,19.39,20.03,19.15,20.52,19.86,19.47,19.09,19.03,16.61,19.07,19.07,19.79,17.66,15.53,19.91,18.77,19.09,16.77,19.35,19.07,15.47,20.15,20.55,19.97,19.07,21.11,19.17,18.70,16.51,19.94,20.30,19.43,19.18,20.27,19.31,20.00,15.47,18.68,20.58,20.04,20.55,20.71,15.94,19.07,20.00,19.01,19.13,20.00,19.99,20.05,20.02,19.04,18.81,18.48,20.73,18.75,19.84,19.85,19.72,19.73,15.83,18.11,17.83,18.61,19.70,20.00,16.43,18.89,18.84,19.91,20.38,16.43,16.43,20.93,18.88,19.78,19.09,15.01,18.71,17.14,18.84,14.55,21.10,15.52,17.45,17.83,19.98,18.94,17.51,16.19,19.27,18.92,19.63,16.26,18.89,21.10,19.63,20.03,18.99,16.19,15.78,19.75,19.77,19.71,16.21,20.84,19.06,18.93,15.47,18.78,18.43,19.43,18.79
2097,19.32,20.01,19.10,20.49,19.60,19.27,18.98,18.90,16.45,18.93,18.93,19.86,17.77,15.43,19.61,18.57,18.98,16.61,19.17,18.93,15.36,20.13,20.60,20.08,18.93,20.92,19.04,18.65,16.36,19.95,20.50,19.39,19.06,20.44,19.52,19.72,15.36,18.81,20.58,20.02,20.60,20.66,15.92,18.93,19.72,19.03,18.98,19.79,19.99,20.03,20.09,18.91,18.81,18.23,20.72,18.55,19.59,19.82,19.48,19.65,15.79,18.04,17.93,18.47,19.86,19.72,16.28,18.75,18.85,19.64,20.40,16.28,16.28,20.91,18.80,19.82,18.98,15.02,18.62,17.23,18.78,14.63,21.07,15.42,17.24,17.93,19.71,18.78,17.59,16.25,19.02,18.89,19.26,16.30,18.75,21.07,19.26,19.95,18.90,16.14,15.66,19.85,19.53,19.62,16.13,20.83,18.86,18.82,15.36,18.59,18.17,19.20,18.73
2098,19.36,20.00,19.10,20.63,19.81,19.41,18.98,18.94,16.52,19.00,19.00,19.94,17.64,15.50,19.87,18.63,18.98,16.66,19.27,19.00,15.44,20.16,20.63,19.98,19.00,21.09,19.07,18.62,16.43,20.03,20.31,19.39,19.08,20.28,19.62,19.98,15.44,18.69,20.48,20.01,20.63,20.74,15.93,19.00,19.98,18.88,19.06,19.97,19.98,20.02,20.14,18.97,18.80,18.24,20.79,18.59,19.81,19.94,19.68,19.70,15.82,17.97,17.79,18.53,19.94,19.98,16.35,18.82,18.85,19.88,20.42,16.35,16.35,21.04,18.78,19.82,18.98,15.07,18.63,17.13,18.75,14.60,21.20,15.53,17.28,17.79,19.96,18.87,17.48,16.21,19.18,18.89,19.53,16.27,18.82,21.20,19.53,20.00,18.89,16.15,15.74,19.74,19.73,19.67,16.16,20.84,18.98,18.85,15.44,18.65,18.17,19.37,18.70
2099,19.31,19.96,18.90,20.54,19.66,19.29,19.20,19.06,16.42,18.74,18.74,19.75,17.55,15.47,19.71,18.54,19.20,16.56,19.35,18.74,15.41,20.18,20.68,19.99,18.74,20.99,19.26,18.69,16.35,19.81,20.24,19.18,19.27,20.20,19.54,19.84,15.41,18.69,20.42,19.96,20.68,20.71,15.88,18.74,19.84,18.91,18.81,19.86,19.97,19.97,20.03,18.74,18.87,18.07,20.80,18.44,19.73,19.84,19.51,19.47,15.77,17.83,17.70,18.55,19.90,19.84,16.26,18.83,18.90,19.73,20.44,16.26,16.26,20.83,18.93,19.70,19.20,15.03,18.83,17.05,18.61,14.57,20.97,15.49,17.14,17.70,19.82,18.83,17.39,16.13,19.09,19.00,19.31,16.19,18.83,20.97,19.31,19.93,19.05,16.10,15.69,19.81,19.68,19.51,16.10,20.70,18.91,18.72,15.41,18.56,17.98,19.21,18.82
